행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1154567000,서울특별시 금천구 시흥제1동,"36,291","36,291",336,302,350,312,291,267,245,275,255,231,271,258,250,287,313,352,367,379,441,426,433,520,527,524,485,451,477,510,524,568,550,633,662,689,645,710,553,580,555,538,575,606,583,616,624,603,658,616,596,598,625,628,655,701,684,666,599,561,541,598,496,432,463,347,372,368,366,367,286,278,282,280,321,239,201,197,188,156,136,125,91,90,93,77,63,48,61,36,36,19,26,18,10,5,7,7,8,0,1,4,16
1154568000,서울특별시 금천구 시흥제2동,"24,659","24,659",175,189,252,218,247,230,270,266,278,233,239,271,287,281,328,270,313,328,293,320,336,305,310,339,297,269,263,274,284,283,285,314,352,359,338,367,339,402,416,418,435,484,430,454,472,489,451,411,368,452,427,365,403,398,461,423,395,372,379,377,315,276,280,230,228,218,257,250,204,154,183,151,207,169,134,152,125,120,89,77,81,62,63,41,43,39,43,26,21,13,13,19,17,4,16,9,7,5,7,5,22
1154569000,서울특별시 금천구 시흥제3동,"12,651","12,651",104,104,108,92,77,87,70,84,85,63,83,84,90,87,129,124,144,163,150,161,160,185,169,168,164,145,151,162,164,186,206,220,207,199,209,225,173,158,175,185,186,190,191,228,209,190,220,192,209,203,198,204,226,263,265,260,218,222,233,210,202,179,188,121,162,161,131,125,108,116,109,111,133,115,79,86,61,63,57,65,37,42,26,24,23,20,18,20,11,12,7,4,2,5,3,6,0,0,1,0,1
1154570000,서울특별시 금천구 시흥제4동,"23,453","23,453",167,139,206,160,173,171,178,171,161,192,165,189,180,218,246,249,284,278,283,340,342,349,352,352,299,310,324,300,296,320,306,346,340,353,381,352,309,344,338,353,354,365,400,441,412,400,450,389,403,416,406,411,488,439,470,434,427,418,400,371,346,276,330,233,275,245,233,249,187,176,183,158,199,164,125,124,136,96,93,77,79,58,54,39,36,25,27,20,18,14,9,8,9,12,5,5,4,2,4,1,9
1154571000,서울특별시 금천구 시흥제5동,"22,901","22,901",139,127,168,156,154,148,123,158,122,141,183,179,194,214,244,246,270,286,301,310,323,353,339,299,280,304,262,306,285,289,304,348,348,357,308,323,293,315,299,332,369,416,396,433,400,427,396,386,391,411,395,382,416,460,441,439,387,366,316,370,329,281,299,212,287,250,242,255,222,194,175,201,257,204,159,179,128,121,119,115,89,66,88,61,47,37,40,22,16,13,13,9,8,4,5,3,3,6,1,2,12
1156000000,서울특별시 서울특별시 영등포구 ,"382,352","382,352","3,206","3,071","3,405","3,153","3,095","2,903","2,874","2,994","2,705","2,552","2,794","2,732","2,652","2,957","3,398","3,320","3,597","3,746","3,797","4,384","4,520","4,584","5,039","5,277","5,033","5,447","5,849","6,174","6,306","6,782","6,810","7,388","7,813","7,619","7,469","7,187","5,991","6,511","6,321","6,196","6,465","6,634","6,643","6,867","6,485","6,363","6,284","5,819","5,493","5,864","6,010","5,671","6,226","6,583","6,735","6,413","6,051","6,121","5,453","5,834","4,970","4,253","4,811","3,498","3,971","3,847","3,831","3,962","3,142","2,782","2,805","2,777","3,341","2,632","2,222","2,325","1,952","1,810","1,759","1,601","1,312","1,094",968,765,654,635,533,452,349,269,237,221,165,145,110,79,49,50,36,30,243
1156051500,서울특별시 영등포구 영등포본동,"24,050","24,050",180,203,251,243,202,178,203,187,141,150,156,160,150,174,235,186,204,240,253,279,298,332,309,347,292,301,317,378,360,380,404,430,449,439,466,439,424,420,392,366,403,422,423,419,412,406,403,386,373,380,374,372,422,442,438,433,414,387,380,412,322,273,328,216,244,254,261,269,189,173,160,187,223,154,119,119,121,118,103,87,72,67,71,45,44,51,28,22,16,10,8,17,13,6,11,7,6,1,3,1,12
1156053500,서울특별시 영등포구 영등포동,"19,782","19,782",111,105,109,123,98,94,74,84,79,83,84,80,78,90,93,108,106,118,111,153,172,206,237,289,315,389,459,520,495,572,498,472,429,453,441,352,308,269,288,286,283,281,306,338,276,304,316,255,266,298,325,285,371,385,368,363,343,384,334,342,294,284,293,203,221,216,236,211,170,160,163,167,159,125,106,116,93,98,79,91,62,52,40,43,34,33,30,24,20,21,17,9,9,3,2,4,2,4,4,6,24
1156054000,서울특별시 영등포구 여의동,"33,503","33,503",302,275,346,302,361,355,324,343,322,293,304,291,266,320,369,346,348,354,346,399,396,382,371,437,429,404,421,422,434,440,442,558,548,560,576,607,476,554,531,575,570,538,623,612,630,600,512,520,456,511,526,482,499,539,518,511,501,508,471,515,415,387,390,274,346,318,325,347,319,263,265,247,288,261,237,256,186,169,211,214,156,107,129,91,66,67,55,52,63,36,36,33,23,21,12,14,5,13,5,5,25
1156055000,서울특별시 영등포구 당산제1동,"20,610","20,610",187,172,179,174,162,125,133,138,111,96,125,115,121,113,160,152,158,166,161,209,236,237,253,298,268,311,328,353,396,417,442,475,473,457,470,430,358,386,381,356,335,369,311,354,333,289,330,268,258,300,323,250,335,325,360,355,327,325,335,308,293,232,291,172,246,192,193,218,177,159,161,137,184,158,139,130,108,96,90,87,86,49,50,50,33,38,28,30,23,17,17,10,11,9,1,4,0,2,5,3,9
1156056000,서울특별시 영등포구 당산제2동,"34,978","34,978",325,334,360,335,277,313,296,290,247,221,249,250,230,229,279,257,296,276,325,372,390,435,495,554,598,712,789,802,824,897,892,930,897,850,775,758,571,637,566,554,569,563,525,592,509,488,478,461,387,444,477,454,483,490,551,518,482,505,420,496,389,339,419,269,316,278,271,291,248,208,204,191,220,171,165,167,145,136,142,109,113,88,77,71,57,55,50,32,19,26,17,23,22,14,15,7,2,5,4,1,23
1156058500,서울특별시 영등포구 도림동,"20,073","20,073",202,185,186,166,151,124,114,118,102,105,98,119,130,108,132,130,178,157,179,201,227,241,250,270,265,282,337,364,357,391,402,451,529,505,443,438,308,390,343,330,345,328,371,374,334,317,348,287,292,307,331,313,323,334,326,363,262,272,266,309,254,220,249,171,194,200,200,205,144,128,166,161,172,159,110,134,116,118,101,80,51,55,53,26,32,24,29,21,7,14,14,11,9,2,3,5,4,2,2,1,16
1156060500,서울특별시 영등포구 문래동,"31,960","31,960",354,409,422,369,374,352,391,392,359,336,321,310,276,280,304,289,265,255,258,302,340,297,343,348,344,344,372,442,430,522,581,609,716,719,723,769,626,674,684,618,654,664,634,610,549,499,475,414,386,392,403,361,382,439,461,410,450,460,423,443,401,328,396,273,309,295,288,302,232,206,202,216,245,184,157,143,143,128,132,125,96,90,64,51,48,46,45,37,21,15,18,24,7,13,11,6,8,4,2,1,20
1156061000,서울특별시 영등포구 양평제1동,"16,726","16,726",222,210,181,154,176,142,138,122,116,119,112,116,109,119,119,123,136,143,151,152,156,154,160,177,164,218,267,274,289,370,371,395,457,422,445,426,338,392,368,350,321,345,273,266,256,248,255,216,194,194,206,215,215,262,255,200,220,221,213,205,188,170,189,140,188,153,166,166,109,103,119,106,135,113,87,85,89,84,75,62,58,45,28,38,26,32,28,19,23,18,9,10,4,10,3,2,1,2,0,2,8
1156062000,서울특별시 영등포구 양평제2동,"21,810","21,810",261,225,232,195,204,186,191,200,195,197,210,193,183,228,241,238,220,249,229,266,258,273,273,322,290,317,322,377,418,414,408,471,502,521,479,407,380,418,384,404,442,404,419,445,393,416,374,311,284,332,326,276,323,328,333,334,316,301,235,280,203,179,215,149,154,165,190,163,141,113,110,99,118,113,95,102,86,73,66,59,53,52,44,30,35,19,29,23,17,12,12,10,5,3,4,2,1,2,1,0,10
1156063000,서울특별시 영등포구 신길제1동,"20,071","20,071",124,84,109,111,117,119,98,119,109,92,119,115,139,132,146,168,188,190,190,223,242,232,301,337,283,341,372,355,340,377,331,394,434,374,350,343,278,292,316,272,324,358,340,333,358,364,349,301,282,314,336,293,328,376,376,369,299,327,279,323,273,220,252,184,219,213,227,221,181,175,162,181,205,176,144,156,111,131,131,84,97,79,56,37,49,43,26,27,14,23,15,7,19,16,2,7,3,1,4,3,12
1156065000,서울특별시 영등포구 신길제3동,"15,746","15,746",81,73,107,112,92,98,124,117,123,107,123,130,126,161,163,148,172,151,185,208,198,193,229,213,178,187,195,182,206,186,226,218,246,247,235,236,228,208,238,231,253,293,276,329,272,287,300,241,298,275,265,256,282,323,328,304,267,289,260,267,233,186,192,174,190,183,183,167,148,128,135,136,153,127,94,110,83,79,79,87,43,53,42,33,24,22,24,23,13,10,10,5,6,9,5,2,0,1,1,0,7
1156066000,서울특별시 영등포구 신길제4동,"11,958","11,958",51,63,60,60,75,75,64,72,69,76,78,83,80,93,104,113,139,145,139,186,153,164,185,151,138,161,157,170,156,179,125,167,164,175,148,157,115,143,167,164,180,183,215,206,249,228,231,193,191,228,207,205,257,243,270,234,245,222,218,216,153,152,161,134,127,155,148,156,122,97,101,103,122,91,78,89,56,74,59,57,59,45,45,31,18,25,20,21,13,10,11,8,5,3,6,4,2,1,1,1,9
1156067000,서울특별시 영등포구 신길제5동,"15,190","15,190",94,61,101,98,96,80,88,105,107,98,95,107,99,122,145,144,174,209,166,195,207,200,204,214,186,161,190,166,185,207,184,191,214,228,246,233,200,223,205,209,252,255,265,290,282,253,274,282,280,251,289,288,280,295,283,317,272,302,254,247,225,200,214,177,188,177,171,173,145,126,137,131,179,130,96,99,86,86,77,68,51,51,42,31,29,28,23,20,14,9,5,13,7,2,3,2,1,4,0,3,19
1156068000,서울특별시 영등포구 신길제6동,"22,148","22,148",158,151,184,176,185,163,159,166,137,138,151,138,154,164,197,199,241,261,237,320,309,288,339,302,290,305,308,354,326,322,365,418,389,369,385,385,348,362,348,325,339,378,370,375,341,336,395,389,310,348,371,360,407,430,385,417,372,365,299,357,336,267,322,245,223,226,218,247,179,169,152,150,184,174,154,159,120,99,100,92,75,63,50,45,39,38,27,37,24,13,11,9,6,6,7,3,1,3,1,2,12
1156069000,서울특별시 영등포구 신길제7동,"15,100","15,100",121,126,135,137,134,137,139,147,125,116,150,147,139,175,189,207,181,218,214,211,205,208,244,212,225,222,236,201,222,213,229,233,263,242,263,232,221,230,273,272,269,267,253,292,274,290,298,272,265,256,258,241,255,268,251,230,232,220,178,198,165,119,161,123,140,104,117,112,91,93,80,91,101,83,76,75,69,57,50,64,40,42,24,24,17,26,18,12,12,6,4,10,2,4,7,1,3,2,1,0,13
1156070000,서울특별시 영등포구 대림제1동,"15,844","15,844",88,94,94,89,99,99,72,99,87,79,104,100,106,146,153,139,188,182,195,219,213,220,257,228,201,189,186,206,216,227,213,237,275,258,249,224,206,234,225,237,243,254,287,295,248,274,284,261,257,281,275,271,272,297,360,278,292,278,240,248,235,199,215,189,192,207,183,214,143,139,136,144,233,105,97,100,88,83,74,64,49,54,48,41,38,21,23,20,13,8,10,6,5,9,8,3,2,2,1,0,15
1156071000,서울특별시 영등포구 대림제2동,"15,610","15,610",123,99,104,90,104,68,75,96,93,86,101,95,84,101,117,119,137,145,137,167,158,176,202,196,188,208,209,232,222,219,204,239,258,294,262,261,242,226,208,249,245,258,262,279,276,295,266,253,267,266,289,304,296,289,327,276,268,268,246,259,229,206,187,160,201,224,175,224,189,148,163,146,184,137,126,117,113,85,81,77,67,38,45,36,32,26,23,13,18,11,10,8,4,4,3,3,3,1,1,1,8
1156072000,서울특별시 영등포구 대림제3동,"27,193","27,193",222,202,245,219,188,195,191,199,183,160,214,183,182,202,252,254,266,287,321,322,362,346,387,382,379,395,384,376,430,449,493,500,570,506,513,490,364,453,404,398,438,474,490,458,493,469,396,509,447,487,429,445,496,518,545,501,489,487,402,409,362,292,337,245,273,287,279,276,215,194,189,184,236,171,142,168,139,96,109,94,84,64,60,42,33,41,27,19,19,10,13,8,8,11,7,3,5,0,0,0,1
1159000000,서울특별시 서울특별시 동작구 ,"407,470","407,470","3,415","3,329","3,490","3,331","3,305","3,047","3,076","3,226","2,987","2,819","3,092","3,090","3,014","3,316","3,669","3,442","3,904","4,002","4,329","4,924","5,353","5,349","5,882","6,346","6,100","6,561","6,849","7,100","7,249","7,530","7,238","7,936","8,485","8,251","7,976","7,791","6,520","6,747","6,564","6,670","7,009","6,857","6,866","7,117","6,779","6,629","6,215","5,899","5,382","5,699","6,014","5,746","6,258","6,584","6,845","6,516","6,069","6,184","5,542","5,951","5,009","4,521","4,850","3,546","3,932","4,163","4,054","4,130","3,458","2,993","2,997","2,932","3,608","2,841","2,449","2,357","2,058","1,857","1,750","1,546","1,379","1,137","1,033",829,729,685,601,499,342,295,246,245,207,146,114,79,68,41,45,25,209
1159051000,서울특별시 동작구 노량진제1동,"33,498","33,498",293,284,275,254,273,233,255,255,247,227,278,200,237,243,257,269,306,286,333,393,412,419,482,562,520,592,624,670,629,633,577,669,649,666,620,575,525,531,509,517,547,493,548,575,550,501,485,439,444,476,489,472,506,525,596,576,534,571,488,499,442,402,417,276,328,321,332,345,277,227,248,247,307,261,218,226,192,175,171,141,132,109,99,81,51,73,53,48,43,34,25,25,18,11,4,10,8,2,6,2,18
1159052000,서울특별시 동작구 노량진제2동,"14,523","14,523",61,53,64,79,85,73,56,66,74,62,80,88,73,64,126,104,115,119,132,183,204,211,246,269,232,255,265,283,279,273,247,284,283,253,270,224,172,174,171,192,198,218,237,251,227,239,273,217,223,200,250,239,271,271,300,252,260,266,224,251,196,176,186,149,171,161,170,154,139,114,131,125,170,141,106,106,79,90,89,63,52,54,51,31,29,46,27,19,21,14,14,8,9,1,4,0,1,0,0,1,14
1159053000,서울특별시 동작구 상도제1동,"47,070","47,070",405,463,457,426,436,405,427,466,434,348,330,340,301,300,315,332,373,403,388,632,759,692,858,999,977,974,"1,067",978,933,933,868,935,922,972,902,951,781,792,827,822,888,788,771,749,717,731,608,594,575,594,547,584,615,727,730,672,628,684,624,621,553,495,480,355,381,434,427,381,369,341,322,295,351,260,225,232,212,218,176,174,154,116,123,92,87,69,70,61,44,36,23,24,22,20,18,9,12,9,7,2,21
1159054000,서울특별시 동작구 상도제2동,"25,539","25,539",216,273,258,237,245,215,164,210,163,161,187,192,187,202,217,202,234,218,254,281,311,298,331,367,355,441,401,483,452,522,488,488,554,544,547,529,369,475,403,433,436,418,420,434,439,433,369,381,306,335,360,314,384,437,373,431,351,393,347,397,307,269,318,215,234,249,218,298,216,182,183,178,207,176,173,137,138,120,124,103,92,70,65,80,54,39,43,33,22,17,22,14,15,12,9,6,9,2,2,4,19
1159055000,서울특별시 동작구 상도제3동,"24,962","24,962",219,250,220,222,209,187,140,159,155,141,167,170,161,196,208,220,258,242,281,298,320,306,316,330,342,346,375,376,442,437,445,515,525,560,543,536,415,420,401,415,444,416,405,477,370,394,392,358,345,346,372,319,369,417,401,399,373,365,310,370,286,262,338,232,248,270,293,296,241,183,194,193,247,200,183,165,120,129,150,101,78,75,51,50,47,39,32,31,23,19,13,18,10,11,3,5,2,0,0,2,12
1159056000,서울특별시 동작구 상도제4동,"29,643","29,643",259,226,253,246,265,209,204,241,208,215,209,216,192,252,279,292,305,356,351,376,381,376,394,396,370,445,400,413,494,508,526,581,630,626,590,605,490,476,501,461,497,499,541,525,456,489,451,469,431,440,458,449,476,476,544,476,439,464,394,430,367,317,344,269,309,303,295,306,255,225,191,221,255,223,184,179,151,122,132,131,110,93,86,67,60,46,30,31,22,15,22,7,11,10,8,5,4,4,3,1,8
1159060500,서울특별시 동작구 흑석동,"36,667","36,667",292,258,304,294,255,235,235,240,235,218,274,250,235,283,323,294,362,383,386,420,513,523,595,599,606,603,583,624,622,652,608,649,729,637,626,647,552,569,566,576,576,587,624,658,612,578,599,554,488,520,587,542,587,613,621,534,612,562,491,492,474,406,416,349,342,419,368,381,311,289,273,325,379,291,263,249,218,205,200,161,158,124,118,100,81,75,83,58,35,35,32,31,24,22,11,8,8,6,8,5,34
1159062000,서울특별시 동작구 사당제1동,"23,018","23,018",192,147,159,144,122,108,125,93,100,93,100,124,67,110,112,111,142,138,171,221,271,275,320,386,432,502,557,587,631,684,631,641,661,639,579,481,393,414,376,360,369,326,336,303,280,287,268,267,263,273,300,318,360,382,396,387,334,350,353,344,304,278,314,219,247,259,246,241,217,189,178,162,196,164,128,113,102,91,63,60,53,47,42,28,34,28,24,24,14,9,11,10,8,5,3,3,1,0,4,0,4
1159063000,서울특별시 동작구 사당제2동,"30,583","30,583",333,288,313,270,240,234,231,233,175,206,190,175,158,174,197,166,236,244,274,339,330,398,415,463,417,433,470,482,498,571,619,624,777,666,678,618,544,594,499,544,495,479,458,496,427,412,366,396,358,443,431,453,479,487,577,553,513,488,500,507,414,400,394,300,337,365,323,366,260,256,229,242,297,218,196,174,121,132,118,107,104,95,74,59,52,47,39,37,28,33,12,25,24,9,13,10,10,5,6,2,16
1159064000,서울특별시 동작구 사당제3동,"25,867","25,867",208,222,238,256,203,234,233,229,189,183,216,180,184,180,178,164,192,241,241,283,305,303,350,341,372,379,385,424,445,459,447,499,570,541,511,541,426,475,450,407,432,439,412,380,392,389,399,331,315,347,382,341,416,414,424,442,420,430,383,434,365,334,365,286,287,297,308,318,260,182,200,200,233,181,185,154,122,106,93,95,78,63,53,41,37,40,38,26,9,16,18,15,15,7,7,2,5,2,3,0,15
1159065000,서울특별시 동작구 사당제4동,"14,869","14,869",154,134,137,114,119,86,92,96,76,73,90,64,82,78,103,78,128,128,168,173,195,187,185,199,215,234,243,249,278,284,282,334,388,327,345,327,267,239,266,260,297,233,235,231,208,225,211,204,159,208,213,215,191,256,278,241,256,215,185,258,202,172,176,141,163,170,174,177,162,132,104,122,135,107,92,116,68,51,62,56,40,32,32,21,26,18,27,19,14,10,9,10,10,3,6,5,1,0,1,0,7
1159065100,서울특별시 동작구 사당제5동,"14,970","14,970",157,144,117,122,135,113,123,112,113,102,137,129,112,122,130,129,112,134,154,175,192,196,183,205,175,209,201,229,279,271,259,301,337,369,349,336,277,269,254,270,262,264,226,293,265,230,230,219,172,203,219,215,229,237,248,214,202,234,209,220,164,178,185,111,163,166,158,141,103,121,112,110,123,92,77,72,91,77,54,51,50,44,25,21,28,27,14,9,11,5,11,11,11,5,6,1,1,4,3,2,8
1159066000,서울특별시 동작구 대방동,"39,769","39,769",271,235,283,274,283,274,307,322,363,339,362,457,489,577,615,557,634,583,581,602,575,582,616,617,565,567,633,633,583,598,537,624,633,621,629,618,572,585,557,621,690,718,752,838,907,835,762,715,648,623,659,600,664,625,592,600,522,508,454,499,418,351,434,272,333,331,329,340,257,245,290,204,303,237,180,205,196,151,164,149,129,106,99,72,73,72,54,47,19,22,16,18,11,13,8,9,5,4,1,4,13
1159067000,서울특별시 동작구 신대방제1동,"25,391","25,391",168,182,211,190,234,241,234,245,242,238,268,288,326,330,360,313,295,307,339,325,321,341,318,339,288,320,343,366,351,364,364,419,382,422,398,378,351,357,423,425,480,509,492,519,532,496,462,420,344,404,446,403,406,405,423,439,393,369,333,363,302,273,261,207,206,238,228,202,190,175,190,160,199,145,121,127,137,97,87,74,81,64,73,50,35,43,45,29,27,16,13,13,9,11,9,2,1,0,1,0,6
1159068000,서울특별시 동작구 신대방제2동,"21,101","21,101",187,170,201,203,201,200,250,259,213,213,204,217,210,205,249,211,212,220,276,223,264,242,273,274,234,261,302,303,333,341,340,373,445,408,389,425,386,377,361,367,398,470,409,388,397,390,340,335,311,287,301,282,305,312,342,300,232,285,247,266,215,208,222,165,183,180,185,184,201,132,152,148,206,145,118,102,111,93,67,80,68,45,42,36,35,23,22,27,10,14,5,16,10,6,5,4,0,3,0,0,14
1117000000,서울특별시 서울특별시 용산구 ,"235,951","235,951","1,704","1,815","1,955","1,807","1,700","1,634","1,692","1,829","1,581","1,644","1,722","1,658","1,740","1,956","2,162","2,207","2,185","2,391","2,302","2,626","2,746","2,747","2,958","3,085","3,024","3,096","3,217","3,372","3,590","3,655","3,817","4,158","4,509","4,614","4,531","4,153","3,601","3,773","3,712","3,861","4,083","4,172","4,492","4,548","4,406","4,458","4,092","3,792","3,411","3,722","3,719","3,653","3,862","3,904","4,056","3,847","3,544","3,629","3,367","3,431","3,013","2,618","2,795","1,973","2,264","2,324","2,349","2,383","1,933","1,807","1,864","1,886","2,315","1,890","1,607","1,641","1,559","1,412","1,312","1,157","1,036",838,759,654,593,543,459,398,308,275,213,198,159,109,89,67,61,42,37,34,260
1117051000,서울특별시 용산구 후암동,"19,162","19,162",135,138,160,132,127,137,126,153,129,143,121,154,167,167,171,206,227,215,242,264,232,258,236,267,256,239,264,273,283,266,337,331,351,341,354,318,306,256,300,294,325,319,382,369,327,371,355,323,275,300,295,326,315,343,328,291,307,283,271,265,242,202,216,178,181,180,195,188,156,142,163,139,185,142,106,120,121,124,101,70,65,70,59,36,41,39,35,45,35,24,16,22,14,15,5,8,4,3,3,4,22
