행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1154551000,서울특별시 금천구 가산동,"23,669","23,669",80,64,71,55,61,70,72,57,53,61,47,50,67,62,61,47,73,72,76,102,162,219,300,486,622,839,986,"1,084","1,078","1,035",937,823,732,608,563,522,410,405,427,373,386,356,263,240,236,224,251,273,279,262,281,316,307,272,241,294,275,293,297,314,299,356,321,280,244,207,247,182,164,160,131,154,149,130,150,106,91,92,76,92,75,65,64,38,35,38,32,34,15,15,13,10,10,3,7,2,6,2,1,0,1
1154561000,서울특별시 금천구 독산제1동,"44,873","44,873",313,346,311,332,291,347,401,292,288,348,249,255,233,203,226,201,191,237,228,303,345,480,506,615,753,826,"1,021","1,117","1,174","1,190","1,215","1,083",978,"1,003",902,860,887,840,809,853,785,807,719,606,592,546,536,638,655,634,651,648,639,649,618,644,648,683,595,636,669,702,649,544,514,484,458,414,388,383,296,295,288,263,295,263,211,211,208,265,180,135,155,103,100,79,82,53,58,33,27,26,19,14,7,4,7,2,0,4,4
1154562000,서울특별시 금천구 독산제2동,"18,706","18,706",56,63,66,89,75,92,91,92,98,94,109,94,91,103,121,105,103,127,137,128,152,215,197,239,242,292,357,362,389,322,321,291,261,254,244,241,223,224,249,227,255,231,248,187,232,215,238,238,317,330,305,359,351,400,370,374,393,358,373,388,388,402,398,341,307,282,306,287,208,227,180,193,183,183,185,137,119,132,102,121,110,75,72,59,52,45,45,42,25,18,21,14,13,7,8,3,3,4,4,3,4
1154563000,서울특별시 금천구 독산제3동,"24,152","24,152",83,71,80,76,103,92,103,94,91,126,109,102,93,100,146,120,133,134,161,163,190,233,251,308,372,454,496,528,551,515,483,435,384,390,348,316,321,293,299,348,301,279,308,261,258,261,288,310,374,383,421,429,460,480,439,450,457,478,461,501,466,564,479,459,387,393,381,351,273,303,205,260,223,235,223,169,152,155,145,170,122,146,104,87,67,54,59,44,41,24,26,25,18,10,15,8,5,4,1,2,3
1154564000,서울특별시 금천구 독산제4동,"15,142","15,142",56,50,51,53,78,61,48,75,59,68,84,85,75,80,99,96,84,88,115,110,125,141,181,200,218,238,247,281,288,273,269,231,236,187,179,178,179,163,182,197,165,194,188,162,167,163,205,228,207,233,267,301,308,309,306,325,321,350,305,316,351,327,296,273,278,246,225,199,179,213,163,172,169,151,153,104,115,98,102,104,86,81,72,47,39,28,29,21,22,16,13,8,7,11,7,3,0,1,1,1,3
1154567000,서울특별시 금천구 시흥제1동,"32,826","32,826",123,131,151,155,163,195,181,184,170,200,201,211,168,195,220,216,200,240,238,275,313,340,373,409,461,500,510,557,631,647,606,518,506,465,473,434,435,410,443,464,493,471,489,390,412,425,466,498,529,527,580,594,537,594,586,525,559,565,550,673,634,605,605,514,502,473,509,454,352,389,289,301,324,323,341,245,240,221,234,255,210,152,153,135,85,100,78,61,56,57,35,28,15,30,15,8,4,5,7,3,4
1154568000,서울특별시 금천구 시흥제2동,"21,228","21,228",76,88,109,127,125,166,198,158,180,211,187,219,191,205,230,212,190,198,221,215,213,273,218,244,252,216,229,237,219,235,257,219,185,232,208,247,219,234,272,295,313,316,293,279,325,327,368,332,407,375,382,411,384,376,339,307,392,386,338,376,378,408,408,372,352,335,340,293,240,228,186,197,184,215,214,188,144,158,131,162,124,104,113,94,90,69,47,54,31,29,21,19,21,14,7,4,2,3,4,5,4
1154569000,서울특별시 금천구 시흥제3동,"10,800","10,800",42,36,43,43,55,45,54,51,45,79,66,56,63,45,66,73,63,77,80,84,87,118,116,140,149,146,142,153,157,160,147,149,151,142,123,136,125,120,129,135,133,154,122,115,126,129,138,161,166,201,207,181,194,211,177,186,206,188,186,230,246,229,239,206,206,206,167,165,157,177,112,140,127,114,107,78,88,84,84,118,88,55,61,36,39,37,43,20,22,13,6,3,7,7,4,2,3,0,1,1,0
1154570000,서울특별시 금천구 시흥제4동,"20,249","20,249",60,80,89,86,102,107,100,122,107,126,120,123,129,140,133,142,151,139,165,175,165,217,216,246,235,275,297,313,305,324,314,262,231,258,249,229,241,232,245,264,245,293,267,241,252,250,284,296,312,327,361,368,377,418,354,366,380,369,372,438,434,434,404,377,362,340,355,298,250,293,217,225,214,216,207,174,150,151,133,145,134,100,106,99,61,45,52,46,32,29,17,19,11,12,4,6,3,2,3,1,4
1154571000,서울특별시 금천구 시흥제5동,"19,166","19,166",76,78,64,78,91,74,103,93,81,128,116,111,106,129,136,125,120,179,168,165,190,187,227,230,265,252,276,275,284,283,255,240,223,203,207,188,203,193,228,243,244,238,232,231,249,238,254,309,329,353,376,339,370,323,322,333,354,348,338,366,383,358,345,367,318,292,322,286,229,274,202,252,228,195,220,191,175,134,160,212,150,123,133,103,93,78,77,59,38,41,29,21,17,12,9,5,3,6,2,2,3
1156000000,서울특별시 서울특별시 영등포구 ,"376,837","376,837","2,193","2,162","2,461","2,427","2,532","2,710","2,699","2,540","2,420","2,612","2,405","2,345","2,134","2,330","2,399","2,160","2,178","2,416","2,553","2,720","3,296","3,917","4,128","4,811","5,388","6,188","6,997","7,606","7,940","8,422","8,354","7,491","7,288","7,138","6,715","6,501","6,557","6,238","6,366","6,755","6,397","6,062","5,910","4,796","5,285","5,141","5,026","5,438","5,640","5,746","6,137","5,855","5,960","5,843","5,484","5,170","5,454","5,626","5,140","5,593","5,701","5,890","5,485","5,191","5,080","4,475","4,905","4,094","3,499","3,930","2,814","3,228","3,143","3,041","3,134","2,501","2,161","2,174","2,158","2,513","1,974","1,630","1,673","1,356","1,270","1,136",983,781,621,526,368,311,235,175,146,80,69,54,54,30,53
1156051500,서울특별시 영등포구 영등포본동,"21,254","21,254",112,110,152,145,124,157,153,122,133,141,125,103,96,109,122,90,106,128,149,168,192,250,235,260,276,283,318,343,358,341,341,308,307,318,332,314,308,340,319,341,366,317,280,271,276,270,274,279,330,356,389,363,380,363,358,350,341,373,343,385,375,414,348,347,356,321,361,254,241,286,193,224,219,217,206,156,144,140,143,179,137,97,85,79,94,74,59,44,32,35,21,18,16,13,7,3,4,2,10,6,1
1156053500,서울특별시 영등포구 영등포동,"29,233","29,233",123,131,140,119,126,127,122,110,79,89,97,75,72,66,87,72,82,84,84,121,203,265,364,497,663,881,"1,006","1,205","1,234","1,220","1,280",988,912,810,759,683,602,533,496,502,473,449,372,308,324,288,308,309,347,336,384,331,369,375,334,318,346,380,290,381,351,358,327,350,348,287,284,243,235,230,163,169,172,155,173,128,115,114,120,107,99,75,77,71,63,54,61,30,30,19,22,24,12,12,10,4,5,3,1,1,0
1156054000,서울특별시 영등포구 여의동,"33,071","33,071",148,170,211,251,285,284,322,327,303,374,298,355,294,294,290,298,265,271,278,256,324,331,304,345,349,331,397,412,409,458,482,457,435,451,434,443,475,505,556,609,576,544,585,489,502,550,512,520,504,533,583,563,573,505,556,424,488,522,481,503,461,481,463,457,414,412,469,357,342,346,227,303,265,293,292,283,241,228,210,236,205,202,208,151,136,158,159,108,83,81,51,42,18,22,15,15,11,14,10,2,6
1156055000,서울특별시 영등포구 당산제1동,"20,300","20,300",125,109,120,107,104,107,98,92,86,102,87,82,74,93,82,88,72,102,109,141,155,190,227,269,329,368,409,449,519,536,536,499,487,450,416,432,385,358,340,336,325,334,283,218,269,262,237,261,283,297,311,308,325,304,286,278,326,317,252,288,310,320,308,295,261,280,265,243,191,227,142,196,160,156,164,135,132,107,96,124,112,97,90,78,68,59,62,44,28,26,30,13,13,11,7,3,1,3,1,5,3
1156056000,서울특별시 영등포구 당산제2동,"37,520","37,520",274,250,288,276,273,282,282,259,272,281,272,212,247,250,234,190,180,233,224,231,335,389,451,542,629,799,938,"1,015","1,035","1,109","1,142",944,960,861,815,735,732,706,686,692,684,649,604,471,516,461,465,479,463,481,538,524,523,485,470,415,463,470,479,434,474,485,472,405,409,333,404,284,274,350,225,243,241,237,220,197,154,153,158,169,141,117,112,103,99,94,66,77,46,44,27,27,24,17,7,10,6,4,6,1,6
1156058500,서울특별시 영등포구 도림동,"17,730","17,730",91,90,94,84,85,97,80,97,73,86,94,82,68,77,101,74,88,96,110,130,125,177,166,242,210,286,311,346,372,412,375,322,322,332,325,272,297,278,308,325,275,262,258,192,238,252,247,249,305,312,339,307,285,326,274,265,301,272,271,292,296,294,306,256,236,219,230,204,178,217,139,167,167,156,167,123,108,137,129,136,119,81,86,80,83,60,48,35,34,26,22,18,13,12,8,5,3,3,4,2,1
1156060500,서울특별시 영등포구 문래동,"32,627","32,627",252,263,309,289,347,360,365,338,368,365,329,299,308,329,314,287,278,263,299,270,261,340,306,310,313,335,370,414,434,492,498,489,543,593,548,593,657,629,660,735,703,678,724,541,615,572,528,553,569,542,570,488,483,469,387,374,377,390,359,360,405,404,354,390,366,352,372,346,266,310,219,267,234,202,241,180,170,163,164,173,145,118,111,103,102,87,72,64,55,30,28,24,22,19,7,5,5,3,0,5,10
1156061000,서울특별시 영등포구 양평제1동,"18,197","18,197",167,150,136,126,123,139,116,110,112,112,100,121,88,102,91,85,92,109,101,114,145,164,199,187,247,293,365,356,440,491,517,473,514,539,460,475,449,380,399,428,355,349,344,286,281,291,268,249,276,264,235,241,241,238,219,171,176,201,185,183,201,216,181,177,183,165,162,170,144,143,107,134,113,122,133,87,84,88,86,96,85,66,74,56,51,39,37,27,19,15,17,8,11,6,6,5,6,1,4,0,4
1156062000,서울특별시 영등포구 양평제2동,"22,301","22,301",172,164,177,155,151,145,169,133,137,150,132,141,112,139,142,131,151,183,165,173,237,246,262,281,334,384,466,470,513,559,637,632,563,575,564,510,527,433,476,418,422,320,347,285,309,329,287,336,309,310,364,344,362,315,287,285,296,283,245,260,292,306,272,269,229,196,219,177,164,153,101,118,133,148,118,95,83,90,87,92,72,67,72,62,52,39,34,33,28,28,15,20,4,10,11,1,1,4,0,0,2
1156063000,서울특별시 영등포구 신길제1동,"17,342","17,342",58,50,54,51,53,64,55,51,44,69,75,65,66,67,70,68,72,88,104,142,150,177,226,234,294,348,436,509,490,541,468,426,384,370,287,256,234,208,226,264,226,236,244,183,218,220,210,274,260,268,272,254,261,269,237,233,242,252,215,276,289,303,300,219,246,208,250,201,163,173,129,155,169,177,176,128,118,124,127,161,115,88,102,78,78,70,48,49,49,32,15,18,14,3,8,2,3,1,3,2,4
1156065000,서울특별시 영등포구 신길제3동,"16,561","16,561",78,76,114,132,112,131,129,115,106,122,116,98,95,121,109,91,98,101,120,132,145,168,164,189,192,223,247,229,251,316,254,268,228,242,246,239,231,264,252,276,255,240,263,223,218,212,213,263,243,265,299,261,267,314,245,295,284,300,266,285,299,302,289,270,269,248,272,212,171,176,154,172,163,147,128,138,114,113,122,136,120,75,80,52,55,56,46,29,30,23,19,12,6,7,8,5,4,1,1,2,4
1156066000,서울특별시 영등포구 신길제4동,"12,324","12,324",72,58,77,96,83,111,94,87,93,74,70,96,85,93,86,67,72,71,78,83,107,123,128,153,146,167,183,168,179,203,183,169,192,164,171,177,203,187,200,220,196,223,204,145,193,169,172,190,180,203,213,190,193,221,184,181,228,193,187,225,218,242,207,217,192,197,196,171,122,133,107,99,120,119,122,95,75,68,83,103,75,61,68,42,44,35,31,31,20,18,14,7,10,4,4,3,2,2,5,0,3
1156067000,서울특별시 영등포구 신길제5동,"10,611","10,611",64,64,73,65,95,102,97,76,72,77,66,78,61,68,73,80,64,77,86,70,96,99,121,136,121,127,143,150,140,157,148,135,145,136,120,124,154,168,158,184,191,179,149,143,166,138,145,150,156,163,182,175,164,202,183,178,164,176,180,189,209,209,179,177,201,154,159,154,115,150,102,108,108,93,102,79,73,76,58,83,49,46,57,37,35,38,19,18,27,10,4,9,8,8,8,2,2,0,1,0,1
1156068000,서울특별시 영등포구 신길제6동,"19,076","19,076",98,105,87,102,100,141,130,130,112,128,118,106,99,111,118,106,127,123,134,175,156,237,206,281,294,314,387,397,425,420,412,352,300,306,303,277,298,273,292,292,301,268,263,253,251,216,247,287,302,282,292,306,333,295,322,286,268,326,287,300,304,315,318,302,297,223,268,240,199,243,168,172,166,171,185,123,101,103,99,127,101,95,104,61,67,55,47,43,27,24,23,10,9,6,9,5,4,3,1,1,0
1156069000,서울특별시 영등포구 신길제7동,"19,968","19,968",145,167,176,204,222,213,242,255,213,214,208,202,152,171,181,150,152,157,180,171,227,273,233,269,259,268,281,307,264,262,295,266,292,299,309,350,357,382,387,413,388,388,349,274,307,297,317,341,344,307,347,326,328,326,289,279,299,272,264,270,294,261,273,229,275,203,228,179,119,189,134,137,134,125,115,97,93,75,89,97,76,68,65,42,45,45,53,33,31,24,11,11,17,4,8,2,2,1,1,1,2
1156070000,서울특별시 영등포구 대림제1동,"14,525","14,525",67,73,90,91,104,98,97,80,89,68,72,65,67,77,106,90,90,96,98,105,138,150,151,188,223,218,220,240,262,253,208,213,166,172,180,198,185,165,207,236,204,198,218,150,192,191,180,206,234,238,270,222,251,262,236,236,245,262,245,276,253,275,243,243,233,181,222,214,160,180,162,186,175,155,162,126,101,115,122,182,88,75,75,73,59,48,47,30,28,28,17,14,9,6,14,3,5,3,1,0,0
1156071000,서울특별시 영등포구 대림제2동,"11,912","11,912",30,29,47,32,35,47,44,49,35,43,46,57,32,40,58,51,55,63,76,66,99,101,122,151,191,212,215,244,242,264,227,219,215,180,141,126,137,129,140,146,155,143,159,120,139,143,150,170,174,198,195,188,226,212,197,200,208,214,210,233,202,241,199,198,198,169,184,157,171,141,123,147,164,147,180,151,106,120,102,127,101,88,77,77,59,45,35,36,15,23,12,12,10,5,6,3,4,1,2,2,2
1156072000,서울특별시 영등포구 대림제3동,"22,285","22,285",117,103,116,102,110,105,104,109,93,117,100,108,118,123,135,142,134,171,158,172,201,237,263,277,318,351,305,352,373,388,351,331,323,340,305,297,326,300,264,338,302,285,264,244,271,280,266,322,361,391,354,464,396,362,420,402,402,423,381,453,468,464,446,390,367,327,360,288,244,283,219,231,240,221,250,180,149,160,163,185,134,114,130,111,80,80,59,50,39,40,20,24,19,10,3,4,1,5,3,0,4
1159000000,서울특별시 서울특별시 동작구 ,"385,483","385,483","1,721","1,860","1,911","2,113","2,263","2,506","2,754","2,633","2,506","2,725","2,584","2,679","2,454","2,516","2,715","2,494","2,513","2,821","2,902","3,289","3,951","4,745","5,141","6,130","6,703","7,255","7,487","7,948","7,760","7,762","7,465","6,571","6,293","6,096","5,806","5,462","5,646","5,439","5,909","6,139","6,045","6,083","5,976","5,052","5,411","5,404","5,410","5,822","5,925","6,079","6,476","6,153","6,306","6,093","5,753","5,158","5,484","5,672","5,292","5,686","5,827","6,081","5,650","5,364","5,294","4,814","5,084","4,289","3,865","4,210","3,112","3,354","3,417","3,398","3,457","2,911","2,417","2,433","2,340","2,743","2,147","1,856","1,784","1,448","1,291","1,140",961,825,636,529,376,342,286,235,174,123,74,74,58,33,84
1159051000,서울특별시 동작구 노량진제1동,"31,962","31,962",194,151,170,170,179,182,209,192,204,199,160,209,160,173,184,187,172,225,185,252,290,345,395,487,547,678,640,726,673,724,695,610,585,602,519,496,519,466,502,474,472,460,432,427,398,400,374,391,405,459,511,462,453,483,468,420,469,482,460,495,470,544,476,469,491,409,458,387,329,344,258,284,267,278,290,258,187,225,206,246,208,182,175,131,134,114,93,92,63,67,36,25,29,19,20,15,11,6,5,3,7
1159052000,서울특별시 동작구 노량진제2동,"10,844","10,844",25,21,16,26,25,22,26,27,19,37,37,37,37,22,45,38,37,50,64,66,67,127,126,169,204,238,310,290,284,327,278,263,226,218,172,150,136,129,160,142,132,142,123,105,97,126,118,128,135,163,175,144,164,196,157,148,153,162,161,194,205,219,196,179,174,158,160,143,146,140,106,111,120,114,107,96,77,76,66,107,79,64,69,51,44,49,38,23,21,18,14,15,8,11,5,6,4,6,1,1,1
1159053000,서울특별시 동작구 상도제1동,"44,087","44,087",165,173,207,236,265,304,316,281,310,327,301,317,286,299,318,307,251,265,296,455,596,794,994,"1,132","1,230","1,084","1,113",977,896,798,718,656,596,583,539,520,564,553,610,618,641,671,651,568,568,598,616,675,657,694,685,650,704,672,621,593,660,620,559,576,657,660,600,561,598,540,527,473,397,451,318,313,344,364,348,326,273,276,242,274,214,185,189,166,166,128,105,90,72,66,38,40,30,36,19,16,7,8,6,8,27
1159054000,서울특별시 동작구 상도제2동,"28,107","28,107",178,212,228,255,251,283,268,244,260,252,230,219,208,153,206,150,165,183,205,225,262,343,355,427,425,502,448,462,459,504,467,423,437,426,463,441,525,494,513,572,545,510,495,407,458,413,407,426,395,434,432,487,490,404,416,390,376,409,345,385,386,366,415,363,326,328,346,276,251,276,193,206,222,195,238,175,158,156,137,160,127,118,108,105,97,82,69,61,45,33,33,31,20,12,12,12,3,7,2,3,7
1159055000,서울특별시 동작구 상도제3동,"24,512","24,512",81,104,88,111,105,127,118,116,113,109,123,149,123,145,155,159,146,188,193,201,245,283,271,361,382,462,470,563,579,522,531,482,413,391,398,390,351,327,357,361,375,354,354,307,307,315,348,369,382,396,461,390,398,416,389,351,343,362,349,412,421,382,371,365,374,304,321,257,228,297,222,228,235,234,238,196,154,173,171,208,157,141,120,99,83,96,51,54,36,31,18,16,12,12,9,8,5,5,4,0,5
1159056000,서울특별시 동작구 상도제4동,"28,577","28,577",110,125,132,134,154,151,167,156,157,206,173,182,169,185,179,169,173,178,208,211,274,293,338,412,455,498,524,601,594,572,580,512,510,480,413,441,424,408,442,450,444,441,453,360,398,405,400,411,454,449,484,434,449,432,459,432,433,458,399,452,442,524,451,425,422,374,409,303,311,337,234,257,259,253,290,243,187,166,193,209,184,133,144,100,91,101,84,48,47,37,28,33,21,19,9,7,5,4,1,2,3
1159060500,서울특별시 동작구 흑석동,"31,485","31,485",139,158,173,213,233,253,288,259,250,269,238,213,191,206,193,207,181,235,218,262,337,436,464,526,581,501,516,544,483,489,469,392,367,405,358,410,435,449,489,517,501,515,508,398,458,430,453,463,466,512,570,523,553,554,525,457,492,516,497,486,530,494,415,474,446,389,383,390,330,310,256,279,307,288,273,236,199,193,229,244,182,195,156,130,126,110,89,75,83,55,48,32,28,26,15,11,10,6,7,3,9
1159062000,서울특별시 동작구 사당제1동,"22,856","22,856",72,77,62,65,70,80,89,83,67,90,84,72,46,78,76,74,75,99,124,129,214,269,294,402,471,554,690,809,766,764,704,566,570,510,467,406,387,335,355,359,350,337,311,255,278,272,268,294,272,287,298,250,327,307,287,276,269,316,322,331,320,362,368,304,311,322,269,258,233,286,192,217,200,218,194,178,159,140,121,139,114,95,87,69,63,37,39,36,18,18,19,10,15,7,8,4,4,3,2,3,3
1159063000,서울특별시 동작구 사당제2동,"27,780","27,780",163,172,162,188,177,189,192,200,181,177,162,173,143,168,190,112,195,213,207,201,270,296,287,349,359,368,356,406,417,482,504,465,460,441,425,408,428,438,418,459,433,420,422,372,421,379,383,403,419,457,506,470,480,441,417,366,452,415,402,449,453,463,435,419,438,414,437,354,320,331,262,268,294,287,335,217,212,203,192,246,170,158,134,97,88,76,70,66,50,46,34,25,20,11,15,9,5,6,5,4,3
1159064000,서울특별시 동작구 사당제3동,"24,344","24,344",135,173,156,183,206,228,230,252,203,234,190,178,160,131,160,127,137,155,159,198,185,237,257,291,307,358,362,388,368,413,407,366,361,385,390,366,380,372,421,461,435,468,445,331,357,355,293,360,373,367,356,381,379,393,325,306,311,352,360,366,388,400,388,354,351,327,370,284,294,292,239,238,242,243,264,221,160,162,160,185,125,119,112,72,70,54,61,48,30,25,15,16,12,16,8,3,2,2,3,4,2
1159065000,서울특별시 동작구 사당제4동,"14,141","14,141",56,70,64,76,55,75,75,69,64,67,55,52,51,72,78,61,89,89,75,104,122,131,161,216,233,265,317,327,357,355,317,284,241,229,255,220,196,204,197,248,226,213,222,165,164,179,197,211,207,212,226,185,220,200,219,147,214,209,203,202,251,263,215,229,215,180,214,190,150,168,124,145,150,129,146,140,104,85,101,99,87,68,98,41,30,49,35,29,25,17,14,12,10,8,8,8,1,2,5,0,3
1159065100,서울특별시 동작구 사당제5동,"14,467","14,467",92,96,101,100,95,103,108,108,90,92,95,101,98,96,101,68,93,114,94,101,126,163,165,179,201,243,232,266,292,254,299,243,270,236,258,268,244,227,273,286,237,250,249,198,215,222,212,231,215,196,240,234,223,237,206,206,214,231,190,217,214,246,198,190,182,169,174,159,152,169,112,127,138,137,101,84,88,76,79,91,72,63,58,52,48,31,29,32,21,11,13,12,15,7,5,3,1,7,2,1,4
