행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4671041000,전라남도 담양군 대전면,"4,272","4,272",6,8,13,8,14,18,21,23,26,32,30,28,32,27,24,29,57,44,65,32,26,37,39,44,28,41,36,25,27,33,28,37,22,27,22,20,27,31,23,32,40,38,40,44,47,33,47,53,61,56,66,69,65,66,100,77,77,91,104,93,84,91,99,95,92,74,66,75,57,62,64,52,60,47,61,71,50,51,38,45,78,60,57,54,58,44,33,44,24,17,14,12,14,3,5,3,3,1,2,3,0
4672000000,전라남도 전라남도 곡성군 ,"27,060","27,060",38,41,49,63,90,85,103,132,118,124,149,174,154,149,176,161,177,188,176,215,229,245,196,210,204,221,200,215,205,190,172,170,140,116,140,160,136,148,161,208,202,232,222,245,225,250,265,306,389,360,391,392,441,445,487,446,500,505,543,486,558,668,687,634,585,561,442,499,465,389,477,381,414,449,413,464,381,305,327,346,539,453,383,399,357,343,297,265,244,156,132,113,99,77,60,41,35,22,14,10,16
4672025000,전라남도 곡성군 곡성읍,"7,612","7,612",19,21,24,29,39,35,49,58,49,52,65,73,64,57,74,67,52,58,52,70,60,72,57,67,60,67,73,75,88,72,63,64,55,49,47,60,38,63,57,88,81,90,102,94,90,92,96,88,138,120,121,123,121,136,132,103,143,125,130,119,139,165,172,142,138,125,106,135,117,93,126,88,91,123,105,113,91,64,74,66,108,114,63,69,66,73,62,44,55,36,27,21,21,12,11,6,11,7,2,1,4
4672031000,전라남도 곡성군 오곡면,"1,817","1,817",3,2,2,4,4,5,5,7,4,10,5,12,5,18,18,6,7,13,14,9,16,11,12,10,16,14,10,8,8,10,6,8,7,2,9,6,14,6,10,17,7,8,15,8,14,13,11,23,21,18,25,27,27,23,32,25,32,28,39,22,36,54,59,52,38,32,29,42,40,27,41,38,32,36,27,36,28,26,23,27,43,35,36,28,48,27,31,12,15,9,8,6,7,6,4,3,3,0,2,0,0
4672032000,전라남도 곡성군 삼기면,"1,651","1,651",0,1,1,0,3,0,1,3,6,2,5,2,8,7,7,9,10,11,12,11,7,8,2,12,3,9,12,15,13,10,7,9,7,3,5,10,6,5,8,5,10,8,5,10,13,10,6,21,18,18,20,17,35,22,26,36,26,30,40,29,34,38,44,47,35,46,29,33,29,26,41,27,26,32,33,46,24,21,18,27,39,44,30,40,29,25,21,22,20,12,8,12,6,11,8,4,2,3,2,1,1
4672033000,전라남도 곡성군 석곡면,"2,225","2,225",1,2,4,7,6,7,5,7,5,9,12,6,4,11,9,9,10,12,13,12,16,22,14,8,12,11,7,8,11,11,6,9,9,9,14,12,10,8,4,10,10,12,12,21,15,13,19,26,27,24,24,21,36,41,45,44,37,51,46,41,62,50,63,51,57,48,38,46,41,30,43,28,40,45,35,43,38,24,36,33,45,32,46,53,38,33,39,36,34,21,11,14,11,11,6,6,5,1,1,1,3
4672034000,전라남도 곡성군 목사동면,"1,318","1,318",1,1,1,1,1,0,2,4,2,4,5,3,1,1,3,3,7,3,5,4,4,6,4,6,5,8,6,11,5,9,8,11,4,6,6,3,6,5,5,12,7,7,5,6,9,8,6,7,12,12,18,10,24,13,29,21,25,35,33,28,27,50,34,34,37,30,26,24,25,20,31,22,23,22,29,20,23,27,31,21,35,32,30,24,24,30,21,21,8,11,9,5,5,2,2,3,1,0,1,0,1
4672035000,전라남도 곡성군 죽곡면,"1,843","1,843",2,0,1,1,3,4,7,3,10,7,4,2,6,5,4,6,8,5,10,16,14,9,9,8,16,16,15,12,10,14,9,12,7,5,3,13,2,11,8,9,12,12,7,8,8,15,12,13,20,22,25,36,22,33,26,27,30,48,36,38,38,51,50,54,53,47,35,42,33,39,35,35,42,35,31,32,23,28,32,37,48,37,23,39,21,32,17,19,17,6,9,7,10,9,5,4,5,2,2,2,1
4672036000,전라남도 곡성군 고달면,"1,140","1,140",2,1,4,1,4,2,2,6,1,1,3,8,5,2,4,4,0,7,5,7,6,10,5,3,4,12,7,7,5,11,12,6,4,4,6,5,5,6,5,3,3,6,7,6,10,8,7,9,6,7,16,11,19,14,13,26,22,16,21,21,29,29,26,39,32,35,21,14,20,15,16,18,26,26,22,16,22,16,17,20,39,24,25,20,20,19,17,15,11,15,11,5,2,3,5,4,0,2,0,0,1
4672037000,전라남도 곡성군 옥과면,"4,053","4,053",5,7,8,9,17,21,21,27,25,20,28,37,31,28,27,38,50,44,36,44,69,61,49,47,45,47,32,45,31,29,31,26,24,19,23,27,32,27,34,33,36,50,32,44,41,61,53,53,66,57,61,63,73,70,70,66,80,63,75,81,81,78,88,76,79,75,66,58,63,57,53,51,47,51,53,64,47,36,31,47,45,48,45,35,34,41,32,28,21,12,12,10,16,6,7,5,1,0,0,4,1
4672038000,전라남도 곡성군 입면,"2,361","2,361",3,4,2,7,4,5,6,7,9,5,10,11,17,12,18,12,21,19,15,27,18,31,26,27,21,18,16,15,11,14,16,12,8,7,10,10,10,6,10,12,15,15,22,19,14,14,37,41,42,35,50,40,48,43,57,50,37,50,46,48,49,58,57,56,44,42,36,32,37,30,39,30,35,27,33,36,31,26,25,24,53,39,38,42,31,28,23,20,27,15,14,15,8,8,6,4,4,2,1,0,1
4672039000,전라남도 곡성군 겸면,"1,621","1,621",1,1,1,0,3,3,2,5,4,7,6,10,9,5,8,4,9,12,7,7,11,6,9,13,7,12,11,5,10,5,6,10,7,7,11,11,6,7,9,8,10,13,11,13,8,10,13,17,21,23,12,23,21,24,31,27,37,35,39,34,30,48,50,45,34,28,25,35,32,23,25,20,25,34,26,32,30,22,29,21,48,33,27,30,30,17,17,27,21,9,12,11,8,6,4,0,2,2,3,1,2
4672040000,전라남도 곡성군 오산면,"1,419","1,419",1,1,1,4,6,3,3,5,3,7,6,10,4,3,4,3,3,4,7,8,8,9,9,9,15,7,11,14,13,5,8,3,8,5,6,3,7,4,11,11,11,11,4,16,3,6,5,8,18,24,19,21,15,26,26,21,31,24,38,25,33,47,44,38,38,53,31,38,28,29,27,24,27,18,19,26,24,15,11,23,36,15,20,19,16,18,17,21,15,10,11,7,5,3,2,2,1,3,0,0,1
4673000000,전라남도 전라남도 구례군 ,"24,655","24,655",67,78,57,78,59,81,113,121,119,162,155,174,165,156,170,192,156,180,161,184,191,215,212,183,149,158,144,159,150,153,135,118,113,122,133,122,141,150,153,166,213,215,232,237,222,255,268,257,309,356,354,433,430,458,443,473,422,508,452,441,547,604,658,573,531,476,400,486,437,355,419,384,379,370,353,417,365,303,312,337,490,407,319,350,277,281,224,212,165,111,124,67,91,53,31,25,15,10,8,6,10
4673025000,전라남도 구례군 구례읍,"10,510","10,510",45,47,40,55,34,59,75,67,68,85,90,94,104,96,98,115,92,107,86,105,105,122,119,101,77,80,77,86,82,77,77,65,64,61,71,67,73,84,73,94,130,121,134,135,118,124,135,124,164,163,159,194,194,210,192,201,174,224,158,175,218,230,220,214,180,170,149,177,159,127,156,130,151,135,100,130,143,113,108,112,138,109,96,114,78,77,62,53,51,32,36,19,25,13,10,12,6,5,2,1,3
4673031000,전라남도 구례군 문척면,"1,279","1,279",3,3,2,4,3,2,8,3,5,6,5,6,5,8,6,7,5,6,7,4,9,14,4,7,8,5,3,11,7,11,4,2,5,6,6,3,6,5,4,2,7,8,11,11,11,11,16,8,11,20,17,32,33,26,27,24,15,26,29,28,38,31,39,32,43,32,11,26,24,14,18,28,23,20,20,18,16,18,13,23,27,28,23,20,18,24,11,12,6,6,7,4,7,5,1,0,0,0,0,1,1
4673032000,전라남도 구례군 간전면,"1,418","1,418",4,2,0,0,5,1,1,7,6,4,8,6,0,4,1,8,5,7,7,12,12,11,13,7,5,8,5,3,2,2,7,6,4,4,5,6,7,10,6,6,12,6,6,9,12,13,14,17,13,18,22,19,24,31,17,26,24,35,31,32,36,42,40,35,31,30,19,28,30,25,28,21,23,20,28,34,28,19,28,28,48,34,21,27,27,16,19,11,10,5,9,6,2,3,2,3,2,1,0,1,0
4673033000,전라남도 구례군 토지면,"2,450","2,450",3,4,5,4,2,1,3,2,7,8,7,10,7,9,11,18,12,14,14,18,17,16,22,8,15,8,11,12,13,13,7,9,5,10,7,11,12,7,6,10,12,13,14,11,16,21,25,21,30,39,37,32,36,57,42,61,57,54,57,46,70,81,107,74,71,47,47,62,60,36,40,39,37,40,36,42,29,40,30,33,46,51,28,36,23,30,30,37,18,15,20,7,8,7,4,3,1,2,2,1,1
4673034000,전라남도 구례군 마산면,"2,519","2,519",3,6,3,4,4,6,10,13,13,16,10,21,15,14,20,17,17,15,19,18,16,15,18,20,18,24,16,11,15,17,13,16,9,8,8,12,7,12,17,17,18,22,20,23,22,31,25,38,32,36,42,45,39,33,43,45,35,60,50,51,45,47,70,65,50,54,50,54,54,44,46,32,35,36,48,57,39,25,34,34,54,32,26,36,34,37,26,25,19,15,12,12,9,6,5,2,2,2,0,0,3
4673035000,전라남도 구례군 광의면,"2,215","2,215",5,9,3,5,3,3,7,7,6,13,12,17,11,10,9,9,7,11,5,13,9,15,7,12,7,9,10,10,7,11,3,1,9,13,17,11,16,7,19,16,13,16,14,18,10,19,18,13,13,26,25,29,35,39,36,32,35,32,38,42,45,61,62,60,43,50,40,54,36,35,46,50,35,47,38,52,41,31,34,45,56,56,47,50,35,48,28,20,22,11,16,8,15,8,4,3,1,0,3,1,1
4673036000,전라남도 구례군 용방면,"1,382","1,382",1,1,1,2,3,1,3,6,4,7,4,3,4,2,6,4,4,3,7,4,8,7,9,11,4,9,10,10,9,7,8,5,5,10,7,6,7,7,13,7,7,10,12,10,12,16,14,10,19,19,18,29,19,26,20,23,26,10,31,16,28,41,26,37,33,24,21,33,23,23,27,31,24,34,22,31,20,20,26,15,43,34,28,25,23,18,18,23,10,9,12,7,8,4,1,1,1,0,1,1,0
4673037000,전라남도 구례군 산동면,"2,882","2,882",3,6,3,4,5,8,6,16,10,23,19,17,19,13,19,14,14,17,16,10,15,15,20,17,15,15,12,16,15,15,16,14,12,10,12,6,13,18,15,14,14,19,21,20,21,20,21,26,27,35,34,53,50,36,66,61,56,67,58,51,67,71,94,56,80,69,63,52,51,51,58,53,51,38,61,53,49,37,39,47,78,63,50,42,39,31,30,31,29,18,12,4,17,7,4,1,2,0,0,0,1
4677000000,전라남도 전라남도 고흥군 ,"61,880","61,880",159,202,206,203,204,198,248,245,255,282,333,315,333,325,335,398,343,372,390,385,413,393,444,393,378,364,311,340,302,318,293,292,289,277,316,320,295,346,380,420,470,464,517,542,499,565,606,568,731,757,775,871,912,919,"1,040",916,"1,002","1,064","1,056","1,142","1,260","1,384","1,558","1,531","1,399","1,293","1,186","1,370","1,218","1,058","1,202","1,174","1,247","1,197","1,150","1,309",923,880,922,845,"1,403","1,096",997,"1,009",778,828,689,564,499,428,360,258,243,205,121,75,44,36,31,34,45
4677025000,전라남도 고흥군 고흥읍,"12,558","12,558",63,68,70,84,94,89,127,107,95,118,162,129,144,143,141,152,129,135,158,143,147,122,151,131,133,115,104,104,93,122,107,89,100,95,120,105,111,108,131,132,161,161,195,204,145,173,195,159,213,199,207,244,228,211,215,166,208,183,187,174,212,215,232,218,219,197,176,165,173,140,145,145,148,131,142,139,112,100,86,81,147,112,85,79,79,65,53,44,45,35,25,33,19,17,13,4,3,6,7,4,8
4677025300,전라남도 고흥군 도양읍,"9,482","9,482",28,41,42,46,38,45,49,48,60,47,58,67,70,54,58,75,70,78,64,78,93,89,82,78,78,66,53,62,51,46,48,48,57,45,64,72,49,75,91,92,90,84,89,101,97,105,94,112,131,142,157,167,160,154,163,146,152,185,151,194,185,199,242,229,187,199,174,213,157,147,198,151,181,161,148,188,133,112,120,118,146,86,105,91,72,73,58,65,44,34,39,19,19,27,14,1,3,2,4,4,5
4677025400,전라남도 고흥군 도양읍소록출장소,567,567,3,3,1,0,1,4,1,1,2,4,8,4,2,3,2,3,2,2,0,2,2,1,2,0,3,0,0,0,2,3,4,4,3,1,2,1,3,0,2,5,2,7,1,2,4,2,4,4,5,6,2,3,1,3,3,6,2,1,5,3,3,6,13,4,10,3,9,14,8,8,10,15,21,13,18,17,13,14,17,16,18,15,12,17,24,17,21,7,13,7,6,6,8,4,3,1,0,1,2,1,0
4677025500,전라남도 고흥군 도양읍시산출장소,209,209,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1,0,0,1,2,1,2,0,0,0,1,1,1,1,2,1,0,1,1,1,2,3,2,2,1,0,3,5,7,4,1,5,2,4,3,8,5,2,5,3,5,2,3,4,5,8,6,2,1,2,1,1,2,1,6,4,7,6,3,1,0,5,6,4,8,3,1,1,8,5,1,1,2,0,2,0,0,0,0,0,0,0,0
4677031000,전라남도 고흥군 풍양면,"3,018","3,018",3,5,6,2,5,6,3,4,9,8,6,7,6,9,9,9,6,5,12,11,12,14,5,9,11,8,16,9,9,14,11,8,12,13,9,10,9,14,14,16,21,12,19,20,23,31,22,13,25,28,23,41,29,46,43,50,40,47,48,57,55,71,75,68,88,58,68,97,66,71,60,69,93,57,72,79,61,71,50,57,93,75,60,62,43,49,43,50,34,30,27,12,13,18,11,3,4,3,2,5,3
4677032000,전라남도 고흥군 도덕면,"2,831","2,831",3,4,7,5,3,3,8,5,7,7,7,6,7,12,12,13,8,6,14,16,17,22,17,18,4,9,9,15,16,11,7,6,13,10,11,11,10,10,10,10,18,16,17,14,19,18,16,19,32,35,33,36,42,38,41,42,46,50,60,66,66,69,68,69,78,74,48,65,58,54,63,64,84,60,39,65,47,36,41,47,83,69,49,58,36,58,48,31,29,30,25,21,13,15,11,5,1,3,1,1,2
4677033000,전라남도 고흥군 금산면,"4,186","4,186",5,5,11,10,7,6,12,12,16,14,11,12,16,10,16,14,13,23,18,23,21,28,25,23,18,21,14,14,9,14,17,12,9,14,12,13,14,17,19,16,22,32,15,17,37,29,37,32,38,42,42,52,60,56,89,58,68,63,70,76,95,100,121,101,93,90,95,107,95,72,89,101,84,103,100,132,85,71,91,64,87,98,73,92,69,74,61,37,55,37,22,20,18,14,9,3,4,1,1,0,3
4677034000,전라남도 고흥군 도화면,"3,689","3,689",9,10,11,6,7,8,6,10,9,5,5,15,6,8,16,18,14,17,17,18,19,17,12,21,15,19,12,18,20,10,15,19,11,9,12,10,10,17,18,10,15,27,25,24,22,21,25,33,37,34,47,47,53,57,66,64,51,73,63,74,78,82,116,96,86,90,79,91,80,64,97,79,68,85,85,88,70,56,66,64,97,70,73,73,67,52,52,42,42,30,29,16,16,14,9,6,2,1,0,3,8
4677035000,전라남도 고흥군 포두면,"4,750","4,750",6,14,8,10,8,6,8,7,11,15,16,13,12,15,17,20,32,27,30,24,20,21,27,23,19,19,18,19,17,14,16,19,20,22,16,17,18,18,12,23,22,29,35,38,31,38,38,41,49,58,52,61,61,74,77,81,84,91,101,95,98,103,123,139,114,101,97,105,89,107,107,95,83,113,103,123,81,79,78,79,139,98,108,90,64,73,67,46,40,41,39,23,23,15,9,9,2,7,3,2,2
4677036000,전라남도 고흥군 봉래면,"1,826","1,826",6,4,5,3,2,4,6,5,6,4,9,6,3,5,4,3,8,13,7,13,14,8,12,7,5,6,7,9,3,10,4,5,1,5,6,8,6,5,7,11,8,8,13,13,14,20,20,17,18,16,11,20,28,31,23,28,34,25,31,35,41,33,54,49,48,43,46,43,52,32,33,32,47,53,42,38,20,32,43,20,55,45,38,50,28,24,27,21,9,13,11,6,9,6,1,5,3,1,0,4,1
4677037000,전라남도 고흥군 점암면,"2,608","2,608",1,3,1,3,1,1,4,4,5,7,6,5,9,11,11,14,8,9,9,7,7,7,11,9,8,11,9,20,7,5,7,12,2,8,9,11,9,10,5,13,6,9,22,17,16,18,18,18,25,22,23,27,27,28,56,37,58,39,52,47,58,81,81,78,57,62,50,71,61,55,52,55,62,55,58,63,44,50,45,40,79,54,70,64,44,44,31,34,22,20,26,14,22,19,9,7,2,1,3,0,1
4677038000,전라남도 고흥군 과역면,"3,185","3,185",4,9,7,8,0,5,4,11,9,9,13,7,6,11,8,17,5,15,14,8,16,13,24,16,13,21,18,23,20,18,17,7,7,11,10,11,12,13,15,15,17,14,17,17,15,20,31,20,34,34,32,40,44,38,54,58,65,66,54,65,79,98,82,87,93,68,53,72,69,54,73,78,68,65,68,54,48,48,40,46,83,80,68,76,48,61,36,31,32,33,19,12,16,7,8,11,6,2,3,2,3
4677039000,전라남도 고흥군 남양면,"2,229","2,229",5,5,5,4,3,2,4,3,6,8,7,8,12,10,8,20,8,6,9,10,2,10,11,13,9,10,12,9,7,10,9,5,11,4,9,13,12,8,8,17,15,9,6,13,13,16,14,14,19,31,20,20,29,24,41,40,32,26,48,37,56,60,62,79,65,55,61,53,70,41,53,45,48,56,51,52,31,33,42,33,67,32,34,52,20,38,17,18,21,23,14,15,10,10,5,3,2,0,1,2,0
4677040000,전라남도 고흥군 동강면,"3,024","3,024",6,8,14,6,13,6,4,14,6,11,7,17,12,8,7,10,15,7,12,10,18,16,23,19,20,27,12,14,21,7,15,12,16,14,15,13,14,17,19,22,22,17,22,19,12,29,29,30,29,27,39,35,43,40,46,36,40,58,47,61,73,62,84,90,61,66,65,82,69,63,64,62,70,65,64,67,43,35,47,48,61,49,51,55,37,50,46,27,35,29,26,19,19,11,4,4,4,3,1,0,5
4677041000,전라남도 고흥군 대서면,"2,167","2,167",4,10,7,6,6,6,4,6,2,6,3,7,5,7,8,4,6,7,7,7,7,5,12,7,14,13,10,11,10,13,3,12,4,4,8,5,5,16,13,13,14,10,9,8,14,10,16,15,10,19,17,28,27,29,27,34,32,45,38,44,43,82,62,61,51,52,50,55,47,52,44,43,48,48,32,47,29,34,41,41,50,69,51,37,46,36,35,37,25,22,13,7,8,6,2,3,4,1,2,2,0
4677042000,전라남도 고흥군 두원면,"2,917","2,917",6,3,5,4,11,3,3,2,6,13,8,5,16,8,7,14,13,7,12,6,9,8,11,9,13,13,10,8,11,7,4,15,3,9,5,5,6,8,4,11,16,18,15,15,21,12,17,18,35,28,36,24,42,37,48,40,38,54,50,45,69,58,68,72,62,65,62,69,57,55,57,77,79,66,71,72,51,60,69,51,112,83,65,64,60,66,47,42,28,26,24,21,18,13,6,10,4,2,1,2,3
4677044000,전라남도 고흥군 영남면,"1,234","1,234",6,7,4,4,4,2,2,3,4,1,5,1,2,2,2,6,3,7,0,4,5,5,9,4,5,2,4,3,3,6,3,8,8,4,3,4,2,6,7,4,8,3,4,9,5,8,9,12,13,14,10,12,16,21,24,15,20,24,20,32,19,23,29,35,41,29,26,28,29,19,21,24,33,32,25,38,24,26,24,28,42,26,22,18,23,23,13,13,17,9,6,8,5,4,5,0,0,2,0,1,1
4677045000,전라남도 고흥군 동일면,"1,400","1,400",1,3,2,2,1,2,3,3,2,5,2,5,5,8,7,4,2,7,6,5,4,6,8,5,8,4,3,2,2,7,5,10,10,8,5,10,4,3,3,7,11,6,12,11,8,10,14,7,17,17,22,10,19,24,19,13,27,31,26,35,27,38,41,48,40,39,26,38,37,23,34,38,24,30,25,41,28,22,22,7,38,31,25,28,17,24,26,14,7,8,7,6,5,5,2,0,0,0,0,1,0
4678000000,전라남도 전라남도 보성군 ,"38,471","38,471",78,91,112,123,124,154,136,174,166,182,210,246,226,210,225,282,249,238,247,270,257,285,309,265,262,241,252,232,193,203,190,210,192,172,189,203,229,230,239,247,334,304,341,346,322,407,369,359,434,493,520,575,561,613,670,620,665,700,682,729,798,817,894,926,815,800,750,774,696,601,736,635,656,688,651,706,526,501,503,607,806,676,619,602,545,524,416,361,302,239,256,176,150,104,66,50,35,23,11,13,30
4678025000,전라남도 보성군 보성읍,"8,667","8,667",36,35,45,50,60,55,65,80,66,67,74,90,72,74,77,88,69,76,93,75,75,81,99,91,81,77,84,67,65,78,76,83,74,62,65,78,87,73,70,67,110,84,112,111,89,109,120,101,136,140,145,144,150,140,174,145,132,155,128,162,164,161,166,170,151,141,118,149,106,96,128,106,106,111,111,102,89,78,61,89,97,95,101,86,67,75,45,42,37,31,34,28,14,14,11,8,4,2,2,0,4
4678025300,전라남도 보성군 벌교읍,"11,176","11,176",21,21,24,37,31,47,48,53,47,59,70,86,82,54,66,82,92,81,71,87,84,93,97,81,72,61,74,79,46,46,39,47,42,30,57,67,55,64,80,91,110,87,116,99,85,143,97,104,134,147,158,174,158,183,179,163,199,183,202,208,204,228,271,264,222,249,220,240,196,179,223,194,227,199,186,223,170,151,145,195,238,156,177,147,150,138,107,97,77,68,74,43,35,30,14,14,6,7,5,4,10
4678031000,전라남도 보성군 노동면,"1,061","1,061",2,2,1,2,3,0,0,1,3,2,3,3,5,4,6,4,2,1,4,6,7,6,9,3,3,4,5,5,8,4,3,2,1,4,5,4,2,4,7,0,9,6,10,5,5,7,12,8,8,10,10,14,13,18,13,27,12,23,19,20,25,17,24,25,39,22,21,20,26,21,18,18,21,20,18,24,14,16,15,17,27,26,23,20,23,23,26,23,11,8,9,6,8,4,6,0,4,1,0,0,3
4678032000,전라남도 보성군 미력면,"1,398","1,398",1,2,1,2,1,3,3,4,7,3,4,5,6,6,10,5,4,2,6,7,10,10,10,9,12,8,6,7,4,6,8,7,6,5,4,7,9,6,7,9,6,9,7,9,14,8,9,11,12,16,23,25,24,27,26,17,19,28,26,34,26,33,35,39,32,28,37,40,23,21,24,28,17,28,22,24,16,27,21,23,41,33,23,27,23,26,17,18,12,13,10,11,4,6,2,2,1,0,1,1,1
4678033000,전라남도 보성군 겸백면,"1,116","1,116",1,3,1,1,2,0,2,1,1,4,5,4,5,3,4,8,5,2,4,5,7,8,7,7,2,6,6,4,3,4,2,4,3,4,4,5,4,7,6,2,5,12,3,5,5,11,12,10,11,15,10,11,13,21,23,20,18,22,23,14,19,25,22,24,29,25,15,21,26,21,24,19,21,25,22,19,21,16,22,18,29,20,26,33,27,23,28,12,15,10,12,8,5,5,2,0,2,2,0,2,1
4678034000,전라남도 보성군 율어면,"1,154","1,154",0,2,4,1,1,4,0,3,7,4,5,5,3,6,6,17,7,8,6,5,7,8,4,4,4,5,5,6,3,8,3,4,2,7,2,2,7,6,5,7,7,4,11,8,13,5,13,9,16,15,13,11,20,11,13,14,22,26,23,17,31,30,26,24,22,21,20,18,26,12,28,19,21,23,19,21,12,13,21,21,41,28,31,32,22,26,19,13,11,9,7,7,8,3,1,2,0,1,0,0,1
4678035000,전라남도 보성군 복내면,"1,569","1,569",2,1,4,3,3,3,3,7,10,8,11,7,9,5,8,6,5,5,3,6,6,11,4,14,7,10,10,6,4,6,5,10,5,6,3,4,4,11,2,7,7,16,7,6,12,13,12,11,6,12,12,27,18,30,23,21,22,31,24,38,38,36,35,42,43,45,31,26,40,30,37,21,18,31,33,37,26,19,23,35,42,39,27,33,29,28,20,30,18,17,11,9,9,6,4,4,2,1,1,1,0
4678036000,전라남도 보성군 문덕면,918,918,0,2,1,1,2,3,0,1,3,5,2,4,5,6,5,5,4,4,6,7,9,6,8,1,5,7,6,4,6,2,3,5,4,5,2,2,2,3,1,4,2,4,3,7,10,10,5,12,9,16,13,12,20,20,15,23,16,14,12,20,20,28,26,21,24,24,13,16,17,14,17,17,16,15,15,14,10,17,13,16,24,29,14,16,11,14,13,10,12,6,3,5,4,0,6,1,1,1,0,0,1
4678037000,전라남도 보성군 조성면,"3,548","3,548",2,6,11,11,5,18,3,12,6,4,12,12,11,13,16,15,20,22,17,18,14,19,21,18,18,24,15,21,24,16,14,13,17,12,16,12,15,18,19,16,25,30,20,27,34,29,26,35,26,41,41,54,46,40,66,62,70,61,67,57,73,67,82,99,84,81,85,62,71,68,86,66,79,71,74,78,56,55,69,60,82,81,62,70,66,50,38,39,35,26,31,16,15,12,5,7,5,3,0,2,4
4678038000,전라남도 보성군 득량면,"2,666","2,666",4,4,9,2,4,5,1,3,4,10,5,10,5,13,14,16,12,18,17,17,12,12,18,12,17,11,7,4,7,10,8,4,12,13,10,7,14,11,17,14,22,24,18,25,22,20,20,25,26,27,31,35,38,37,43,38,39,51,63,50,51,73,69,67,49,61,86,59,59,48,57,47,49,58,55,55,37,40,37,41,67,62,43,52,46,42,41,38,26,17,25,13,16,9,4,5,6,2,1,2,4
4678038500,전라남도 보성군 득량면예당출장소,"1,171","1,171",1,4,1,4,3,4,5,4,4,3,8,4,8,11,3,10,10,5,4,7,6,7,7,4,13,9,7,6,6,5,10,8,5,9,7,7,12,3,5,6,7,15,14,11,9,8,9,11,19,14,17,15,11,21,23,19,18,24,19,17,31,23,33,32,25,22,21,31,19,21,14,28,21,22,22,19,16,8,18,19,28,22,20,19,20,18,10,6,8,5,9,6,5,1,1,1,1,0,0,0,0
4678039000,전라남도 보성군 회천면,"2,977","2,977",6,6,7,9,4,12,6,4,7,10,10,12,14,14,9,26,18,8,11,25,15,18,19,13,20,13,24,19,8,12,15,17,12,14,13,5,15,16,13,17,20,10,17,30,15,36,29,18,24,26,37,44,37,46,56,49,78,65,60,72,82,72,78,93,74,58,66,61,68,52,58,52,45,59,56,59,38,47,38,56,64,56,47,51,37,43,35,24,28,17,21,18,20,8,6,3,1,0,1,0,0
4678040000,전라남도 보성군 웅치면,"1,050","1,050",2,3,3,0,5,0,0,1,1,3,1,4,1,1,1,0,1,6,5,5,5,6,6,8,8,6,3,4,9,6,4,6,9,1,1,3,3,8,7,7,4,3,3,3,9,8,5,4,7,14,10,9,13,19,16,22,20,17,16,20,34,24,27,26,21,23,17,31,19,18,22,20,15,26,18,31,21,14,20,17,26,29,25,16,24,18,17,9,12,12,10,6,7,6,4,3,2,3,0,1,1
