행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1154500000,서울특별시 서울특별시 금천구 ,"241,020","241,020","1,610","2,034","1,797","1,777","1,660","1,680","1,732","1,621","1,563","1,707","1,763","1,744","1,990","2,265","2,262","2,529","2,641","2,757","2,929","3,146","3,266","3,290","3,397","3,197","3,214","3,365","3,607","3,606","3,923","3,954","4,359","4,580","4,522","4,294","4,150","3,531","3,729","3,596","3,717","3,937","4,151","4,005","4,241","4,255","4,242","4,396","4,094","4,044","4,267","4,262","4,050","4,451","4,633","4,777","4,588","4,063","3,890","3,683","3,796","3,351","2,852","3,146","2,303","2,603","2,488","2,404","2,470","1,958","1,836","1,815","1,771","2,151","1,702","1,393","1,410","1,214","1,031",974,876,730,626,618,446,419,342,355,256,196,160,129,124,113,72,63,58,36,31,28,23,15,103
1154551000,서울특별시 금천구 가산동,"19,349","19,349",119,122,102,122,106,106,84,80,92,78,87,66,112,95,111,129,109,148,156,171,184,199,247,288,344,411,521,516,552,556,576,554,529,476,394,325,334,290,309,290,316,288,288,294,324,294,274,286,325,307,316,338,341,403,390,335,312,279,314,255,212,224,181,208,203,187,213,148,124,133,108,148,111,100,102,81,58,69,43,54,38,36,23,35,17,24,20,9,12,10,10,9,5,3,5,1,3,4,2,0,7
1154561000,서울특별시 금천구 독산제1동,"31,711","31,711",263,319,272,254,232,234,207,208,194,219,201,197,239,246,265,241,286,289,314,349,360,422,461,410,471,546,569,611,694,705,775,803,770,684,616,563,572,549,535,587,588,524,508,497,474,473,459,452,463,484,452,481,509,573,558,473,466,442,431,397,347,386,296,319,299,277,301,267,248,216,267,313,228,179,189,166,136,127,98,87,79,83,55,50,51,41,31,21,25,17,18,16,8,8,3,4,3,1,3,3,9
1154562000,서울특별시 금천구 독산제2동,"22,522","22,522",126,148,150,142,123,136,155,147,138,172,169,159,182,241,222,304,265,293,325,359,344,348,334,343,286,297,315,303,305,306,353,386,414,378,345,270,318,304,302,326,393,382,386,437,406,465,479,457,471,462,412,508,476,469,454,382,356,345,349,335,250,279,235,229,226,203,208,168,161,162,142,174,159,118,106,92,72,73,73,71,55,51,46,31,30,30,20,18,16,11,7,14,7,1,5,4,5,0,1,0,12
1154563000,서울특별시 금천구 독산제3동,"27,845","27,845",151,212,191,166,149,150,181,142,162,160,164,185,207,255,251,286,331,322,333,387,371,392,403,381,362,368,394,382,438,417,431,500,487,479,465,391,381,366,398,424,461,440,526,519,520,564,501,534,548,551,518,568,586,616,553,512,483,443,484,426,368,393,261,324,309,297,301,225,224,222,187,245,158,182,160,150,111,112,109,71,78,67,52,51,37,30,34,25,21,11,15,9,4,5,4,2,3,3,3,0,14
1154564000,서울특별시 금천구 독산제4동,"18,753","18,753",95,136,115,122,115,131,132,125,110,125,148,125,158,173,181,216,224,247,261,271,299,250,265,239,255,234,235,237,267,261,323,342,295,317,287,272,285,261,300,343,301,333,344,382,377,401,366,359,381,401,343,393,382,379,356,321,307,284,291,255,215,273,184,188,197,192,188,139,153,125,148,125,126,104,97,76,69,63,64,46,42,38,21,22,19,21,16,10,5,8,5,7,4,6,5,3,3,2,2,2,7
1154567000,서울특별시 금천구 시흥제1동,"36,290","36,290",322,354,324,301,277,252,287,244,223,274,252,255,283,309,339,350,373,432,425,445,499,527,501,469,453,469,510,494,553,556,632,714,729,670,735,563,573,552,558,587,630,583,628,617,606,681,605,585,586,603,635,642,727,698,677,601,577,541,594,500,437,485,339,382,361,370,363,288,277,288,288,326,255,208,205,196,159,159,139,93,90,97,81,67,53,66,45,41,21,23,26,15,11,11,9,8,2,3,4,3,15
1154568000,서울특별시 금천구 시흥제2동,"24,930","24,930",163,247,222,258,227,273,265,279,227,249,277,278,295,328,278,329,330,300,324,334,307,314,358,305,274,274,281,299,298,299,317,351,364,335,352,341,408,433,433,464,490,439,467,485,496,461,417,376,460,435,361,412,408,457,434,396,382,372,380,326,274,279,235,241,224,254,243,209,164,186,153,215,174,136,160,128,120,96,80,89,73,64,44,53,45,47,26,20,15,14,21,22,8,16,11,6,5,8,6,3,19
1154569000,서울특별시 금천구 시흥제3동,"12,864","12,864",106,123,102,89,87,74,81,93,67,74,85,93,86,124,119,138,159,152,151,160,186,172,177,172,149,158,166,167,195,214,228,236,202,225,241,179,168,180,194,198,189,191,218,203,200,210,200,205,211,201,209,224,266,265,270,227,222,243,209,195,182,190,127,156,167,138,131,109,117,110,117,141,117,83,91,61,73,63,73,44,43,29,26,24,22,21,21,14,15,5,5,2,6,4,7,0,0,1,0,0,1
1154570000,서울특별시 금천구 시흥제4동,"23,620","23,620",135,206,162,174,189,177,177,174,196,176,197,186,211,248,246,271,271,275,332,348,354,340,351,307,308,328,296,301,332,326,361,350,373,394,374,320,356,348,349,367,371,416,442,406,415,445,410,402,418,425,411,473,467,458,455,421,417,410,372,330,278,327,234,280,243,236,259,187,174,193,162,200,169,121,124,137,101,95,82,85,59,59,40,40,26,32,18,21,16,14,10,10,10,4,5,4,2,4,0,1,8
1154571000,서울특별시 금천구 시흥제5동,"23,136","23,136",130,167,157,149,155,147,163,129,154,180,183,200,217,246,250,265,293,299,308,322,362,326,300,283,312,280,320,296,289,314,363,344,359,336,341,307,334,313,339,351,412,409,434,415,424,402,383,388,404,393,393,412,471,459,441,395,368,324,372,332,289,310,211,276,259,250,263,218,194,180,199,264,205,162,176,127,132,117,115,90,69,94,58,46,42,43,25,17,14,16,7,9,9,5,4,4,5,2,2,3,11
1156000000,서울특별시 서울특별시 영등포구 ,"386,471","386,471","3,196","3,679","3,309","3,266","3,087","3,134","3,203","2,831","2,654","2,924","2,899","2,824","3,029","3,476","3,355","3,582","3,749","3,804","4,285","4,454","4,506","4,860","4,991","4,738","5,071","5,452","5,783","6,035","6,555","6,857","7,315","7,951","7,864","7,713","7,529","6,295","6,824","6,601","6,509","6,864","6,941","6,876","7,117","6,658","6,542","6,431","5,917","5,573","5,899","6,097","5,769","6,286","6,646","6,804","6,512","6,159","6,249","5,607","5,975","5,123","4,378","4,943","3,614","4,087","3,957","3,916","4,046","3,235","2,869","2,883","2,903","3,405","2,744","2,310","2,424","2,033","1,884","1,821","1,696","1,366","1,155","1,022",812,721,688,573,501,400,312,264,243,187,160,130,100,62,59,42,36,28,228
1156051500,서울특별시 영등포구 영등포본동,"24,702","24,702",214,261,269,213,197,213,214,168,178,173,187,176,183,238,186,186,238,260,268,282,332,294,326,276,299,319,360,352,386,417,454,467,463,510,455,432,442,437,416,431,471,466,432,427,412,426,382,372,381,385,382,422,450,450,447,436,407,389,408,329,280,341,236,248,245,254,267,189,172,165,192,237,169,132,131,127,121,106,96,76,71,76,46,47,52,30,29,16,13,10,16,14,6,13,11,6,0,3,1,0,12
1156053500,서울특별시 영등포구 영등포동,"19,093","19,093",103,108,122,99,103,84,95,81,87,89,90,80,91,88,105,112,114,100,129,159,168,200,212,236,287,344,377,419,511,467,461,439,437,442,361,294,286,281,297,296,277,312,335,279,306,320,273,266,283,317,290,359,392,373,366,348,374,340,341,302,293,308,191,237,220,232,224,175,164,165,178,162,134,111,126,103,94,87,95,68,54,54,47,40,36,32,25,23,20,18,9,9,4,4,3,3,3,4,6,1,24
1156054000,서울특별시 영등포구 여의동,"33,766","33,766",258,346,282,349,337,319,363,340,292,307,294,272,332,367,348,368,360,362,408,401,393,374,460,430,405,431,412,453,447,449,552,551,555,564,599,478,555,520,560,580,533,633,633,656,633,520,537,477,521,526,494,521,548,537,521,515,522,475,523,428,391,398,286,355,323,330,356,333,275,266,252,295,261,246,270,187,179,219,221,168,111,138,95,72,71,60,58,66,44,39,35,21,25,17,15,6,18,5,6,6,21
1156055000,서울특별시 영등포구 당산제1동,"20,560","20,560",180,213,186,182,131,186,136,111,103,133,122,119,119,154,169,167,168,164,195,224,222,247,265,242,269,280,318,339,378,411,442,464,444,472,440,384,399,412,373,375,386,321,358,350,312,337,268,254,307,328,240,336,316,348,365,324,327,337,310,312,237,300,180,251,202,201,208,191,170,167,148,177,161,141,135,116,104,99,91,88,56,46,54,33,43,29,32,28,19,17,11,12,8,3,5,1,2,6,3,3,8
1156056000,서울특별시 영등포구 당산제2동,"34,997","34,997",374,376,363,293,328,326,325,255,232,276,261,236,243,297,260,288,285,320,342,375,400,439,499,523,593,689,736,768,837,894,907,918,848,802,791,631,676,610,612,613,601,560,602,526,493,501,460,399,445,480,453,477,503,552,525,482,527,448,507,410,350,420,264,320,286,278,307,263,217,215,205,225,183,171,176,149,134,144,124,115,92,84,76,60,52,51,37,28,29,23,19,24,16,18,8,4,5,6,1,1,25
1156058500,서울특별시 영등포구 도림동,"18,370","18,370",183,185,133,150,115,111,103,96,86,91,108,136,99,126,117,151,139,155,166,187,200,209,237,209,252,279,281,311,334,379,419,497,474,420,420,288,352,331,315,325,321,339,340,311,291,306,254,283,294,314,297,292,317,294,317,236,268,260,282,232,215,234,173,190,193,203,198,137,128,154,161,175,155,108,125,116,114,97,79,52,54,56,29,32,28,29,20,10,14,17,10,8,2,4,4,6,3,2,1,3,14
1156060500,서울특별시 영등포구 문래동,"32,460","32,460",397,442,386,410,384,387,416,367,339,337,314,292,295,320,315,260,259,258,303,339,295,350,329,328,325,363,419,422,495,566,598,706,769,773,779,664,698,698,657,697,688,644,653,552,531,472,425,385,400,405,378,393,445,460,437,461,481,446,461,426,338,413,288,326,294,305,313,236,209,206,227,256,193,168,153,150,137,136,127,96,98,65,53,59,51,53,44,23,16,19,26,14,15,13,7,8,4,5,1,3,18
1156061000,서울특별시 영등포구 양평제1동,"17,118","17,118",266,226,186,194,158,166,145,131,133,125,125,114,126,130,129,130,131,147,142,144,154,156,170,161,193,225,255,259,320,339,391,465,437,462,455,382,420,409,382,356,376,313,286,268,249,261,220,200,184,214,216,211,270,260,214,234,221,219,212,202,179,202,144,197,162,176,175,114,108,128,108,150,119,86,87,87,87,74,62,60,48,31,41,30,36,31,23,26,18,12,10,6,9,3,2,2,3,0,4,1,8
1156062000,서울특별시 영등포구 양평제2동,"21,958","21,958",232,255,215,223,207,202,211,207,203,217,207,198,235,244,238,221,250,232,258,261,271,252,298,277,300,306,358,373,390,415,459,495,526,493,431,416,449,392,408,459,435,434,456,397,430,404,316,296,334,331,265,326,342,337,346,319,303,239,303,205,191,218,155,158,173,187,162,143,118,111,107,119,128,96,101,90,79,66,69,55,54,49,28,33,21,32,24,18,15,13,12,6,3,6,2,1,2,1,0,0,10
1156063000,서울특별시 영등포구 신길제1동,"20,426","20,426",95,129,123,128,114,115,133,119,94,121,126,155,137,142,163,189,192,193,219,235,231,271,298,263,301,329,350,346,364,359,391,467,430,370,382,292,313,333,298,352,372,352,348,344,363,344,308,299,321,352,298,333,362,382,369,316,340,275,336,285,221,263,196,222,219,230,235,186,183,169,185,210,180,145,163,116,144,134,90,98,82,64,39,48,42,29,27,17,26,13,12,17,19,4,8,5,3,4,3,2,12
1156065000,서울특별시 영등포구 신길제3동,"16,327","16,327",75,112,125,103,103,142,125,117,111,124,143,147,169,177,150,180,164,190,215,204,198,225,212,182,183,203,192,203,206,242,227,271,248,245,266,238,217,244,245,268,309,303,344,291,314,306,270,299,274,278,277,297,317,317,306,264,310,271,278,237,189,207,173,185,198,179,171,151,127,140,145,143,130,106,110,91,85,81,90,44,57,43,38,29,26,29,25,13,12,14,9,7,9,5,3,0,1,1,1,1,6
1156066000,서울특별시 영등포구 신길제4동,"12,379","12,379",58,70,61,76,83,90,78,74,80,85,84,88,89,111,111,138,137,140,185,151,165,184,155,145,164,162,182,162,192,145,173,183,191,173,168,125,152,182,164,204,184,224,229,251,228,251,194,201,234,218,214,254,249,272,233,251,221,227,227,164,152,164,140,130,153,152,162,113,99,103,103,126,97,85,93,65,75,66,62,63,45,39,28,27,25,23,23,17,13,11,6,5,5,5,4,2,1,1,1,1,8
1156067000,서울특별시 영등포구 신길제5동,"15,821","15,821",65,110,115,94,102,102,112,113,108,106,115,104,117,140,132,184,214,178,212,217,202,198,222,185,173,189,174,191,200,201,205,242,255,247,262,217,243,218,227,259,268,276,298,290,280,301,285,281,254,292,294,302,300,306,308,270,305,264,253,227,201,213,180,206,191,177,181,159,142,156,141,176,140,98,111,98,90,73,74,58,59,46,36,31,30,25,22,12,12,8,19,11,4,3,7,1,4,0,3,1,18
1156068000,서울특별시 영등포구 신길제6동,"22,631","22,631",159,212,186,196,166,163,187,151,151,160,156,167,162,203,192,227,253,235,305,311,303,341,309,301,303,309,331,328,350,361,406,403,392,385,420,350,379,365,334,367,391,378,394,368,336,380,403,315,353,381,359,415,431,396,452,381,377,319,371,336,276,325,247,233,233,228,244,186,179,157,160,191,181,155,160,128,104,108,104,83,65,48,46,45,45,29,42,29,15,14,12,8,6,6,4,2,3,1,2,3,9
1156069000,서울특별시 영등포구 신길제7동,"15,100","15,100",104,135,121,124,148,124,137,120,105,151,154,138,169,209,201,177,220,201,216,215,209,259,220,222,234,219,213,225,201,227,229,239,231,259,245,216,238,250,254,277,278,256,293,278,300,307,283,256,267,253,266,273,286,263,235,245,227,190,216,164,124,163,129,143,106,116,108,92,86,83,92,102,89,77,77,65,59,54,65,32,46,25,27,22,31,20,16,17,8,3,9,3,4,7,5,5,3,1,1,0,13
1156070000,서울특별시 영등포구 대림제1동,"16,377","16,377",90,107,101,95,105,98,94,93,80,106,107,111,137,144,147,200,190,193,225,224,220,261,213,196,203,195,199,230,243,264,241,304,284,263,235,208,251,238,254,262,262,295,310,250,285,294,274,275,276,279,276,284,302,361,299,298,276,242,267,253,222,217,198,196,225,190,222,145,142,144,148,227,112,100,113,92,85,73,65,50,54,49,44,40,23,21,23,16,10,9,7,4,9,8,4,1,3,1,1,1,14
1156071000,서울특별시 영등포구 대림제2동,"16,558","16,558",124,126,104,121,88,96,120,99,103,100,101,94,108,125,129,141,145,142,174,166,178,208,205,203,219,220,234,240,243,213,259,296,322,298,288,268,254,232,281,267,302,278,316,313,301,277,265,266,278,307,324,304,293,344,271,279,270,255,267,244,214,202,169,206,237,187,228,201,151,170,159,195,147,136,118,115,91,87,83,68,41,48,37,35,29,21,15,20,12,10,8,6,5,3,3,3,1,1,1,0,7
1156072000,서울특별시 영등포구 대림제3동,"27,828","27,828",219,266,231,216,218,210,209,189,169,223,205,197,218,261,263,263,290,334,323,359,365,392,361,359,368,390,392,414,458,508,501,544,558,535,532,412,500,449,432,476,487,492,490,507,478,424,500,449,493,437,446,487,523,552,501,500,493,411,413,367,305,355,265,284,297,291,285,221,199,184,192,239,165,149,175,138,102,117,99,92,68,61,48,38,47,29,16,21,16,14,13,12,11,8,5,6,0,0,0,1,1
1159000000,서울특별시 서울특별시 동작구 ,"410,815","410,815","3,440","3,684","3,491","3,445","3,114","3,199","3,313","3,046","2,923","3,176","3,169","3,115","3,358","3,702","3,579","3,838","4,018","4,300","4,551","5,200","5,171","5,517","5,890","5,802","6,199","6,625","6,980","7,203","7,641","7,489","8,313","8,925","8,606","8,405","8,204","6,738","7,057","6,852","6,943","7,217","7,152","7,056","7,292","6,917","6,796","6,265","5,915","5,416","5,751","6,037","5,759","6,273","6,729","6,914","6,564","6,121","6,256","5,671","6,084","5,153","4,582","4,975","3,604","4,007","4,225","4,166","4,258","3,540","3,029","3,061","3,059","3,714","2,916","2,544","2,414","2,124","1,932","1,809","1,617","1,452","1,200","1,086",882,780,726,632,543,386,350,283,276,246,173,138,104,76,50,53,30,35,179
1159051000,서울특별시 동작구 노량진제1동,"33,953","33,953",302,313,274,294,245,275,270,269,240,295,222,260,239,263,273,299,296,345,377,400,387,435,500,482,539,575,626,581,651,601,685,692,712,651,654,551,555,558,562,558,536,572,593,587,521,492,446,445,480,500,467,520,517,607,556,535,575,505,509,458,415,429,287,338,334,334,360,294,229,263,267,328,265,226,229,205,185,174,143,142,111,98,87,57,82,55,50,49,38,28,28,23,12,5,17,8,3,6,3,5,14
1159052000,서울특별시 동작구 노량진제2동,"15,023","15,023",65,75,89,92,74,66,70,72,61,80,90,79,65,128,107,121,124,132,160,205,208,225,262,234,248,253,284,271,285,288,310,323,296,306,244,191,197,180,195,199,214,252,252,238,262,285,220,228,215,264,249,280,285,302,260,270,277,233,255,213,178,187,151,176,160,175,164,140,119,132,122,171,145,102,119,87,90,94,71,57,60,55,30,35,46,25,24,23,16,17,9,9,2,7,0,1,0,1,1,2,12
1159053000,서울특별시 동작구 상도제1동,"46,211","46,211",457,461,435,446,402,410,471,442,363,332,346,324,305,309,326,354,384,354,416,638,649,698,846,878,912,"1,075","1,004","1,003",970,877,994,"1,004","1,005",941,983,770,832,858,842,891,791,800,754,715,722,583,574,548,551,530,567,601,708,733,665,616,699,619,620,558,492,492,358,375,426,427,391,362,333,325,304,358,262,228,232,220,230,183,170,161,118,128,96,95,67,78,62,51,47,27,26,22,21,22,8,12,9,7,2,6,17
1159054000,서울특별시 동작구 상도제2동,"25,770","25,770",292,258,253,259,226,179,213,154,184,204,195,206,211,219,209,234,231,254,253,309,292,314,343,342,407,380,481,444,494,519,506,588,557,559,522,379,491,431,449,444,463,439,458,436,437,385,383,316,338,356,322,388,457,371,430,354,386,354,401,320,275,328,213,236,260,230,305,221,185,186,188,207,177,178,140,141,124,127,109,86,70,67,78,60,45,47,34,24,21,25,15,20,15,9,6,11,2,2,4,1,19
1159055000,서울특별시 동작구 상도제3동,"24,879","24,879",235,223,232,229,189,192,144,163,141,166,176,169,202,221,214,247,250,276,286,305,307,321,303,326,334,356,373,414,445,451,521,519,557,549,534,420,434,415,423,430,436,405,474,366,410,398,356,331,338,353,314,374,423,413,411,386,353,318,374,284,252,334,226,257,282,297,296,241,193,201,203,261,192,186,168,125,131,155,111,74,76,54,56,48,39,33,38,26,23,18,18,12,13,4,7,4,1,2,1,1,11
1159056000,서울특별시 동작구 상도제4동,"29,581","29,581",235,258,248,266,210,217,256,221,233,223,214,200,249,272,296,309,347,351,353,384,350,386,376,362,401,379,409,458,480,501,585,637,610,631,627,512,506,483,476,525,511,552,551,468,505,446,473,432,430,445,452,467,469,533,474,430,465,396,437,376,334,352,271,311,301,303,310,275,227,198,224,268,229,193,183,152,130,137,133,121,98,93,68,66,48,35,32,25,18,24,8,18,10,8,6,4,7,3,2,1,7
1159060500,서울특별시 동작구 흑석동,"37,283","37,283",276,308,309,264,246,248,241,245,225,283,258,254,297,319,315,341,387,373,374,507,496,538,565,565,603,599,641,651,686,692,730,778,688,674,693,543,609,584,605,621,632,640,687,617,588,596,545,489,536,592,539,596,612,641,542,607,559,509,500,488,420,417,356,338,420,384,391,316,284,283,340,386,307,281,259,223,212,204,174,167,132,128,110,79,80,89,60,43,44,36,41,27,25,12,11,7,4,8,5,8,26
1159062000,서울특별시 동작구 사당제1동,"23,292","23,292",170,189,159,128,126,147,109,109,99,108,126,86,106,120,122,130,130,157,197,248,242,295,341,388,438,484,549,622,680,659,704,730,677,618,538,420,426,437,394,379,363,338,297,282,288,292,264,261,270,296,317,344,388,387,397,339,359,360,366,306,275,323,231,256,279,255,250,228,194,173,173,203,175,136,117,108,96,66,65,58,51,43,29,37,30,26,26,15,9,10,13,14,7,6,4,2,0,4,0,1,3
1159063000,서울특별시 동작구 사당제2동,"31,083","31,083",318,337,291,258,250,251,239,194,217,208,201,178,188,206,185,192,243,277,314,338,390,405,438,398,423,466,491,511,571,605,640,802,712,705,655,582,622,541,579,535,525,473,517,450,432,361,391,353,455,429,437,478,513,589,543,518,482,510,523,427,399,400,296,359,370,339,362,272,264,237,251,307,223,203,184,127,142,131,112,105,104,79,66,54,49,33,40,31,35,17,27,27,9,12,11,11,7,7,2,4,13
1159064000,서울특별시 동작구 사당제3동,"26,240","26,240",226,262,254,212,232,230,257,192,196,219,191,199,192,200,194,164,243,240,266,302,299,332,338,354,349,362,400,413,482,460,551,579,546,553,547,436,487,471,443,468,455,441,399,405,399,388,336,314,346,388,350,415,417,421,456,427,441,400,452,377,340,381,294,303,305,313,325,251,188,202,214,240,192,192,160,124,106,92,93,83,68,60,45,38,51,40,30,11,20,21,18,17,12,10,3,6,3,4,2,1,14
1159065000,서울특별시 동작구 사당제4동,"14,920","14,920",136,148,138,133,106,116,83,78,82,88,73,95,77,99,88,118,121,158,164,186,176,175,199,204,217,233,246,278,266,286,318,388,346,382,346,266,284,280,263,308,226,249,246,218,219,202,204,163,202,213,224,185,256,263,242,248,221,198,245,204,185,186,140,156,172,172,170,165,137,111,121,143,109,100,116,64,50,63,62,45,34,33,26,27,20,26,21,18,12,10,13,11,4,5,7,1,1,1,0,0,7
