행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4723035000,경상북도 영천시 화남면,"3,206","3,206",7,12,16,6,8,6,6,4,3,9,5,1,5,6,9,10,20,39,16,8,17,13,13,12,20,16,15,16,17,19,16,12,16,9,15,15,20,13,24,16,18,19,13,21,15,19,22,22,35,27,39,38,48,48,50,65,73,62,78,66,83,102,88,114,93,94,88,89,64,87,75,75,71,76,77,60,45,34,41,44,68,49,40,46,28,36,29,34,20,12,18,15,7,5,4,1,2,2,0,0,2
4723036000,경상북도 영천시 자양면,"1,242","1,242",3,0,3,1,2,2,1,2,1,3,2,4,3,5,3,4,4,3,3,4,5,11,7,6,3,9,9,5,3,7,4,6,4,3,8,4,6,4,7,4,8,6,4,2,7,5,8,4,9,16,12,13,11,20,28,29,33,38,36,30,34,53,45,55,32,37,36,24,16,19,33,21,24,18,14,28,21,28,12,15,25,26,10,17,20,18,19,12,10,5,10,5,3,5,3,1,1,0,0,0,0
4723037000,경상북도 영천시 임고면,"4,116","4,116",15,10,11,15,8,7,8,10,8,10,15,11,14,9,13,16,12,16,11,10,17,15,19,20,28,20,25,25,28,25,19,24,9,15,22,19,20,11,23,23,34,24,19,27,19,29,33,38,60,30,54,56,55,70,70,79,64,80,84,74,87,100,101,124,108,88,96,108,99,106,95,99,89,106,93,106,54,62,72,76,96,72,67,57,53,50,49,43,25,28,24,14,8,8,5,5,3,3,1,0,1
4723038000,경상북도 영천시 고경면,"5,629","5,629",18,22,17,27,17,20,24,23,26,28,27,21,23,26,20,21,26,26,13,21,23,86,130,105,67,72,48,49,33,27,37,34,43,39,43,42,34,34,37,45,46,55,51,52,38,56,41,60,60,40,65,69,72,70,78,91,72,92,95,115,129,144,122,145,124,103,126,137,121,100,124,112,90,96,88,112,60,70,76,76,125,82,71,67,48,44,58,43,43,28,26,16,6,12,6,1,1,1,0,2,2
4723039000,경상북도 영천시 북안면,"4,391","4,391",7,10,12,4,6,4,3,5,6,9,9,6,7,7,13,10,18,14,21,14,18,17,32,26,20,31,28,26,33,15,13,12,18,23,22,25,18,14,28,28,23,32,31,35,25,32,36,39,54,56,48,55,58,60,88,81,85,81,91,85,101,135,122,134,100,136,113,117,99,105,116,100,88,76,95,84,83,55,78,71,107,67,64,77,53,57,56,42,32,31,20,16,10,8,6,1,3,3,3,0,0
4723040000,경상북도 영천시 대창면,"3,056","3,056",8,7,13,6,10,3,4,3,5,6,7,7,7,10,12,8,10,7,6,12,5,20,18,13,17,12,19,15,23,12,10,20,17,21,21,14,13,19,20,19,28,24,29,18,23,14,23,18,30,37,41,47,46,51,54,62,67,54,65,71,79,74,100,91,70,102,95,109,61,72,95,79,63,60,60,58,27,31,39,30,65,48,33,40,37,24,33,23,13,20,13,11,5,7,2,2,1,0,1,1,1
4723051000,경상북도 영천시 동부동,"27,732","27,732",184,166,175,188,207,236,227,266,261,227,273,258,282,253,260,268,249,242,283,282,253,315,345,289,289,296,314,324,304,309,341,308,305,302,302,294,301,318,351,385,405,434,400,442,351,391,404,452,506,492,501,554,529,541,552,524,493,461,466,438,438,548,476,511,410,416,386,369,320,275,302,253,235,213,248,220,122,124,135,170,181,120,144,115,125,100,82,69,69,47,46,26,21,11,17,8,4,2,3,1,2
4723052000,경상북도 영천시 중앙동,"9,593","9,593",48,59,51,57,67,52,106,93,80,105,77,92,99,96,83,97,102,70,104,96,76,100,115,100,111,99,133,128,126,120,127,111,109,97,108,119,101,93,95,122,120,137,151,149,123,105,147,156,141,162,177,176,174,151,168,177,163,156,170,130,154,166,176,150,140,133,144,115,115,124,104,88,110,87,98,83,64,58,56,62,92,69,45,60,48,39,30,29,21,21,16,15,9,9,1,2,1,1,1,0,0
4723053500,경상북도 영천시 서부동,"4,606","4,606",13,12,11,15,10,10,13,13,13,15,28,16,18,25,27,23,22,43,29,35,34,48,48,38,50,39,42,44,49,38,34,38,42,26,30,31,30,45,26,44,42,47,52,43,35,37,44,63,73,58,64,85,66,78,95,87,99,101,102,73,101,103,105,112,97,100,107,93,75,88,88,93,67,79,63,66,55,48,66,62,69,54,34,46,34,39,35,25,18,24,10,10,10,6,4,4,0,2,1,0,2
4723054000,경상북도 영천시 완산동,"9,939","9,939",114,111,102,111,84,94,64,88,71,71,94,75,91,72,93,94,77,88,74,79,87,109,93,95,79,101,101,112,117,112,143,154,155,127,135,136,126,152,131,155,164,155,143,144,153,119,146,165,177,158,171,176,150,154,186,160,163,152,133,149,169,168,158,170,128,129,113,134,119,99,132,88,86,117,91,89,57,64,50,57,87,47,50,58,37,32,32,24,21,9,10,6,12,5,3,1,1,1,0,0,0
4723055500,경상북도 영천시 남부동,"4,038","4,038",21,24,21,20,28,20,23,22,17,21,23,19,18,26,16,26,17,16,16,24,16,18,23,21,31,39,32,62,32,33,43,34,27,43,45,48,34,40,43,39,59,48,36,39,42,38,47,57,60,52,50,69,75,72,93,73,74,73,84,70,95,91,81,102,84,71,89,66,67,58,71,74,53,53,68,50,39,39,41,39,53,48,42,31,41,30,22,25,17,16,14,6,8,8,6,2,3,0,0,2,1
4725000000,경상북도 경상북도 상주시 ,"94,823","94,823",326,336,360,415,412,458,539,598,563,614,650,651,661,694,739,778,857,747,749,719,765,842,926,809,768,724,653,629,600,596,609,662,611,599,597,648,692,735,752,884,950,944,996,997,917,"1,005","1,011","1,186","1,305","1,355","1,347","1,461","1,464","1,508","1,633","1,642","1,545","1,681","1,742","1,745","1,960","2,104","2,244","2,222","1,969","2,035","1,852","1,899","1,674","1,537","1,755","1,238","1,306","1,504","1,372","1,376",909,822,993,"1,130","1,473","1,133","1,050","1,108",953,888,747,682,569,441,373,273,218,161,138,103,78,42,29,18,44
4725025000,경상북도 상주시 함창읍,"6,201","6,201",11,16,19,18,20,35,17,27,22,34,37,37,40,49,61,40,83,60,66,30,34,28,39,30,29,35,30,29,31,33,26,32,37,33,27,37,37,49,52,54,51,55,57,48,53,69,67,76,83,67,90,91,103,86,85,90,111,99,117,105,125,163,149,153,152,146,121,137,116,126,137,92,99,126,96,108,71,69,79,92,93,89,102,82,85,73,55,53,43,32,34,17,18,7,7,9,7,3,3,0,5
4725031000,경상북도 상주시 중동면,"1,324","1,324",2,2,0,1,8,1,2,7,2,3,6,4,4,7,7,11,4,4,4,4,2,7,7,7,6,6,7,5,3,3,7,3,5,5,4,7,9,5,5,10,5,8,6,10,10,12,4,14,14,7,15,8,17,23,16,22,22,26,30,19,29,40,26,31,31,34,25,40,32,34,36,25,29,32,29,37,23,16,20,23,38,36,13,23,28,23,19,13,10,9,12,8,3,3,3,3,2,1,0,0,1
4725032500,경상북도 상주시 사벌국면,"3,774","3,774",9,11,12,8,10,10,6,11,14,17,6,16,18,11,23,14,12,20,17,16,17,20,20,20,21,16,17,16,23,12,13,19,18,23,17,21,19,20,24,25,29,17,38,23,21,33,30,34,38,42,37,47,51,46,51,66,60,58,78,73,86,98,111,98,97,93,82,76,82,88,93,70,71,65,65,68,50,35,57,60,98,79,69,78,61,59,55,45,34,36,24,22,14,10,10,6,10,3,0,2,0
4725033000,경상북도 상주시 낙동면,"2,908","2,908",2,4,4,7,7,3,8,10,6,16,17,11,13,14,8,22,11,10,16,14,10,13,18,12,15,15,12,11,14,12,15,14,9,12,11,12,9,21,9,11,14,8,17,18,15,19,22,26,17,37,41,35,31,44,48,51,44,56,53,72,79,72,67,70,77,84,70,70,66,52,57,42,60,53,48,76,28,35,49,55,77,61,51,57,57,47,39,43,32,24,18,14,11,5,10,7,5,2,5,3,4
4725033500,경상북도 상주시 낙동면동부출장소,970,970,4,4,4,2,4,1,1,1,1,3,7,4,4,2,2,3,2,4,1,4,7,3,9,5,5,4,5,3,3,3,2,7,4,4,6,3,4,1,1,4,2,1,7,5,6,4,4,15,6,14,12,14,14,15,14,23,15,16,20,29,35,32,26,31,28,27,26,17,20,21,26,17,13,18,14,13,9,13,12,17,18,16,21,17,21,19,13,13,13,5,6,6,3,2,3,0,0,1,0,1,0
4725034000,경상북도 상주시 청리면,"2,530","2,530",6,4,3,8,5,6,1,7,7,11,12,9,11,17,9,15,16,10,7,7,10,12,9,9,13,16,9,9,8,7,10,9,12,16,9,11,8,12,16,20,18,13,13,20,15,20,15,23,34,21,21,32,31,46,39,41,41,40,44,49,59,63,69,94,50,87,60,51,53,62,66,36,47,51,45,56,42,27,35,45,55,41,54,47,44,43,42,31,23,17,10,9,9,7,9,3,9,3,1,0,3
4725035000,경상북도 상주시 공성면,"3,869","3,869",3,9,10,8,5,5,6,12,6,11,9,12,8,7,11,72,48,38,42,14,17,13,24,13,11,10,8,12,14,19,14,16,16,10,12,21,18,16,17,18,23,19,24,29,36,32,25,21,43,38,44,33,43,52,48,70,74,74,71,65,89,83,108,120,105,110,109,116,103,92,77,83,85,84,82,82,53,43,60,59,88,73,66,77,53,56,42,48,27,24,16,13,16,8,2,3,4,3,3,0,5
4725036000,경상북도 상주시 외남면,"1,601","1,601",2,2,6,4,5,3,3,2,5,10,8,6,2,6,12,6,3,7,5,4,11,7,8,6,6,7,6,4,7,5,3,4,4,7,10,7,6,10,8,13,5,11,10,7,10,13,16,16,14,15,14,14,13,26,33,38,33,24,35,31,41,43,45,51,42,42,31,49,39,27,27,34,36,26,27,24,14,18,34,27,49,28,23,34,31,24,14,16,16,18,18,7,6,8,4,5,3,1,0,0,1
4725037000,경상북도 상주시 내서면,"1,885","1,885",1,1,9,4,3,4,6,4,2,6,6,5,9,8,9,7,9,5,4,7,8,3,6,9,8,10,9,6,7,4,12,7,5,8,7,10,8,8,9,5,16,13,9,14,11,13,5,11,9,26,21,15,30,22,40,39,23,44,55,39,60,57,81,59,65,54,41,53,49,47,44,28,30,40,32,34,24,25,26,38,41,28,34,25,30,22,16,24,17,12,12,9,4,4,1,2,1,3,0,0,0
4725038000,경상북도 상주시 모동면,"2,553","2,553",3,4,2,5,5,11,9,12,15,9,19,12,10,19,21,15,36,12,8,8,15,17,16,14,17,10,14,9,12,9,4,9,12,9,11,8,7,17,13,18,15,16,16,22,22,20,18,30,27,37,36,35,27,41,35,64,47,56,66,61,69,76,85,59,73,72,83,71,49,59,62,36,52,32,45,44,30,27,30,38,44,25,23,27,29,25,27,22,18,12,15,9,3,4,4,1,3,0,0,0,3
4725039000,경상북도 상주시 모서면,"1,682","1,682",2,6,4,7,4,3,1,5,6,3,9,3,9,5,8,3,5,5,9,4,9,12,7,15,11,8,5,10,4,10,6,8,9,6,6,5,3,9,7,9,8,13,8,12,20,17,10,13,18,17,19,36,18,25,27,32,30,37,39,39,48,47,58,47,49,40,46,51,41,43,38,28,32,28,32,28,15,18,18,29,35,28,15,28,27,13,16,18,15,12,11,8,7,5,4,2,0,3,1,0,0
4725039500,경상북도 상주시 모서면서부출장소,734,734,3,1,3,3,0,1,0,4,2,2,1,2,5,2,3,5,4,5,3,6,2,1,4,3,2,3,2,5,4,2,2,4,4,0,3,7,2,2,3,7,3,6,4,9,2,3,8,4,4,4,6,9,13,10,20,15,12,14,23,15,19,26,34,33,22,16,18,16,18,16,14,13,14,10,7,8,7,8,12,9,14,17,10,13,10,10,9,7,5,6,4,2,2,1,1,1,1,0,0,0,0
4725040000,경상북도 상주시 화동면,"1,901","1,901",2,2,3,6,4,2,6,3,7,8,5,17,11,10,12,9,14,9,5,10,8,13,12,10,8,5,5,5,8,7,6,7,6,9,6,9,11,8,8,15,10,9,16,9,24,7,12,28,11,20,20,23,34,32,41,34,31,48,42,46,55,54,52,60,64,48,55,47,35,41,41,24,33,49,38,31,24,19,29,24,40,30,21,36,20,25,13,21,15,5,11,6,8,5,6,2,4,0,1,1,0
4725041000,경상북도 상주시 화서면,"2,858","2,858",10,21,16,21,11,15,22,20,28,12,14,20,16,14,24,14,13,17,19,19,15,12,14,13,9,16,7,15,10,12,19,23,12,12,18,17,13,18,21,21,23,24,30,19,20,23,31,29,32,33,31,43,39,48,55,45,55,55,51,63,71,77,71,76,66,63,67,70,52,50,68,45,28,48,48,45,28,27,35,53,47,41,40,45,45,32,35,15,9,18,17,10,8,5,2,3,3,2,1,0,0
4725042000,경상북도 상주시 화북면,"1,175","1,175",2,2,3,1,1,2,2,5,5,5,2,4,7,7,6,5,4,8,4,5,5,7,8,13,4,7,4,4,4,2,1,3,7,7,8,2,2,6,10,5,10,12,6,8,6,11,5,12,12,21,14,25,26,14,28,23,27,31,30,25,30,33,38,38,34,28,23,28,31,19,20,18,18,22,14,12,16,19,9,21,21,16,20,22,8,15,11,9,12,5,5,7,4,3,3,4,0,1,1,0,2
4725042600,경상북도 상주시 화북면서부출장소,315,315,1,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,1,0,1,0,2,0,2,1,1,1,0,1,1,1,1,1,0,2,2,0,1,0,0,1,1,1,1,0,0,4,5,5,1,3,2,2,4,3,7,6,1,10,10,8,16,5,11,16,13,13,7,12,12,7,8,3,5,5,1,7,7,2,4,8,6,8,5,8,2,4,1,3,2,3,3,1,1,2,0,0,0,1,0,0,0
4725043000,경상북도 상주시 외서면,"2,591","2,591",4,5,3,5,7,6,6,11,7,12,13,7,10,11,13,17,7,14,13,16,13,16,4,10,9,12,6,7,13,8,7,11,8,13,12,8,20,15,7,17,17,20,14,19,18,24,21,30,34,43,42,35,37,42,51,40,40,52,45,56,53,66,71,87,64,71,64,60,54,49,56,46,50,56,62,47,39,26,48,34,44,44,36,46,38,37,33,25,20,20,18,7,6,9,5,5,3,1,2,3,3
4725044000,경상북도 상주시 은척면,"1,143","1,143",3,3,2,1,3,2,1,0,3,2,3,4,3,6,3,3,1,5,5,5,2,11,8,1,5,3,2,6,1,5,3,3,3,2,1,2,5,2,7,3,4,2,6,7,7,10,6,3,16,15,10,12,13,18,12,12,14,13,21,30,22,29,41,38,20,31,40,30,36,32,31,12,29,27,41,19,20,16,22,17,35,26,27,22,14,22,9,18,15,2,6,9,7,4,2,4,1,1,0,0,2
4725044500,경상북도 상주시 은척면북부출장소,374,374,0,0,0,0,0,1,3,1,3,1,1,1,3,1,0,1,1,4,2,4,4,2,1,1,1,0,0,0,2,1,1,0,0,1,0,1,0,2,2,1,2,0,3,2,2,1,3,3,2,5,5,4,7,8,4,7,7,4,11,9,9,13,11,8,7,5,9,7,7,11,5,4,3,15,6,8,4,4,3,5,15,6,15,11,11,7,5,5,8,3,2,3,0,0,0,0,1,0,1,1,0
4725045000,경상북도 상주시 공검면,"2,143","2,143",4,2,4,4,2,1,5,5,6,3,6,4,4,7,13,7,12,7,16,9,11,14,13,5,11,8,9,8,6,9,18,7,10,7,10,12,14,8,7,14,15,10,8,14,9,17,16,23,26,25,17,15,27,27,42,36,23,26,34,31,44,48,64,68,50,53,59,57,52,52,59,38,37,63,38,47,33,29,29,46,53,46,31,33,32,28,43,25,28,23,14,14,13,12,8,8,0,1,0,0,2
4725046000,경상북도 상주시 이안면,"1,967","1,967",3,2,4,5,3,6,6,5,4,5,10,10,7,4,12,8,10,7,10,5,12,13,13,12,10,6,6,8,7,5,5,11,5,9,5,3,7,4,3,8,12,8,17,17,13,10,20,17,27,23,21,21,22,23,22,27,32,39,29,41,32,50,55,50,47,56,34,40,44,32,51,33,50,44,48,39,29,29,38,40,55,45,38,42,27,42,31,30,16,22,11,11,11,7,5,6,1,1,2,2,2
4725047000,경상북도 상주시 화남면,777,777,6,1,4,1,5,5,3,3,2,1,6,6,5,2,4,1,4,1,2,5,2,2,6,2,5,5,1,1,4,1,3,5,1,2,5,6,1,4,2,4,4,2,4,5,7,4,5,8,3,8,14,6,11,15,12,19,9,15,21,23,27,20,18,19,20,28,18,23,11,21,15,10,9,22,11,12,15,8,10,13,20,8,9,10,14,11,10,12,3,6,1,5,4,1,6,1,0,0,1,1,0
4725052000,경상북도 상주시 남원동,"11,484","11,484",38,39,45,66,57,83,105,113,82,105,107,114,105,120,110,112,177,131,128,111,112,111,125,130,120,114,108,108,85,115,94,115,106,80,87,91,114,114,131,144,150,149,163,155,163,151,141,166,204,194,186,195,216,179,209,184,183,204,194,201,186,228,216,237,180,201,189,182,136,146,194,113,113,160,148,124,73,78,80,89,120,78,58,76,55,46,41,43,42,26,24,10,12,13,9,9,5,3,1,0,1
4725053000,경상북도 상주시 북문동,"9,345","9,345",58,49,62,55,73,68,66,89,99,92,89,81,95,85,94,100,83,74,84,82,83,87,82,100,98,110,101,94,93,83,92,79,88,87,88,77,115,116,117,142,149,154,154,150,108,136,115,147,161,167,141,179,167,157,191,171,131,165,161,136,165,173,166,176,153,163,169,157,136,92,128,80,91,80,80,93,43,57,47,66,71,56,54,53,34,39,37,33,29,19,16,8,12,2,9,2,1,1,1,2,1
4725054000,경상북도 상주시 계림동,"8,934","8,934",67,66,56,66,59,78,107,86,76,93,81,82,78,95,104,89,110,106,97,79,84,97,105,81,91,79,76,69,74,84,87,93,92,84,100,113,89,104,102,120,133,135,113,131,107,102,120,136,151,162,146,166,135,170,157,165,151,123,133,136,149,146,171,145,133,139,114,112,118,77,113,92,73,91,83,81,64,47,71,65,76,63,66,70,61,45,41,27,41,15,17,17,7,8,8,4,4,2,2,1,4
4725055000,경상북도 상주시 동문동,"7,716","7,716",34,28,40,47,47,38,50,61,59,64,58,60,70,65,54,74,67,75,63,71,74,105,91,86,81,64,83,61,66,60,51,70,46,57,60,64,73,75,79,68,86,80,96,84,86,92,123,126,111,129,128,149,151,151,157,112,151,150,118,143,150,149,168,134,148,132,113,139,101,102,116,94,79,103,101,97,66,54,58,68,104,66,60,57,51,52,36,29,28,32,17,15,10,8,4,6,3,1,1,0,2
4725056000,경상북도 상주시 동성동,"3,408","3,408",8,4,4,11,11,8,15,13,21,20,30,21,26,37,28,33,36,33,32,27,27,33,30,35,17,27,27,24,29,21,21,18,19,16,13,16,23,29,26,28,40,42,33,35,35,37,47,45,52,63,67,50,50,60,58,62,73,47,76,66,61,72,72,85,68,66,57,61,73,50,66,52,50,57,61,51,37,34,35,39,48,37,34,26,25,34,19,21,21,14,10,13,6,4,4,4,2,2,1,0,1
4725057000,경상북도 상주시 신흥동,"8,661","8,661",38,48,38,50,53,60,81,81,73,66,86,99,86,81,88,92,84,76,86,153,169,183,245,166,154,127,94,99,67,63,86,84,73,78,59,78,74,60,66,99,105,116,123,125,91,121,117,125,155,119,147,167,134,125,131,148,105,155,135,134,151,141,160,139,111,133,122,127,108,89,107,70,70,97,70,85,45,39,43,50,68,42,55,43,40,35,35,33,27,21,21,13,13,14,9,3,5,2,1,1,2
4728000000,경상북도 경상북도 문경시 ,"70,373","70,373",265,294,319,320,330,368,372,436,417,445,503,537,465,466,530,567,551,576,546,584,642,711,714,616,595,570,572,505,522,481,525,460,451,435,486,509,531,526,633,635,762,726,774,793,736,783,795,924,"1,037","1,030","1,009","1,034","1,079","1,134","1,197","1,211","1,156","1,212","1,273","1,294","1,393","1,582","1,598","1,557","1,407","1,531","1,450","1,350","1,195","1,179","1,253",941,"1,057",983,"1,029",962,707,638,774,872,983,808,750,734,649,531,523,430,385,263,212,156,135,106,82,64,36,36,14,16,33
4728025000,경상북도 문경시 문경읍,"5,781","5,781",18,19,16,25,28,17,18,17,21,29,18,33,29,21,33,20,62,56,39,32,31,34,35,25,28,35,35,28,34,35,42,31,37,41,28,43,34,28,39,44,42,51,53,49,43,49,59,69,72,88,75,68,85,92,92,89,114,116,105,124,129,139,186,138,131,148,115,136,108,136,111,69,113,93,117,103,75,73,95,84,104,101,94,66,58,46,51,45,36,30,18,13,13,12,3,8,3,2,1,1,4
4728025100,경상북도 문경시 문경읍갈평출장소,"1,088","1,088",0,0,3,2,1,4,3,4,6,5,5,6,4,8,5,7,5,1,5,5,7,5,5,3,9,5,4,3,2,4,5,6,3,6,2,3,4,5,6,7,8,4,7,7,5,6,7,9,15,18,17,21,17,24,21,19,20,24,29,29,31,36,30,27,31,33,38,31,16,21,28,17,28,16,12,17,11,8,22,8,24,19,16,15,7,11,13,11,11,5,4,1,1,5,1,2,1,0,0,0,0
4728025300,경상북도 문경시 가은읍,"3,183","3,183",10,4,10,16,15,9,12,12,15,6,14,13,18,9,17,12,24,14,16,20,16,20,15,17,11,15,16,9,15,9,21,14,14,11,16,19,16,16,20,19,18,18,25,30,31,29,26,15,31,34,27,33,31,37,50,51,50,53,73,65,72,98,86,75,88,85,86,71,60,46,81,53,67,33,76,57,40,47,42,68,66,60,55,63,49,49,30,46,29,17,21,12,13,9,9,9,3,6,1,1,2
4728025400,경상북도 문경시 가은읍북부출장소,845,845,2,1,0,1,3,2,0,1,0,2,0,3,7,6,4,6,1,4,4,3,3,5,2,0,2,3,3,1,5,0,3,2,5,2,6,3,6,1,8,6,10,5,10,5,5,5,11,4,8,7,10,12,20,17,16,26,21,23,20,24,13,20,27,37,26,31,23,23,12,12,18,9,15,14,15,12,13,15,10,18,16,16,10,12,11,6,9,5,4,3,6,0,3,1,0,0,1,1,1,1,1
4728031000,경상북도 문경시 영순면,"2,418","2,418",4,9,4,6,3,9,3,8,4,5,6,10,5,9,52,54,49,47,23,7,10,11,16,18,10,11,9,11,12,6,18,7,9,8,12,5,10,7,8,8,12,23,16,17,19,16,14,18,25,23,21,21,21,32,40,33,34,40,34,43,45,68,59,57,55,55,79,64,60,50,56,51,32,36,42,46,19,27,34,36,58,36,38,59,36,36,38,21,27,13,11,9,10,11,8,5,1,3,2,0,0
4728032000,경상북도 문경시 산양면,"3,026","3,026",6,13,7,6,5,6,7,8,6,16,11,16,13,11,20,12,8,14,9,15,14,18,15,16,17,12,10,14,18,18,13,12,15,15,13,14,13,13,24,15,26,13,20,30,25,32,24,21,39,27,33,30,39,52,44,53,47,56,50,53,70,73,75,98,71,75,80,75,78,83,68,53,52,63,61,53,45,28,46,47,75,46,53,42,52,30,42,34,28,21,23,14,9,14,9,7,2,4,1,1,3
4728033000,경상북도 문경시 호계면,"2,432","2,432",5,4,3,3,3,6,2,4,2,2,4,3,11,9,4,6,8,6,20,70,53,56,68,40,35,26,23,28,17,8,15,18,12,10,6,6,10,13,7,15,18,11,11,23,10,14,13,21,23,26,17,27,24,41,29,48,29,44,37,56,58,62,63,61,45,61,58,52,61,46,58,48,34,31,38,40,29,25,29,42,38,32,40,47,41,21,28,12,16,15,10,5,7,5,3,3,1,0,2,1,1
4728034000,경상북도 문경시 산북면,"2,693","2,693",6,6,5,7,6,7,2,7,5,5,7,8,3,10,6,7,8,9,14,7,17,17,16,17,16,10,12,8,13,8,11,8,9,9,13,13,8,11,14,15,11,14,10,16,24,12,23,28,27,31,21,37,31,38,47,47,56,40,64,56,72,84,89,60,69,80,62,69,54,62,66,46,49,40,46,60,46,35,54,58,57,52,49,41,50,37,38,34,34,21,16,8,10,5,11,2,3,5,1,0,5
4728035000,경상북도 문경시 동로면,"2,028","2,028",1,2,7,6,8,7,13,8,10,10,13,7,7,7,11,7,11,8,10,5,13,8,11,14,6,5,14,6,11,10,7,10,6,6,7,7,15,9,6,12,13,17,10,14,12,20,17,20,21,26,25,21,36,33,34,30,38,42,47,40,61,60,55,58,79,62,61,52,44,63,33,29,25,32,44,37,18,21,28,34,39,30,31,33,19,20,21,16,20,10,9,7,4,8,2,1,2,2,0,0,1
4728036000,경상북도 문경시 마성면,"3,503","3,503",7,15,9,3,7,6,9,8,7,8,6,23,9,11,12,7,12,7,15,15,18,27,20,22,31,19,14,19,9,15,20,16,15,19,22,10,23,21,24,17,25,17,29,23,17,17,23,40,36,34,36,53,55,58,64,73,54,54,67,73,90,85,94,89,72,96,85,87,72,53,77,53,81,71,79,86,42,48,61,66,81,59,65,70,43,61,50,37,42,16,14,13,9,6,8,4,2,3,2,2,4
4728037000,경상북도 문경시 농암면,"2,560","2,560",2,10,5,3,6,2,4,8,11,5,7,12,4,4,10,11,4,8,19,5,13,20,17,8,12,16,6,7,8,6,8,10,7,13,13,9,7,12,17,17,10,12,12,17,14,7,23,20,21,22,28,31,30,49,46,41,49,54,59,71,68,74,79,74,78,72,72,70,59,50,69,47,39,53,48,40,47,47,48,33,45,50,47,28,33,36,39,21,19,20,13,15,12,5,5,11,4,1,0,1,6
4728057000,경상북도 문경시 점촌1동,"5,630","5,630",29,21,32,37,32,25,26,41,37,45,45,34,36,29,33,41,31,37,41,40,48,47,59,56,40,53,60,46,40,45,46,38,42,34,49,45,49,43,65,62,78,76,71,51,53,72,59,69,82,81,99,75,94,78,94,84,92,108,111,96,114,109,121,134,115,113,115,109,105,94,127,98,99,90,76,75,62,41,49,73,74,49,51,39,39,31,22,38,20,22,14,13,2,5,2,2,2,1,1,2,0
4728058000,경상북도 문경시 점촌2동,"6,924","6,924",26,33,36,43,35,50,32,54,36,46,53,58,48,61,52,55,62,65,61,49,77,70,73,59,52,58,56,58,47,46,44,47,50,53,50,50,49,66,85,68,65,69,76,82,72,85,90,106,108,98,98,109,111,93,113,118,103,100,111,112,122,157,150,148,139,151,147,131,115,116,130,111,104,102,97,110,87,68,76,74,89,70,64,67,63,40,30,27,28,22,13,17,8,2,7,2,1,3,1,2,1
4728059000,경상북도 문경시 점촌3동,"9,059","9,059",49,49,50,43,48,55,64,64,66,75,89,104,74,81,83,91,64,92,77,81,83,86,104,93,90,67,86,85,96,88,81,88,72,61,67,77,69,83,78,101,133,103,131,132,115,115,120,155,165,126,140,133,131,146,157,171,153,155,138,163,169,190,203,181,148,188,158,154,150,113,144,90,124,111,120,101,69,61,84,86,89,68,60,67,67,31,49,28,29,22,22,14,11,8,4,4,3,0,0,2,1
4728060000,경상북도 문경시 점촌4동,"3,081","3,081",16,9,13,10,13,10,2,9,6,19,16,15,11,12,13,15,14,23,18,15,13,23,19,19,19,15,25,15,19,22,20,15,17,22,27,29,25,25,25,23,25,29,27,31,24,27,23,32,29,38,49,42,47,54,53,66,35,57,74,52,55,82,83,101,63,74,74,62,59,51,56,52,64,64,52,43,35,42,36,56,49,55,34,37,43,42,32,25,16,14,8,3,12,4,4,1,2,3,1,0,2
4728061000,경상북도 문경시 점촌5동,"16,122","16,122",84,99,119,109,117,153,175,183,185,167,209,192,186,178,175,216,188,185,175,215,226,264,239,209,217,220,199,167,176,161,171,138,138,125,155,176,193,173,207,206,268,264,266,266,267,277,263,297,335,351,313,321,307,290,297,262,261,246,254,237,224,245,198,219,197,207,197,164,142,183,131,115,131,134,106,82,69,52,60,89,79,65,43,48,38,34,31,30,26,12,10,12,11,6,6,3,5,2,0,2,2
4729000000,경상북도 경상북도 경산시 ,"267,725","267,725","1,256","1,368","1,373","1,599","1,767","1,892","2,209","2,246","2,282","2,279","2,517","2,419","2,210","2,196","2,204","2,420","2,064","2,032","2,293","2,570","2,855","3,375","4,131","3,786","3,863","3,695","3,676","3,605","3,544","3,349","3,502","3,418","3,117","3,060","2,925","3,027","2,995","3,110","3,137","3,622","3,970","4,230","4,156","4,082","3,544","3,780","3,870","4,055","4,446","4,685","4,757","4,985","4,688","4,757","4,957","4,588","4,352","4,445","4,412","4,081","4,578","4,717","4,563","4,602","3,721","3,905","3,547","3,571","2,971","2,815","2,948","2,436","2,311","2,442","2,396","2,213","1,469","1,362","1,638","1,664","1,915","1,443","1,328","1,285","1,070",980,850,732,631,427,374,263,211,161,121,89,48,34,20,21,25
