행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1154569000,서울특별시 금천구 시흥제3동,"11,360","11,360",55,51,63,58,64,65,54,78,74,64,67,51,68,79,54,79,73,89,83,118,129,142,149,151,139,136,162,166,168,151,140,149,138,143,159,152,167,163,148,164,154,126,129,129,150,159,182,204,206,171,188,209,190,195,196,203,174,229,260,247,261,203,213,210,181,184,168,178,114,149,131,123,104,87,105,87,95,125,86,63,71,43,46,40,48,28,26,22,9,9,10,7,9,6,6,0,2,2,1,1,3
1154570000,서울특별시 금천구 시흥제4동,"21,360","21,360",83,101,119,131,121,147,114,157,143,132,150,154,131,147,154,149,172,179,183,235,227,256,253,259,301,311,324,320,323,294,266,284,272,258,264,259,286,279,279,333,272,253,269,280,301,308,328,337,389,388,372,422,360,366,396,379,394,461,426,441,430,392,385,357,363,317,251,304,223,243,227,221,228,178,162,157,140,166,146,112,112,103,68,56,67,52,45,36,22,23,15,14,7,9,5,4,4,4,4,2,14
1154571000,서울특별시 금천구 시흥제5동,"20,165","20,165",85,90,109,92,113,96,93,125,122,106,109,116,139,127,116,181,172,179,200,213,220,247,255,265,268,271,291,294,277,270,266,212,223,220,209,231,280,262,268,246,244,248,256,245,270,316,336,373,384,364,395,349,363,340,359,359,341,381,409,397,369,358,336,307,342,305,246,290,198,260,227,207,235,204,171,145,188,230,160,136,154,116,96,91,92,59,39,51,43,31,17,17,14,6,3,10,2,2,4,0,17
1156000000,서울특별시 서울특별시 영등포구 ,"367,678","367,678","2,448","2,431","2,481","2,674","2,849","2,644","2,409","2,663","2,440","2,408","2,209","2,339","2,371","2,133","2,140","2,342","2,482","2,507","2,826","3,510","3,515","3,887","4,236","4,674","5,419","6,168","6,644","7,566","7,656","6,890","6,892","7,001","6,677","6,525","6,519","6,328","6,478","6,806","6,584","6,176","5,968","4,909","5,374","5,233","5,158","5,433","5,661","5,778","6,159","5,851","5,935","5,736","5,427","5,150","5,485","5,627","5,198","5,704","5,873","6,033","5,632","5,362","5,289","4,672","5,127","4,240","3,687","4,129","2,966","3,422","3,292","3,244","3,304","2,667","2,343","2,364","2,309","2,780","2,161","1,802","1,876","1,518","1,439","1,313","1,158",938,747,650,468,403,335,285,235,151,130,97,84,71,49,31,269
1156051500,서울특별시 영등포구 영등포본동,"21,950","21,950",148,160,130,181,188,164,163,175,152,135,120,124,125,93,106,125,145,157,185,247,202,217,259,275,278,314,338,322,325,320,291,306,328,330,299,344,347,376,390,366,305,309,323,291,289,320,363,359,384,373,381,374,364,357,352,363,349,389,402,420,376,374,367,346,389,266,256,301,203,235,222,230,214,167,163,149,153,205,143,109,99,94,107,87,69,50,48,41,25,26,24,20,14,10,8,2,10,12,3,3,13
1156053500,서울특별시 영등포구 영등포동,"26,450","26,450",181,135,143,152,155,124,99,99,106,82,76,74,78,76,82,91,87,84,106,166,208,258,282,369,461,679,782,932,997,840,841,846,749,714,607,565,558,522,485,459,392,320,311,313,339,330,320,356,390,331,365,367,340,341,329,381,313,418,382,387,359,368,363,323,326,267,263,260,179,191,195,199,187,146,139,142,147,141,118,93,95,84,73,59,69,38,50,28,31,29,23,18,15,4,12,8,3,1,3,1,25
1156054000,서울특별시 영등포구 여의동,"34,222","34,222",211,246,279,289,312,354,326,387,308,364,294,302,296,291,275,277,270,256,301,341,303,347,339,334,402,406,425,471,515,479,476,493,464,500,528,546,580,628,625,577,633,482,518,560,561,530,506,574,593,574,593,492,533,432,512,528,476,504,500,505,479,485,448,438,485,384,361,359,235,313,285,321,324,300,247,242,229,259,235,219,232,163,149,178,180,123,92,102,64,51,39,29,26,31,20,15,14,9,6,4,24
1156055000,서울특별시 영등포구 당산제1동,"20,989","20,989",155,152,151,137,146,129,94,110,100,99,82,96,97,95,77,109,111,125,122,190,196,224,249,270,319,391,434,479,521,451,471,471,468,438,440,413,374,401,374,385,335,273,315,295,274,290,321,300,330,315,338,316,273,294,312,336,276,304,326,331,308,312,284,293,299,259,217,253,156,219,163,163,184,141,149,122,110,145,125,114,102,87,81,68,73,55,31,28,37,19,20,11,14,7,5,6,5,7,1,0,16
1156056000,서울특별시 영등포구 당산제2동,"35,883","35,883",281,250,250,277,299,279,273,290,273,226,255,268,239,195,187,208,213,199,222,313,346,376,453,548,689,818,857,"1,035","1,109",973,962,871,853,773,742,735,707,729,695,669,632,474,532,458,478,463,461,487,527,478,475,442,461,395,490,471,463,447,482,479,477,420,413,350,411,311,279,349,229,264,243,233,225,209,163,167,157,186,156,120,129,116,108,113,76,92,60,60,40,37,30,34,15,11,8,10,9,4,3,5,29
1156058500,서울특별시 영등포구 도림동,"18,636","18,636",115,117,128,130,148,126,76,96,105,89,75,90,98,78,89,91,117,125,112,146,153,217,179,240,259,279,339,366,355,290,353,330,346,328,341,314,378,358,346,303,294,239,270,262,252,264,309,318,360,335,298,334,273,279,315,316,299,310,316,305,309,247,243,219,258,227,185,228,153,184,182,184,185,142,117,152,146,164,133,95,109,93,94,78,70,44,42,42,26,24,17,16,12,6,6,5,2,6,1,0,17
1156060500,서울특별시 영등포구 문래동,"31,735","31,735",266,266,319,329,346,343,369,376,333,324,309,348,323,306,297,259,297,255,252,332,297,280,312,300,333,395,378,418,448,401,445,510,477,536,599,567,619,713,682,667,717,571,602,586,525,564,582,537,547,494,482,443,408,364,386,402,360,374,412,424,379,411,395,373,396,358,274,336,240,280,252,241,259,194,177,177,172,209,153,131,124,118,118,98,85,69,64,36,35,32,29,29,16,9,6,8,6,7,7,2,24
1156061000,서울특별시 영등포구 양평제1동,"17,900","17,900",185,160,159,150,148,111,123,113,106,122,94,103,95,90,90,105,110,109,124,147,159,151,165,212,236,271,326,401,404,396,429,505,438,450,483,440,438,448,388,373,358,296,299,294,279,260,291,266,255,254,250,240,211,189,194,211,199,201,223,235,179,211,199,184,183,178,153,171,131,151,126,136,142,99,94,108,96,115,100,77,80,66,61,51,44,35,30,19,23,16,16,10,9,9,12,5,6,0,3,1,9
1156062000,서울특별시 영등포구 양평제2동,"22,541","22,541",232,201,182,183,210,165,165,165,146,156,137,147,159,148,147,182,169,167,230,231,248,254,264,303,362,360,397,441,523,513,489,548,570,535,565,479,505,468,481,384,371,311,345,349,307,372,348,334,390,355,394,338,298,282,325,293,269,294,310,326,297,302,272,205,240,191,182,169,115,124,149,152,133,113,97,98,86,94,92,68,84,74,62,50,42,43,34,34,22,27,8,14,18,6,3,7,2,2,0,4,4
1156063000,서울특별시 영등포구 신길제1동,"17,664","17,664",63,68,63,75,71,64,56,78,83,79,80,70,80,67,75,92,91,138,130,155,170,163,221,258,325,389,395,485,493,425,422,395,323,275,258,241,268,275,259,284,259,204,235,224,214,270,257,287,283,277,274,280,232,233,257,279,227,268,304,312,307,239,261,234,267,215,187,197,152,181,185,188,183,136,134,137,145,167,134,110,112,89,91,79,56,63,57,39,19,18,15,11,16,10,8,3,5,8,6,1,21
1156065000,서울특별시 영등포구 신길제3동,"17,335","17,335",107,131,129,137,136,124,110,142,127,129,109,133,110,101,101,103,127,126,153,180,157,187,194,204,234,218,240,293,255,253,229,240,243,243,232,275,265,297,269,267,270,240,238,234,227,261,277,279,328,282,294,336,280,307,289,305,275,311,322,326,291,288,301,262,276,233,192,200,159,197,176,172,143,142,125,124,126,151,127,78,86,77,63,65,57,37,43,29,26,21,10,18,12,11,7,1,2,4,4,1,7
1156066000,서울특별시 영등포구 신길제4동,"8,977","8,977",25,21,28,39,35,30,26,39,34,51,63,60,69,48,55,62,61,68,79,78,97,116,109,138,143,137,154,164,128,112,134,104,108,85,115,96,117,98,112,98,117,81,99,109,123,130,129,146,165,173,153,176,150,150,183,156,162,199,181,202,197,184,163,179,163,127,110,109,102,80,108,102,116,90,74,62,76,93,70,61,71,34,50,40,36,35,16,19,17,10,12,11,7,4,2,4,5,1,1,1,15
1156067000,서울특별시 영등포구 신길제5동,"9,055","9,055",28,25,30,41,54,54,46,55,55,50,50,50,57,73,62,70,64,60,82,96,98,126,112,101,131,143,112,124,140,120,103,97,82,89,98,106,100,120,135,129,113,117,135,123,124,121,143,143,162,180,152,161,170,178,153,176,157,174,192,182,186,148,170,147,165,147,124,144,99,119,112,100,109,90,77,79,68,91,54,48,58,38,52,40,29,23,26,18,6,9,11,9,8,3,4,1,2,0,1,1,15
1156068000,서울특별시 영등포구 신길제6동,"18,198","18,198",91,101,102,135,120,104,100,128,118,106,112,93,114,85,102,100,116,154,137,194,171,230,238,233,297,309,375,404,399,313,295,327,321,296,305,285,292,290,300,263,267,231,252,216,248,269,282,272,283,266,295,283,308,266,254,305,273,277,298,317,323,296,313,218,269,248,208,245,174,185,167,174,193,135,117,118,114,137,108,105,123,66,76,66,57,52,42,25,23,15,17,13,15,7,7,6,4,5,1,1,13
1156069000,서울특별시 영등포구 신길제7동,"16,855","16,855",126,170,162,149,183,206,174,166,175,153,120,129,154,129,121,137,170,146,193,236,214,217,228,213,229,269,256,281,249,226,235,238,233,276,259,297,301,346,338,293,260,217,272,290,274,299,294,279,321,282,315,295,249,253,261,229,218,241,262,234,257,207,237,176,205,148,106,169,118,129,129,120,101,90,94,75,93,98,69,64,62,51,38,46,50,39,27,25,16,12,15,7,9,8,2,3,1,1,1,4,11
1156070000,서울특별시 영등포구 대림제1동,"12,885","12,885",42,54,39,59,69,50,50,46,48,58,64,66,70,52,75,87,94,96,121,125,124,150,195,189,196,228,238,262,218,212,170,161,154,157,133,133,132,178,149,149,155,128,155,174,181,179,208,220,243,212,227,235,221,204,229,224,242,264,242,277,227,240,231,182,199,202,151,179,159,172,176,145,173,128,102,115,113,192,91,79,78,73,64,54,45,37,25,33,19,14,13,11,15,2,7,4,2,0,3,1,16
1156071000,서울특별시 영등포구 대림제2동,"12,673","12,673",53,44,40,61,75,64,48,56,48,60,40,46,61,62,53,66,78,66,82,104,117,116,150,159,184,218,228,285,252,230,214,185,166,164,164,148,163,167,192,169,173,140,167,147,168,171,182,207,211,220,239,236,210,208,217,211,227,259,226,262,213,211,217,188,208,175,170,159,129,160,173,150,175,162,114,128,106,138,112,101,88,82,69,58,50,43,16,32,13,18,13,8,7,4,7,4,2,3,1,1,6
1156072000,서울특별시 영등포구 대림제3동,"23,730","23,730",139,130,147,150,154,153,111,142,123,125,129,140,146,144,146,178,162,176,195,229,255,258,287,328,341,344,370,403,325,336,333,374,354,336,351,344,334,392,364,341,317,276,306,308,295,340,388,414,387,450,410,388,446,418,427,441,413,470,493,509,468,419,412,355,388,304,269,301,233,238,249,234,258,183,160,169,172,195,141,130,144,113,83,83,70,60,44,40,26,25,23,16,7,9,6,5,4,1,4,0,4
1159000000,서울특별시 서울특별시 동작구 ,"395,963","395,963","2,077","2,298","2,473","2,655","2,970","2,800","2,719","2,959","2,797","2,848","2,648","2,703","2,765","2,611","2,539","2,746","2,836","2,958","3,339","4,306","4,435","5,015","5,509","6,274","6,955","7,548","7,743","7,976","7,850","7,077","6,804","6,682","6,321","6,101","6,148","5,913","6,453","6,640","6,545","6,554","6,445","5,433","5,771","5,706","5,695","6,100","6,141","6,207","6,625","6,361","6,417","6,156","5,815","5,309","5,660","5,858","5,524","5,937","6,182","6,400","5,995","5,581","5,609","5,043","5,409","4,582","4,077","4,377","3,263","3,540","3,585","3,575","3,678","3,054","2,577","2,612","2,501","3,030","2,397","2,097","1,969","1,680","1,479","1,355","1,149","1,029",798,670,512,433,407,340,252,184,135,109,109,59,46,47,287
1159051000,서울특별시 동작구 노량진제1동,"32,202","32,202",182,182,207,204,232,209,240,227,184,233,180,191,191,200,188,222,170,220,250,295,308,403,401,507,586,614,635,717,735,648,620,590,576,521,537,446,542,510,512,517,457,440,416,405,391,426,423,470,533,490,438,501,466,412,455,494,473,518,489,561,501,494,501,427,479,411,347,351,271,287,284,275,310,259,193,234,201,278,232,202,193,155,136,143,114,101,74,76,50,34,48,30,22,21,16,6,12,4,6,2,32
1159052000,서울특별시 동작구 노량진제2동,"12,784","12,784",27,40,36,31,51,38,24,36,45,61,46,44,48,44,43,68,74,69,71,130,110,128,160,172,235,279,285,337,273,259,223,217,199,191,188,171,196,173,153,184,147,135,118,152,150,141,166,188,217,175,221,261,192,211,204,241,199,263,264,282,253,221,242,190,211,183,168,177,136,144,144,159,154,115,101,100,104,140,115,90,83,64,63,68,43,39,34,27,24,19,18,19,7,8,8,7,3,2,0,1,14
1159053000,서울특별시 동작구 상도제1동,"45,819","45,819",229,259,300,343,371,333,347,382,351,356,323,335,332,329,275,271,288,288,323,653,767,800,"1,030","1,057","1,208","1,153","1,104",918,873,792,715,695,626,619,621,608,667,700,741,744,705,617,636,671,656,718,665,695,671,662,732,656,608,593,656,591,571,609,700,693,639,592,630,560,558,504,430,460,326,327,389,387,371,341,287,302,252,306,239,197,201,193,185,136,130,118,92,90,60,51,37,50,31,21,16,9,10,10,9,13,29
1159054000,서울특별시 동작구 상도제2동,"28,872","28,872",225,236,237,262,258,234,273,243,235,231,212,176,222,165,169,178,211,197,211,276,307,348,363,460,459,520,489,534,522,509,483,460,505,461,513,489,511,556,548,511,503,402,487,416,444,448,446,450,466,495,481,408,424,382,395,433,365,416,447,400,444,379,365,376,367,317,276,300,212,235,232,210,281,207,179,178,166,187,151,151,134,121,111,98,82,81,55,47,43,35,28,21,16,16,6,13,4,6,4,7,24
1159055000,서울특별시 동작구 상도제3동,"25,626","25,626",118,150,142,159,177,144,131,123,143,154,134,152,147,154,146,167,186,205,230,279,244,320,329,370,429,491,524,475,532,524,481,459,448,459,412,391,461,409,446,426,416,366,352,327,360,397,406,393,480,384,417,408,404,367,380,374,349,393,437,406,393,369,386,311,326,280,230,303,224,230,253,254,257,212,167,185,187,217,166,149,130,107,105,117,70,59,45,34,29,26,18,22,12,15,15,6,10,2,4,1,13
1159056000,서울특별시 동작구 상도제4동,"29,468","29,468",178,173,199,182,196,187,169,233,190,200,189,189,181,170,172,189,209,209,257,295,319,346,363,419,474,525,533,563,549,506,544,523,466,519,513,464,511,523,478,481,509,389,430,440,413,431,467,478,503,463,496,436,467,431,433,460,423,457,449,533,446,436,430,377,412,308,329,344,238,269,267,264,290,238,199,170,192,215,198,157,165,125,110,115,106,66,62,50,45,36,25,24,17,14,7,8,2,3,3,1,11
1159060500,서울특별시 동작구 흑석동,"32,777","32,777",162,236,241,243,290,259,266,296,258,214,223,205,185,208,173,212,199,213,251,376,413,470,538,539,535,594,558,583,506,477,423,499,436,454,451,493,528,537,552,556,542,428,475,470,466,466,475,516,568,541,536,548,524,475,524,534,518,509,559,516,474,483,468,412,407,414,327,337,284,290,322,296,284,249,208,203,248,283,216,208,172,160,151,140,106,99,89,69,53,46,46,33,31,18,17,13,13,5,5,4,52
1159062000,서울특별시 동작구 사당제1동,"23,363","23,363",89,89,90,92,111,100,73,83,96,78,69,93,69,74,71,93,114,90,130,207,225,292,325,386,534,606,689,731,788,661,680,579,546,447,463,400,431,419,417,406,347,272,307,295,280,297,278,289,303,267,330,287,292,291,277,347,344,328,366,364,392,333,335,343,326,278,250,288,206,234,228,238,202,205,184,154,131,153,134,109,100,75,72,51,37,48,28,23,23,12,20,8,13,6,7,3,4,4,1,2,6
1159063000,서울특별시 동작구 사당제2동,"27,796","27,796",184,201,197,202,219,206,182,205,171,170,162,179,161,125,160,129,166,183,216,264,255,277,309,340,369,402,404,489,484,473,441,489,474,436,475,473,479,541,455,456,438,399,426,378,394,396,385,412,460,432,453,415,389,368,441,397,428,449,463,500,461,425,454,409,475,371,340,341,266,289,303,285,331,223,209,205,195,254,180,177,152,113,88,93,84,82,72,55,43,36,25,20,19,12,16,8,16,7,1,3,32
1159064000,서울특별시 동작구 사당제3동,"25,744","25,744",156,176,223,235,245,270,251,262,238,200,191,166,176,162,140,140,155,177,179,220,248,275,281,337,370,383,395,439,425,405,398,374,374,373,423,424,446,520,499,496,506,384,421,405,340,358,387,389,376,402,376,401,347,345,328,388,375,391,413,443,411,367,392,348,413,324,319,310,240,269,250,264,285,212,159,171,174,194,142,142,119,87,87,67,67,64,48,34,23,23,25,20,13,4,6,8,4,11,4,3,19
1159065000,서울특별시 동작구 사당제4동,"14,714","14,714",84,94,75,99,107,90,73,74,58,65,60,68,70,56,78,70,74,95,117,122,127,173,169,220,233,323,316,342,340,293,285,280,302,263,236,247,250,278,254,245,251,193,187,193,207,232,207,215,230,210,217,209,218,161,220,212,213,216,267,264,226,246,221,176,231,193,158,175,132,154,155,140,154,154,121,100,102,108,91,80,100,50,39,52,46,30,27,21,15,19,15,12,10,11,1,5,7,0,2,3,5
1159065100,서울특별시 동작구 사당제5동,"12,760","12,760",79,92,91,91,85,98,81,93,101,92,106,94,98,71,79,103,84,95,96,125,125,139,148,183,207,214,243,244,248,205,232,199,210,230,197,190,215,222,226,225,238,192,196,192,203,212,206,170,217,194,187,206,176,185,199,186,172,211,195,229,183,171,172,168,168,143,151,162,103,125,113,123,106,87,85,76,80,95,72,63,59,50,55,37,32,33,25,16,12,12,11,11,7,5,1,10,3,1,0,1,11
1159066000,서울특별시 동작구 대방동,"39,725","39,725",181,170,179,202,243,269,283,323,330,359,344,392,412,435,412,460,473,470,520,552,486,549,557,600,669,703,733,794,761,655,626,639,543,512,520,492,551,544,586,616,661,563,645,630,672,756,752,741,784,828,749,695,647,531,539,563,498,566,520,550,530,481,425,411,468,389,325,406,283,320,311,308,302,234,211,241,197,260,207,168,174,175,121,115,119,104,78,68,42,43,50,31,25,14,10,8,7,1,3,3,22
1159067000,서울특별시 동작구 신대방제1동,"23,894","23,894",87,95,124,160,193,187,168,196,212,251,229,243,268,254,267,279,261,277,304,303,296,276,305,343,334,338,394,346,358,303,292,299,304,258,296,314,333,333,325,341,366,351,372,422,401,473,482,443,485,500,453,410,379,309,355,402,349,351,347,356,378,364,330,304,324,268,249,226,194,188,186,203,177,157,148,162,146,182,127,98,106,115,82,71,59,58,48,39,30,18,21,30,14,15,4,3,7,1,3,2,5
1159068000,서울특별시 동작구 신대방제2동,"20,419","20,419",96,105,132,150,192,176,158,183,185,184,180,176,205,164,166,165,172,170,184,209,205,219,231,341,313,403,441,464,456,367,361,380,312,358,303,311,332,375,353,350,359,302,303,310,318,349,396,358,332,318,331,315,282,248,254,236,247,260,266,303,264,220,258,231,244,199,178,197,148,179,148,169,174,161,126,131,126,158,127,106,81,90,74,52,54,47,21,21,20,23,20,9,15,4,5,2,7,2,1,1,12
1117000000,서울특별시 서울특별시 용산구 ,"228,670","228,670","1,255","1,241","1,313","1,477","1,522","1,448","1,415","1,537","1,448","1,476","1,432","1,442","1,557","1,451","1,425","1,589","1,609","1,669","1,908","2,309","2,402","2,477","2,769","2,801","3,233","3,497","3,588","4,007","4,181","3,882","3,836","3,795","3,638","3,659","3,660","3,589","3,831","4,071","3,993","3,961","3,579","3,130","3,294","3,228","3,310","3,649","3,713","3,989","4,179","4,088","4,087","3,897","3,622","3,293","3,541","3,469","3,468","3,645","3,678","3,759","3,568","3,245","3,328","3,057","3,115","2,665","2,315","2,436","1,745","2,011","2,001","2,008","2,035","1,635","1,522","1,564","1,599","1,876","1,570","1,312","1,304","1,230","1,094","1,018",860,734,597,518,454,367,347,276,218,149,133,110,113,80,62,35,353
1117051000,서울특별시 용산구 후암동,"17,896","17,896",83,73,109,110,105,121,103,119,114,111,108,102,147,114,134,112,139,173,164,178,195,208,189,227,287,273,291,327,348,298,272,300,273,292,265,284,271,303,292,310,268,247,231,242,247,283,308,328,353,300,328,311,293,252,298,262,304,282,312,289,282,256,244,249,227,208,188,190,155,171,157,168,152,121,131,128,116,138,114,96,85,88,100,78,53,42,50,39,20,28,20,22,23,17,10,10,11,9,7,4,27
1117052000,서울특별시 용산구 용산2가동,"10,402","10,402",55,41,38,48,56,27,55,44,47,39,47,39,67,46,68,72,57,73,66,114,94,108,114,131,147,178,167,228,224,200,188,194,189,179,176,165,175,186,193,176,150,122,136,137,126,139,156,136,199,176,145,159,140,133,137,138,140,162,165,198,193,155,191,150,158,125,107,145,105,110,143,113,110,74,83,77,98,98,73,72,74,62,55,57,41,35,30,20,24,23,21,12,10,7,4,5,8,2,3,4,20
