행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1154551000,서울특별시 금천구 가산동,"23,076","23,076",69,82,69,72,81,84,70,55,64,47,50,67,55,60,52,72,68,73,75,130,183,247,340,456,623,804,942,990,"1,009",949,827,742,651,589,533,441,431,441,396,396,352,294,236,252,231,252,275,292,269,293,313,310,273,249,302,286,309,300,326,303,360,330,296,251,214,254,186,171,165,134,163,159,141,156,108,94,97,79,101,83,66,64,41,39,40,35,35,18,18,14,14,10,4,7,4,8,2,2,1,1,9
1154561000,서울특별시 금천구 독산제1동,"42,122","42,122",324,311,321,300,353,417,305,293,364,246,254,235,201,228,204,190,219,207,247,306,408,417,488,589,633,824,883,"1,017","1,043","1,009",921,855,918,848,811,832,810,772,858,782,795,703,601,578,558,533,624,620,597,612,617,591,621,590,623,626,661,591,628,661,690,636,569,513,485,468,410,387,389,308,298,300,270,303,268,216,212,218,278,188,142,169,123,111,81,94,61,68,44,31,30,18,18,12,4,11,2,2,5,1,16
1154562000,서울특별시 금천구 독산제2동,"19,047","19,047",66,63,88,83,97,96,96,98,99,109,110,96,109,118,115,107,128,152,136,150,208,192,220,246,281,323,359,370,332,319,302,257,247,238,239,230,238,244,239,266,237,254,187,241,217,244,246,319,343,322,359,348,407,385,385,389,372,384,391,402,417,414,349,319,301,306,287,220,226,187,198,207,188,191,150,121,139,106,128,125,87,70,65,54,47,48,43,26,19,23,17,13,11,9,5,4,5,3,3,2,16
1154563000,서울특별시 금천구 독산제3동,"24,571","24,571",70,88,82,117,107,119,94,95,131,115,108,98,94,149,118,132,137,165,166,199,239,241,286,348,392,424,462,529,476,465,431,390,387,366,322,360,316,310,362,318,319,337,261,273,267,291,312,401,392,432,438,468,499,449,467,475,508,470,513,492,573,487,458,399,403,399,365,278,307,219,284,230,240,240,176,163,160,152,176,136,152,116,93,72,63,66,48,47,32,30,26,19,16,19,11,7,6,3,5,0,23
1154564000,서울특별시 금천구 독산제4동,"15,562","15,562",55,56,53,84,66,53,76,59,68,82,90,77,81,102,89,94,89,119,113,126,139,185,195,219,231,243,256,292,258,274,247,234,200,193,186,179,176,195,205,172,202,195,176,174,173,220,236,227,238,271,313,325,304,307,332,320,352,314,334,357,337,297,281,285,250,235,212,190,227,171,180,170,153,152,116,125,103,110,114,90,88,71,49,44,34,38,27,26,20,17,10,8,13,9,4,1,3,1,3,1,16
1154567000,서울특별시 금천구 시흥제1동,"33,770","33,770",146,166,168,175,214,202,193,180,205,210,225,178,200,222,212,207,249,233,273,312,339,371,402,437,498,513,541,636,657,652,534,490,458,483,467,449,416,484,490,519,494,514,419,448,457,489,510,534,549,588,587,553,631,585,543,582,572,561,676,657,623,611,537,515,491,521,461,369,406,303,309,336,337,347,248,243,236,251,269,221,169,160,142,99,107,79,66,62,61,48,39,24,42,17,10,9,7,9,5,4,22
1154568000,서울특별시 금천구 시흥제2동,"21,967","21,967",82,98,122,132,169,195,170,183,218,197,224,195,221,228,225,197,193,215,226,226,272,229,258,271,237,240,253,232,246,258,223,194,222,200,248,232,230,268,322,341,326,310,290,339,341,369,344,414,373,392,419,398,389,365,320,407,397,341,381,393,421,425,380,353,344,354,305,251,235,201,212,187,230,224,200,151,167,144,180,138,110,116,107,98,74,54,60,37,31,30,22,26,16,14,4,4,5,7,8,3,39
1154569000,서울특별시 금천구 시흥제3동,"11,126","11,126",41,51,44,56,50,61,57,50,77,72,59,63,45,72,70,58,77,79,89,87,125,122,147,152,136,142,149,152,160,162,156,148,151,133,143,142,139,150,139,133,160,133,119,121,122,149,162,180,205,212,181,194,199,183,195,201,198,183,230,246,241,252,207,216,204,178,175,165,179,115,140,127,119,106,84,98,87,87,124,89,64,70,39,43,40,45,23,26,18,6,7,9,7,7,4,5,0,2,1,1,4
1154570000,서울특별시 금천구 시흥제4동,"20,797","20,797",80,84,99,115,113,105,137,113,141,132,131,138,141,135,146,154,143,171,175,172,225,222,251,235,275,299,309,301,307,309,282,234,265,265,237,247,250,265,277,268,318,263,253,257,272,292,299,325,321,374,374,377,427,355,367,381,375,377,455,436,427,413,380,372,355,357,306,252,298,226,235,221,221,217,179,155,158,136,160,147,104,110,105,68,52,59,49,40,32,23,20,13,14,5,7,4,5,4,3,3,16
1154571000,서울특별시 금천구 시흥제5동,"19,695","19,695",74,69,89,98,83,113,95,89,122,121,103,107,124,135,126,120,182,174,170,202,201,221,237,251,245,260,266,293,302,271,236,250,218,201,204,201,214,265,240,255,243,243,242,259,242,264,318,328,366,387,353,378,342,340,337,356,342,345,381,388,378,357,364,322,297,340,291,239,289,203,260,225,203,227,200,170,140,179,220,160,132,144,113,96,88,89,58,42,48,34,26,18,12,12,5,2,8,2,2,3,16
1156000000,서울특별시 서울특별시 영등포구 ,"379,480","379,480","2,258","2,567","2,534","2,607","2,822","2,854","2,634","2,445","2,682","2,433","2,399","2,194","2,275","2,388","2,188","2,132","2,424","2,535","2,574","3,169","3,737","3,775","4,236","4,835","5,337","6,192","7,065","7,421","8,176","8,302","7,441","7,331","7,378","6,884","6,757","6,775","6,492","6,590","6,982","6,615","6,200","6,078","4,992","5,397","5,264","5,140","5,525","5,725","5,864","6,253","5,949","6,059","5,887","5,554","5,292","5,584","5,741","5,259","5,703","5,903","6,046","5,632","5,376","5,283","4,676","5,115","4,249","3,659","4,107","2,929","3,361","3,284","3,185","3,267","2,626","2,279","2,302","2,267","2,689","2,120","1,752","1,818","1,447","1,364","1,247","1,100",884,695,598,434,355,301,252,200,128,108,78,76,56,44,287
1156051500,서울특별시 영등포구 영등포본동,"21,479","21,479",110,157,151,128,172,156,152,135,158,128,117,100,103,127,93,101,125,150,156,189,250,207,233,258,272,290,336,340,333,333,319,320,320,337,333,314,335,332,339,364,347,301,286,297,263,276,282,343,358,391,370,384,382,359,339,357,360,343,370,387,421,357,364,361,337,369,256,242,288,198,225,216,227,209,164,151,144,147,197,143,106,93,87,101,82,59,45,45,37,21,21,20,17,11,7,7,2,9,9,2,14
1156053500,서울특별시 영등포구 영등포동,"28,118","28,118",142,159,132,136,134,135,112,83,92,97,81,78,65,82,79,78,84,86,90,155,206,247,337,446,563,648,940,"1,048","1,113","1,192",949,882,874,754,716,586,572,538,511,495,446,394,324,313,309,319,322,350,363,387,333,386,369,349,346,351,385,320,397,374,376,360,365,353,307,314,264,264,248,180,182,190,189,185,140,133,128,139,128,113,87,91,77,71,58,66,32,40,29,30,27,16,15,15,6,11,4,2,2,2,25
1156054000,서울특별시 영등포구 여의동,"34,135","34,135",177,208,262,289,299,332,356,325,384,300,365,299,298,293,303,264,274,269,245,308,344,301,333,352,333,396,405,413,479,514,478,463,501,456,473,534,529,585,633,617,569,615,500,511,556,535,542,505,553,593,584,595,495,554,437,509,523,490,501,486,488,485,476,435,427,482,385,355,355,233,313,278,309,308,289,243,241,226,249,231,214,221,161,148,175,171,121,91,91,55,46,31,28,19,28,17,15,12,8,6,27
1156055000,서울특별시 영등포구 당산제1동,"20,750","20,750",127,141,133,122,124,120,103,85,104,94,83,76,96,88,94,77,100,116,124,130,191,198,241,276,314,356,428,493,504,552,495,510,457,453,443,426,395,351,359,346,360,303,249,298,274,252,273,297,311,308,309,330,308,286,290,327,332,265,299,320,326,307,307,281,290,291,244,201,246,146,202,160,162,177,140,141,119,107,136,118,104,99,81,75,64,70,54,30,27,35,15,17,12,10,6,2,5,5,6,1,15
1156056000,서울특별시 영등포구 당산제2동,"37,560","37,560",259,294,271,278,294,288,278,275,292,277,211,247,252,240,197,183,232,221,204,309,349,381,453,539,656,833,938,950,"1,090","1,147",983,970,898,877,790,771,747,727,740,710,660,630,483,530,470,473,480,480,502,541,518,505,482,475,419,480,489,491,458,503,492,481,431,422,354,410,308,280,369,228,261,247,239,230,214,164,160,164,182,151,127,124,109,107,104,78,88,53,56,36,34,30,26,12,8,4,10,9,2,3,33
1156058500,서울특별시 영등포구 도림동,"18,249","18,249",105,102,98,98,114,116,89,83,89,98,93,71,82,98,76,85,89,110,127,121,167,156,231,192,262,296,331,379,382,385,317,331,331,351,303,334,287,347,334,303,280,269,216,240,260,257,255,303,313,342,319,286,319,281,279,316,294,289,312,308,288,306,254,242,222,252,210,180,226,149,173,174,162,184,134,111,140,136,151,125,91,93,86,86,70,67,40,35,32,25,21,17,16,9,7,5,3,3,5,1,17
1156060500,서울특별시 영등포구 문래동,"33,190","33,190",274,304,284,358,361,362,353,374,372,335,318,310,334,317,299,283,262,299,258,264,349,313,299,327,335,374,435,436,476,505,483,544,604,532,598,675,632,648,767,714,684,734,570,609,585,543,563,572,553,572,504,490,466,417,386,381,407,359,371,412,427,383,403,394,376,391,358,270,337,234,276,249,228,255,190,176,173,180,199,151,125,118,110,111,93,81,70,61,36,35,28,26,26,13,8,7,4,3,6,8,26
1156061000,서울특별시 영등포구 양평제1동,"17,393","17,393",162,140,131,132,129,122,100,108,103,93,120,89,91,87,90,88,110,102,102,140,138,167,151,199,238,297,320,369,420,445,443,447,527,451,441,450,384,396,416,361,330,331,272,277,284,261,246,269,260,235,242,235,234,210,184,180,202,177,188,198,220,175,189,190,171,170,168,142,149,112,136,115,129,131,91,88,97,89,105,95,70,74,58,55,48,42,31,23,16,22,10,10,10,10,8,9,2,6,0,3,10
1156062000,서울특별시 영등포구 양평제2동,"22,380","22,380",190,206,181,159,164,179,147,143,161,138,149,117,145,146,138,148,178,165,170,234,233,265,255,304,320,401,388,430,505,585,564,548,596,569,532,545,449,490,435,452,347,355,315,332,339,296,353,325,305,389,346,377,324,297,281,305,291,262,271,302,313,288,284,254,196,229,185,173,162,111,120,148,153,127,101,86,96,89,97,87,67,80,64,58,46,38,39,28,29,18,23,8,12,15,4,2,6,1,0,0,7
1156063000,서울특별시 영등포구 신길제1동,"17,469","17,469",57,55,56,55,64,59,55,46,76,76,67,73,71,74,66,71,90,95,134,144,149,189,184,257,297,362,464,459,537,494,426,416,379,297,265,237,218,234,280,238,249,255,190,218,230,220,262,261,280,276,267,266,272,236,225,254,259,210,265,300,304,304,232,252,223,259,218,176,186,141,168,186,180,187,140,132,133,132,165,121,102,110,82,76,73,56,57,51,35,17,20,15,8,14,6,8,3,4,5,6,21
1156065000,서울특별시 영등포구 신길제3동,"16,896","16,896",80,124,130,115,134,135,120,100,130,117,105,108,119,107,94,98,110,127,127,148,174,151,181,188,212,234,233,252,300,247,255,226,244,257,258,236,282,249,282,258,247,263,229,231,220,216,266,248,261,310,271,284,331,260,302,286,303,262,290,311,305,279,278,289,255,281,222,189,192,160,184,171,156,135,136,119,122,121,145,128,73,86,60,59,59,48,32,37,32,23,16,11,13,11,7,7,1,2,3,3,8
1156066000,서울특별시 영등포구 신길제4동,"12,122","12,122",43,71,88,84,109,104,80,82,77,71,85,91,82,87,69,68,72,82,84,110,115,130,143,140,166,170,159,164,196,176,148,182,170,158,167,200,177,212,202,195,206,203,149,188,160,173,193,175,212,214,198,196,215,169,182,214,190,190,223,220,233,217,220,190,201,198,169,124,131,104,101,124,120,129,96,80,72,81,100,80,71,74,43,48,39,34,38,21,20,16,10,14,8,6,6,2,2,5,1,0,15
1156067000,서울특별시 영등포구 신길제5동,"11,186","11,186",61,77,68,97,106,103,87,76,78,74,75,64,71,69,87,68,79,74,77,100,107,117,128,130,119,147,165,141,164,172,154,148,144,125,149,170,174,170,203,198,171,159,161,178,152,147,154,164,171,192,188,186,209,201,191,176,189,188,200,215,216,193,177,204,166,167,152,131,153,114,119,117,97,103,94,74,80,63,93,58,47,62,46,46,41,27,22,27,18,4,9,10,12,6,4,4,1,3,0,1,17
1156068000,서울특별시 영등포구 신길제6동,"18,071","18,071",91,87,93,89,124,109,105,91,118,109,102,88,79,101,90,100,119,116,162,150,206,180,241,268,269,333,352,386,419,437,343,307,308,303,274,284,280,276,287,277,263,251,225,236,206,232,269,278,250,274,265,309,276,304,274,251,311,269,273,289,318,306,294,305,221,266,238,205,245,167,185,170,174,190,123,106,105,105,124,103,100,114,61,66,57,53,43,34,23,23,11,12,11,13,8,6,5,4,5,1,13
1156069000,서울특별시 영등포구 신길제7동,"20,289","20,289",160,178,212,210,217,250,250,214,209,202,189,151,160,180,147,147,160,187,170,242,286,248,272,268,270,281,316,275,299,298,285,295,298,295,355,354,387,387,434,398,384,334,274,312,318,318,343,348,316,373,343,354,349,299,300,320,275,268,287,307,284,285,234,268,213,240,182,121,185,132,139,141,123,114,101,98,77,96,105,73,68,72,51,46,50,58,40,31,22,14,11,18,5,9,4,2,3,1,1,0,14
1156070000,서울특별시 영등포구 대림제1동,"14,870","14,870",72,89,95,103,100,101,78,90,66,71,66,73,66,97,67,79,99,101,112,137,148,153,173,228,213,232,247,280,270,238,220,186,186,183,195,177,180,216,252,202,201,229,156,189,200,181,213,239,242,280,234,251,255,240,230,253,266,253,283,267,285,245,261,241,191,225,218,165,193,166,190,175,161,172,129,106,122,117,193,95,81,82,79,70,52,51,35,30,32,19,16,13,11,15,2,4,4,2,0,3,16
1156071000,서울특별시 영등포구 대림제2동,"12,409","12,409",33,49,37,34,52,60,52,44,49,46,60,40,36,58,55,53,65,78,60,89,95,115,122,168,170,218,249,234,284,241,224,222,190,156,142,146,141,147,163,169,159,161,139,155,146,163,179,186,204,203,206,231,225,194,209,218,228,221,246,221,251,206,205,212,182,197,166,176,149,133,158,180,152,177,158,116,128,107,131,107,97,86,80,60,55,39,40,17,26,13,17,11,6,6,4,7,3,2,2,1,6
1156072000,서울특별시 영등포구 대림제3동,"22,914","22,914",115,126,112,120,125,123,117,91,124,107,113,119,125,137,144,141,176,157,172,199,230,257,259,295,328,324,359,372,405,341,355,334,351,330,323,336,323,285,345,318,297,291,254,283,292,278,330,382,410,373,452,394,376,423,418,406,437,402,469,483,499,455,402,390,344,374,306,265,293,221,229,243,224,254,186,155,165,168,189,141,122,139,112,81,81,62,57,41,37,28,20,22,16,6,5,4,5,3,1,3,3
1159000000,서울특별시 서울특별시 동작구 ,"391,220","391,220","1,890","1,980","2,178","2,331","2,563","2,834","2,696","2,601","2,827","2,664","2,750","2,545","2,565","2,701","2,550","2,452","2,775","2,843","2,970","3,670","4,506","4,690","5,442","6,131","6,834","7,396","7,877","7,883","7,958","7,828","6,811","6,651","6,440","6,116","5,771","5,832","5,656","6,189","6,362","6,268","6,245","6,193","5,221","5,530","5,533","5,546","5,972","5,992","6,132","6,548","6,239","6,345","6,143","5,776","5,199","5,580","5,785","5,424","5,835","6,017","6,284","5,849","5,456","5,460","4,962","5,240","4,445","3,948","4,318","3,200","3,433","3,506","3,516","3,593","3,018","2,499","2,558","2,451","2,879","2,302","1,997","1,876","1,591","1,377","1,267","1,075",931,731,611,439,402,354,297,220,159,107,93,87,52,43,313
1159051000,서울특별시 동작구 노량진제1동,"32,052","32,052",157,175,177,187,191,230,209,228,218,168,221,170,176,181,189,177,215,176,220,278,304,340,449,471,577,638,692,687,710,723,617,610,618,555,501,524,475,528,495,501,476,451,435,398,398,379,416,408,464,527,478,437,496,465,426,461,491,461,510,481,548,477,478,500,413,465,400,336,342,268,270,274,278,295,259,190,226,200,258,219,199,175,133,129,125,104,94,67,74,41,28,37,26,21,20,14,5,9,3,6,30
1159052000,서울특별시 동작구 노량진제2동,"12,669","12,669",32,22,40,34,30,47,31,23,42,41,57,43,35,46,50,45,67,77,71,80,147,126,142,188,225,277,286,286,367,298,264,212,224,193,180,162,165,190,167,155,164,147,128,114,151,146,148,162,183,210,177,219,247,191,203,201,228,183,246,255,267,233,208,232,188,208,176,167,175,131,137,136,144,147,118,95,95,92,140,110,84,80,62,58,66,47,37,27,27,21,16,16,16,6,7,7,7,2,2,0,12
1159053000,서울특별시 동작구 상도제1동,"45,139","45,139",175,219,252,286,330,346,316,325,345,325,327,303,314,314,319,264,268,287,296,511,747,829,958,"1,205","1,119","1,219","1,072","1,002",868,825,723,634,632,575,556,613,573,646,671,684,731,680,580,589,621,626,701,669,698,674,656,715,674,616,598,655,606,573,585,675,678,628,583,624,562,538,483,405,457,320,314,370,382,364,331,283,291,254,284,230,191,197,188,168,131,120,108,81,75,46,47,34,45,26,18,12,9,10,9,9,39
1159054000,서울특별시 동작구 상도제2동,"27,856","27,856",168,211,221,226,258,242,218,256,237,229,215,203,156,210,154,162,171,206,196,235,295,307,364,384,481,471,512,479,513,493,441,459,429,459,434,485,467,461,528,520,471,477,396,457,399,414,418,410,430,440,482,475,396,412,383,376,416,360,416,405,394,430,363,345,355,357,304,258,286,205,223,226,212,267,203,169,172,153,175,147,131,124,114,106,96,80,73,50,39,42,37,24,17,15,15,6,12,3,6,4,29
1159055000,서울특별시 동작구 상도제3동,"25,069","25,069",125,105,129,124,137,144,111,117,110,131,152,125,144,159,153,142,175,185,192,243,278,261,334,361,416,452,546,541,505,534,498,460,447,446,433,367,341,421,388,407,377,374,331,321,307,350,383,387,390,474,382,406,408,404,360,359,364,354,403,435,395,383,384,378,306,320,260,230,314,216,223,242,249,247,204,161,181,182,206,160,143,124,105,95,113,64,56,41,35,25,20,16,21,11,12,9,6,7,0,3,14
1159056000,서울특별시 동작구 상도제4동,"28,943","28,943",142,142,150,170,164,179,172,166,216,183,183,180,180,181,175,168,187,205,211,251,287,326,370,381,441,498,560,546,574,610,524,552,518,438,472,459,447,488,484,460,453,490,380,412,431,401,417,456,461,488,442,468,430,460,418,431,449,415,452,447,529,445,428,427,374,409,302,312,343,229,269,261,261,290,236,192,167,187,214,190,148,151,116,96,111,94,59,55,41,36,36,22,23,11,10,6,3,1,3,3,12
1159060500,서울특별시 동작구 흑석동,"32,391","32,391",162,172,217,225,249,287,258,258,292,249,213,225,200,192,210,163,223,210,218,301,407,438,512,593,541,535,584,514,539,487,428,400,440,407,432,436,467,502,506,537,532,533,423,472,458,477,464,464,515,572,534,538,570,532,467,517,529,512,495,550,506,452,476,456,406,397,400,329,324,273,291,318,290,289,250,203,203,242,263,205,205,174,150,139,129,99,85,90,62,51,42,36,30,26,15,15,12,12,5,4,54
1159062000,서울특별시 동작구 사당제1동,"23,071","23,071",85,74,76,84,84,99,87,66,91,90,76,59,83,71,76,62,97,112,91,166,234,257,320,370,457,611,722,777,761,747,597,636,541,509,427,423,358,391,394,373,368,324,263,288,280,271,282,277,294,300,256,337,299,299,276,271,329,335,335,353,371,392,310,325,336,282,271,236,291,205,218,214,226,197,193,172,144,134,151,123,104,91,76,72,45,37,44,26,21,20,11,18,5,11,5,5,4,3,3,1,7
1159063000,서울특별시 동작구 사당제2동,"27,238","27,238",163,169,181,175,183,212,195,173,183,161,158,150,154,167,113,146,166,179,184,237,280,264,291,340,356,367,398,423,466,496,481,459,450,458,414,427,457,439,484,418,426,417,375,407,356,386,395,390,419,477,433,452,420,390,360,445,404,407,435,445,477,426,420,435,405,452,354,318,324,257,278,297,292,325,224,209,205,193,245,175,168,148,110,90,86,76,75,62,52,36,34,23,14,19,9,10,5,10,8,3,33
1159064000,서울특별시 동작구 사당제3동,"25,012","25,012",167,156,179,213,232,234,273,221,242,210,202,185,127,163,147,125,153,157,189,187,243,249,280,290,340,368,387,401,435,403,395,387,381,391,385,409,387,429,506,457,475,455,349,372,376,319,368,373,372,368,390,377,406,325,314,322,366,365,385,395,416,387,354,367,346,396,309,307,303,240,251,241,245,276,216,159,171,164,190,131,130,114,78,78,57,69,56,43,30,15,18,20,19,12,4,4,4,3,9,1,22
1159065000,서울특별시 동작구 사당제4동,"14,421","14,421",76,68,78,64,89,91,74,74,74,54,55,59,66,76,58,77,80,69,93,121,121,140,195,196,242,293,323,327,352,331,287,269,258,275,240,211,223,225,264,246,231,240,174,172,189,203,223,209,211,222,202,227,202,215,146,212,214,213,205,265,256,232,238,209,179,224,199,157,175,131,155,149,134,146,150,115,94,102,100,90,74,96,45,34,48,40,26,26,20,13,14,13,10,8,11,1,4,6,0,2,6
1159065100,서울특별시 동작구 사당제5동,"14,702","14,702",107,108,116,106,116,108,116,91,94,111,107,105,95,100,77,87,113,95,103,111,142,159,161,186,240,230,258,281,270,297,255,272,243,267,269,236,235,286,282,256,269,276,221,227,225,230,232,222,192,243,231,213,235,211,208,216,239,192,230,211,262,207,191,189,180,171,159,159,174,111,133,136,137,107,86,87,83,83,92,73,64,60,58,52,38,31,34,22,16,13,16,12,12,7,5,1,10,3,1,0,13
