행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4146151000,경기도 용인시 처인구 중앙동,"25,046","25,046",92,100,120,117,126,160,172,169,175,184,197,203,203,199,203,216,188,185,237,251,309,377,465,406,489,456,443,454,442,433,421,379,334,289,277,282,317,309,316,363,347,366,362,387,330,363,347,414,448,404,404,464,446,465,445,382,387,469,425,384,418,439,406,370,364,348,298,305,245,217,239,169,198,170,159,176,145,127,134,109,137,108,96,70,83,77,55,60,48,43,46,20,13,14,9,13,8,4,4,1,4
4146152500,경기도 용인시 처인구 역북동,"31,899","31,899",238,261,251,302,314,337,379,408,388,354,411,368,347,328,291,342,258,273,281,353,389,424,604,589,587,560,500,507,575,549,546,511,462,490,508,471,557,538,557,657,695,643,671,601,537,497,517,509,527,537,515,488,464,520,446,407,368,363,333,353,377,367,360,306,306,250,247,229,231,180,241,127,144,154,118,154,121,90,101,102,112,80,68,69,50,58,49,34,26,21,14,19,11,9,6,3,5,1,1,1,1
4146152600,경기도 용인시 처인구 삼가동,"12,527","12,527",66,79,81,89,87,111,99,118,94,104,134,114,113,116,120,128,124,111,130,140,153,168,188,195,196,221,172,178,174,168,187,143,155,149,156,155,158,145,162,162,193,193,178,201,194,187,201,171,249,235,220,276,268,288,233,220,224,210,224,176,191,179,198,164,159,151,121,148,106,97,112,72,74,69,85,82,71,51,55,45,67,53,39,40,42,29,33,22,21,10,11,16,8,9,2,4,3,2,1,1,0
4146153000,경기도 용인시 처인구 유림동,"36,134","36,134",161,224,213,241,289,282,349,339,338,361,395,381,400,375,418,484,424,408,418,428,449,480,525,486,456,482,503,463,440,486,453,434,410,403,351,346,431,485,469,549,626,644,634,620,551,656,672,661,710,754,790,773,734,721,711,631,638,585,529,489,523,568,524,453,382,345,326,360,274,241,280,184,203,213,190,217,175,153,166,143,174,137,114,121,91,84,51,71,54,28,39,22,22,18,11,7,4,2,1,2,3
4146154000,경기도 용인시 처인구 동부동,"13,158","13,158",30,40,45,47,70,69,68,91,73,91,92,103,100,93,104,107,97,105,130,139,137,136,198,149,185,172,194,199,179,170,185,163,142,129,132,125,139,121,137,139,170,172,180,181,145,213,171,191,237,236,242,256,265,268,271,273,244,265,266,229,261,300,283,253,234,206,194,204,187,128,185,111,118,110,138,106,92,84,74,70,81,82,54,46,34,33,37,26,20,22,14,16,16,7,11,7,6,1,2,1,4
4146300000,경기도 경기도 용인시 기흥구 ,"438,235","438,235","2,304","2,466","2,659","3,033","3,377","3,668","4,329","4,700","4,680","4,689","5,438","5,192","5,197","4,854","5,151","5,516","4,871","4,634","4,883","4,992","4,768","5,437","6,180","5,753","5,785","5,813","5,588","5,691","5,607","5,224","5,513","5,318","4,942","4,902","5,031","5,005","5,243","5,593","5,864","6,815","7,765","8,080","8,241","8,291","7,094","8,050","7,580","8,047","8,551","8,787","8,674","8,983","8,538","7,994","7,746","6,960","5,950","6,176","5,847","5,560","5,580","5,512","5,322","5,076","4,517","4,418","4,062","4,265","3,594","3,345","3,726","2,477","2,843","2,813","3,016","3,145","2,718","2,288","2,193","2,082","2,452","2,085","1,675","1,585","1,342","1,199","1,040",908,766,590,495,356,291,248,174,130,78,61,47,35,67
4146351000,경기도 용인시 기흥구 신갈동,"37,875","37,875",308,276,274,290,286,298,309,306,321,312,334,358,325,331,319,388,335,314,375,381,384,417,484,423,482,522,479,535,540,521,612,562,614,551,583,570,541,557,600,639,638,654,672,617,556,586,573,617,699,712,691,698,697,667,699,650,555,599,517,569,531,561,544,500,415,432,361,397,339,286,316,217,263,227,273,281,210,186,190,175,251,198,144,163,140,116,90,76,73,44,46,22,24,27,10,5,3,3,3,5,6
4146351600,경기도 용인시 기흥구 영덕1동,"30,183","30,183",151,169,202,233,279,274,341,370,365,368,440,415,342,342,371,419,332,323,352,319,298,359,386,376,376,394,396,389,373,362,409,408,358,406,374,397,388,403,471,503,582,636,585,626,452,589,545,523,585,573,592,694,650,586,560,519,428,454,441,438,389,379,358,355,284,251,287,262,204,205,193,132,149,142,134,145,127,87,77,86,90,75,70,69,49,55,39,40,28,28,19,22,10,8,13,12,1,6,2,5,5
4146351700,경기도 용인시 기흥구 영덕2동,"17,428","17,428",152,147,171,171,168,184,210,206,185,157,165,140,127,93,113,103,122,96,112,126,141,188,190,187,202,253,230,281,268,289,286,330,258,310,300,299,282,332,318,339,353,351,318,261,258,250,238,248,248,277,257,318,297,323,300,301,236,258,266,248,263,245,264,234,210,176,169,152,145,108,122,78,90,84,81,92,78,58,65,58,88,75,75,67,46,51,64,58,54,53,40,35,29,25,13,14,9,7,10,1,5
4146352000,경기도 용인시 기흥구 구갈동,"41,361","41,361",298,305,346,355,361,383,434,462,419,390,430,348,325,269,327,291,310,303,335,431,420,515,650,646,664,707,717,675,688,669,687,700,631,622,701,688,718,719,703,826,902,841,775,772,605,630,622,646,644,675,755,790,772,725,747,685,596,629,579,534,540,536,510,445,422,390,336,370,233,248,271,187,193,230,230,222,181,156,159,145,165,118,97,105,67,59,69,59,52,40,34,23,20,14,15,11,3,4,3,3,4
4146353000,경기도 용인시 기흥구 상갈동,"13,176","13,176",79,78,73,67,85,88,79,102,72,96,99,110,124,108,113,120,109,106,146,131,144,146,174,180,183,187,210,235,216,222,253,232,209,185,184,163,158,177,173,202,190,187,216,199,181,226,218,220,251,240,296,246,263,276,277,216,190,206,207,189,174,199,159,175,138,122,127,134,104,111,107,86,99,74,96,108,95,73,87,69,83,71,82,43,56,50,39,30,17,15,4,12,10,6,2,1,3,0,1,2,0
4146353500,경기도 용인시 기흥구 보라동,"33,016","33,016",130,144,154,190,210,269,303,355,367,345,425,422,451,378,471,438,474,406,398,409,381,417,455,450,415,384,340,408,388,348,335,299,315,319,276,286,334,366,395,457,548,592,601,597,552,613,595,626,700,728,644,688,675,618,641,593,448,457,460,397,424,402,407,426,355,352,341,362,286,273,307,200,240,255,260,250,216,188,191,184,201,162,146,113,114,97,83,60,56,45,32,24,13,23,15,9,7,6,2,1,8
4146354000,경기도 용인시 기흥구 기흥동,"21,477","21,477",111,116,113,111,149,162,202,197,181,193,198,230,236,226,196,224,204,180,192,224,188,239,254,241,241,251,266,286,292,278,312,311,254,242,243,247,220,265,270,299,383,391,372,407,336,384,344,349,388,403,361,412,387,387,381,322,325,332,333,331,347,330,359,321,286,267,255,302,235,216,244,144,154,146,174,187,146,137,126,109,118,113,86,78,71,71,55,55,45,32,26,20,10,9,9,7,3,4,4,2,2
4146355000,경기도 용인시 기흥구 서농동,"26,056","26,056",175,193,209,224,283,277,313,320,324,321,375,317,309,266,283,243,209,213,232,327,330,503,592,645,580,515,513,536,462,412,441,407,360,354,374,409,417,409,402,477,559,566,536,507,419,466,414,411,402,380,393,397,336,338,344,307,298,315,309,276,308,275,318,253,218,198,169,186,137,128,137,97,99,100,90,97,104,72,67,50,66,57,45,48,41,30,28,30,21,15,11,10,6,5,6,3,3,0,2,2,0
4146356000,경기도 용인시 기흥구 구성동,"39,913","39,913",163,195,209,229,255,303,359,371,374,373,504,445,501,470,522,522,500,470,480,445,411,457,506,457,442,440,415,426,406,383,370,384,354,343,357,374,374,431,465,538,595,648,720,722,645,704,703,799,839,953,830,858,782,775,672,640,521,548,517,482,510,518,488,486,475,501,448,428,396,406,450,293,334,353,375,380,352,288,257,276,294,264,200,205,170,137,143,110,86,62,69,41,35,34,20,12,11,10,6,6,8
4146357000,경기도 용인시 기흥구 마북동,"31,675","31,675",141,150,199,206,216,219,269,262,266,279,337,306,302,295,266,343,287,296,297,331,301,331,403,396,414,447,424,415,451,388,409,366,345,323,389,323,339,368,363,473,513,557,532,509,462,448,464,498,545,614,613,598,603,551,555,532,456,513,476,429,421,446,452,377,389,346,368,371,363,327,365,229,285,279,302,315,284,244,237,254,259,222,167,155,139,140,113,79,85,56,52,35,32,22,22,14,8,4,2,2,10
4146357200,경기도 용인시 기흥구 동백1동,"32,460","32,460",115,139,133,174,247,274,360,442,439,426,542,561,582,541,605,682,506,505,538,515,459,455,481,395,402,365,309,290,285,250,243,251,224,213,242,240,284,322,355,449,596,612,722,769,706,812,706,790,800,848,784,749,727,592,601,493,413,374,352,325,308,279,272,273,235,241,219,219,192,174,202,132,167,167,179,171,168,139,129,123,124,132,93,85,82,66,51,52,46,30,23,13,20,20,7,5,3,3,3,0,2
4146357500,경기도 용인시 기흥구 동백2동,"27,077","27,077",70,86,89,139,169,190,291,303,366,412,434,439,453,462,478,554,462,420,467,410,352,389,435,378,370,354,326,279,288,222,222,199,153,165,168,173,227,237,264,301,402,483,564,589,529,626,600,639,692,603,672,698,642,567,510,451,376,326,297,305,290,285,225,244,224,226,195,204,191,161,186,118,133,142,155,159,125,114,114,96,117,85,88,73,64,57,56,44,31,31,18,10,17,8,5,6,4,4,1,0,4
4146357700,경기도 용인시 기흥구 동백3동,"26,850","26,850",185,205,214,282,295,311,345,378,384,388,410,401,373,395,339,383,347,309,277,294,253,256,298,261,227,243,257,238,269,244,302,283,287,293,321,310,358,367,392,494,566,592,562,614,488,603,521,555,539,542,490,504,461,385,355,300,226,313,265,209,263,232,227,255,210,232,231,233,208,214,246,159,177,202,201,211,195,160,147,141,192,138,140,122,107,71,61,81,57,52,42,25,18,11,9,7,7,3,2,1,2
4146358600,경기도 용인시 기흥구 상하동,"23,984","23,984",93,110,113,135,154,149,160,196,210,227,252,246,245,224,271,305,252,271,284,259,286,307,391,324,372,326,304,299,308,291,289,258,265,244,234,213,236,235,269,313,360,355,383,351,304,381,372,406,447,491,501,588,515,523,496,449,399,399,398,390,391,371,345,332,306,302,252,282,257,203,239,155,178,149,164,189,156,134,115,107,151,134,99,97,73,65,52,54,46,28,33,25,22,13,9,10,5,2,2,2,7
4146359000,경기도 용인시 기흥구 보정동,"35,704","35,704",133,153,160,227,220,287,354,430,407,402,493,454,502,454,477,501,422,422,398,390,420,458,481,394,415,425,402,399,373,345,343,328,315,332,285,313,367,405,424,505,578,615,683,751,601,732,665,720,772,748,795,745,731,681,608,502,483,453,430,438,421,454,394,400,350,382,304,363,304,285,341,250,282,263,302,338,281,252,232,209,253,241,143,162,123,134,97,80,69,59,46,39,25,23,19,14,8,5,4,3,4
4146500000,경기도 경기도 용인시 수지구 ,"377,448","377,448","2,060","2,322","2,495","2,761","2,985","3,334","3,937","4,395","4,503","4,420","4,721","4,672","4,650","4,607","4,743","4,931","4,429","4,180","4,397","4,285","4,110","4,439","4,978","4,533","4,645","4,638","4,460","4,564","4,498","4,512","4,486","4,709","4,361","4,545","4,769","4,736","5,009","5,168","5,456","6,241","6,718","7,185","7,165","7,432","6,287","7,048","7,080","7,039","7,526","7,341","7,353","7,735","7,086","6,772","6,235","5,585","4,791","4,976","4,841","4,411","4,385","4,294","4,246","3,863","3,576","3,541","3,260","3,483","3,045","2,871","2,938","2,054","2,505","2,610","2,630","2,675","2,347","2,063","1,933","1,895","2,190","1,697","1,511","1,325","1,109","1,058",825,716,554,433,395,287,188,193,177,84,63,47,30,20,42
4146551000,경기도 용인시 수지구 풍덕천1동,"35,668","35,668",265,268,243,207,208,251,227,270,277,240,300,288,318,330,368,355,338,387,349,391,382,382,446,444,452,485,526,542,596,654,686,722,685,678,666,572,595,561,521,576,546,552,545,567,482,540,529,566,663,616,634,675,613,605,595,549,462,480,473,436,462,448,466,423,373,373,352,392,317,300,270,183,218,247,232,273,231,191,193,208,237,176,153,134,103,110,80,69,61,49,39,36,21,16,15,11,7,4,3,5,8
4146552000,경기도 용인시 수지구 풍덕천2동,"41,454","41,454",241,256,294,327,340,376,528,608,597,621,618,644,621,600,616,594,526,474,523,535,473,503,541,485,485,488,449,464,440,501,498,540,510,547,545,596,615,619,665,787,846,914,898,951,754,878,905,894,898,857,871,853,787,715,618,579,513,485,476,370,404,374,362,298,246,256,211,237,197,205,189,150,181,186,196,222,149,133,142,143,189,161,124,146,105,111,88,71,48,41,42,28,18,25,11,4,5,3,0,1,0
4146553000,경기도 용인시 수지구 신봉동,"40,816","40,816",195,223,252,293,352,336,419,454,485,537,488,571,575,578,539,656,546,486,551,496,469,465,516,423,434,459,388,414,356,365,378,411,383,405,458,425,453,483,561,635,658,762,730,808,690,853,857,880,933,867,859,909,806,787,690,628,528,535,500,473,451,431,443,413,371,379,323,367,339,298,318,239,314,308,287,332,282,258,243,239,255,198,184,152,138,117,97,70,68,58,46,33,27,19,25,11,6,3,4,3,1
4146554000,경기도 용인시 수지구 죽전1동,"28,673","28,673",126,143,149,165,186,202,264,282,282,302,350,319,375,340,360,397,332,342,344,337,288,376,447,407,425,383,351,366,349,313,272,318,271,290,288,318,322,352,318,382,440,459,511,530,452,516,528,569,583,573,550,617,553,543,533,426,393,467,428,369,394,375,343,332,329,307,286,274,244,229,221,158,198,206,195,188,213,190,162,159,171,161,144,117,116,102,99,76,54,31,40,23,14,17,10,4,3,5,3,2,5
4146555000,경기도 용인시 수지구 죽전2동,"18,178","18,178",143,144,124,143,125,131,144,143,128,128,125,120,140,160,137,161,144,156,166,167,189,215,229,262,244,279,290,325,317,339,329,341,332,310,347,310,282,293,305,285,315,307,294,295,253,275,280,287,283,307,305,309,341,342,300,272,249,295,282,270,244,237,234,219,191,189,173,157,149,127,148,112,122,102,121,115,112,88,87,80,95,81,65,65,61,46,47,38,34,31,22,19,12,15,13,3,3,1,2,1,4
4146555500,경기도 용인시 수지구 죽전3동,"26,717","26,717",143,124,160,139,195,224,240,264,271,287,317,294,322,278,321,384,319,295,349,343,378,393,500,484,456,409,369,343,326,334,365,356,318,324,310,319,323,330,320,393,417,484,490,486,465,475,474,463,509,529,536,570,541,485,446,414,324,367,323,312,332,290,314,298,238,241,245,248,204,194,201,132,168,151,170,182,156,126,117,125,147,111,94,91,73,68,56,54,33,31,23,18,8,12,14,5,3,10,0,1,4
4146556000,경기도 용인시 수지구 동천동,"50,642","50,642",322,378,440,470,510,528,658,679,738,661,643,604,593,559,606,564,529,478,512,476,470,513,575,512,521,568,559,583,647,592,623,611,588,667,708,755,782,815,895,"1,049","1,029","1,114","1,071","1,085",854,970,905,853,978,956,911,988,899,901,785,685,603,647,652,583,585,611,580,529,532,484,466,517,410,371,391,256,299,325,299,344,238,238,233,200,214,184,147,127,109,115,63,52,62,43,39,31,21,22,25,7,8,3,3,2,7
4146557000,경기도 용인시 수지구 상현1동,"20,116","20,116",94,116,149,150,147,184,224,235,249,249,317,282,254,297,288,287,271,248,296,246,260,253,289,236,241,214,187,205,167,178,145,182,193,186,200,217,226,270,282,325,376,408,390,377,360,363,400,386,415,419,398,440,360,380,374,309,242,245,255,209,208,202,214,202,189,179,157,177,166,151,143,131,155,152,155,142,160,113,120,108,118,96,87,77,48,60,54,47,28,17,28,25,12,14,8,5,8,5,5,1,4
4146558000,경기도 용인시 수지구 상현2동,"32,922","32,922",171,191,188,253,244,299,311,387,417,415,447,453,405,401,446,455,381,407,379,393,363,404,420,359,410,356,360,324,355,299,319,334,302,339,369,370,448,415,440,521,603,623,634,663,562,615,635,628,652,644,627,668,640,615,575,501,425,417,396,397,381,366,348,280,311,316,288,315,325,256,292,177,229,295,288,249,243,197,192,191,251,181,182,121,113,99,81,62,58,36,30,23,14,19,17,10,6,0,6,1,3
4146558500,경기도 용인시 수지구 상현3동,"27,697","27,697",144,176,192,203,216,265,283,325,336,288,333,355,314,350,350,359,345,300,300,288,311,315,355,336,380,427,400,471,449,456,424,422,370,393,372,363,400,414,416,457,529,539,550,554,442,513,507,495,528,489,539,557,534,445,452,414,337,341,352,324,288,303,286,253,235,239,210,212,211,201,203,122,136,155,169,150,135,135,106,107,142,97,76,74,64,69,38,54,26,22,27,12,11,6,13,8,2,2,1,1,2
4146559000,경기도 용인시 수지구 성복동,"54,565","54,565",216,303,304,411,462,538,639,748,723,692,783,742,733,714,712,719,698,607,628,613,527,620,660,585,597,570,581,527,496,481,447,472,409,406,506,491,563,616,733,831,959,"1,023","1,052","1,116",973,"1,050","1,060","1,018","1,084","1,084","1,123","1,149","1,012",954,867,808,715,697,704,668,636,657,656,616,561,578,549,587,483,539,562,394,485,483,518,478,428,394,338,335,371,251,255,221,179,161,122,123,82,74,59,39,30,28,26,16,12,11,3,2,4
4148000000,경기도 경기도 파주시 ,"495,315","495,315","2,885","3,047","3,368","3,828","4,083","4,437","4,976","5,321","5,305","5,153","5,785","5,477","5,466","5,092","5,300","5,480","4,843","4,595","4,769","4,870","4,772","5,090","5,726","5,669","5,907","6,018","6,020","6,326","6,498","6,872","7,048","6,821","6,285","6,310","6,773","6,848","7,025","7,404","7,162","8,097","8,919","9,085","9,003","8,792","7,434","8,059","7,879","8,009","8,501","8,973","9,088","9,407","8,971","8,414","8,407","7,464","7,298","7,351","7,023","6,656","7,378","7,305","7,083","6,422","6,100","5,846","5,158","5,228","4,336","3,862","4,102","2,578","3,100","3,264","3,178","3,359","2,721","2,464","2,481","2,547","2,953","2,397","2,139","1,959","1,801","1,516","1,272","1,169",913,705,628,478,371,289,244,161,97,64,51,43,69
4148025000,경기도 파주시 문산읍,"47,819","47,819",270,294,317,400,410,470,469,540,505,500,617,539,553,526,493,525,405,424,441,444,457,413,498,482,517,550,533,626,617,664,720,721,627,619,653,714,734,751,713,818,900,843,829,746,669,753,673,705,740,777,736,799,760,661,697,643,643,693,686,654,751,726,715,636,667,577,508,531,433,421,448,239,322,355,341,376,314,306,324,321,380,291,254,234,202,175,155,155,129,109,63,38,42,32,29,16,8,2,5,4,9
4148025300,경기도 파주시 파주읍,"14,120","14,120",40,38,48,39,54,57,71,68,77,79,82,83,89,89,84,89,86,92,101,87,93,114,128,133,169,148,169,163,189,184,199,189,155,140,129,99,139,141,125,180,171,199,161,172,160,164,172,209,212,210,241,273,299,244,288,236,268,301,269,274,294,326,286,291,280,287,247,254,216,178,212,112,150,164,139,161,116,136,135,112,137,129,105,102,107,79,85,75,51,45,31,31,21,21,17,9,3,4,1,4,5
4148025600,경기도 파주시 법원읍,"10,213","10,213",25,17,23,26,20,33,27,31,33,46,42,48,50,46,57,75,70,64,66,72,78,96,114,109,131,129,144,124,148,147,116,123,93,75,82,75,87,80,75,79,85,88,94,89,92,84,106,107,122,132,180,153,182,177,202,175,202,221,237,232,259,253,265,224,225,231,222,217,182,157,152,121,107,143,136,128,122,96,95,98,126,105,93,77,85,72,53,44,40,37,31,19,17,16,14,4,7,1,0,2,1
4148026200,경기도 파주시 조리읍,"29,112","29,112",68,83,98,104,133,173,170,211,204,200,221,240,261,232,283,266,266,266,274,284,291,296,359,375,356,373,325,338,316,283,325,328,265,251,224,209,258,284,291,331,354,431,416,383,370,411,387,413,495,515,542,578,579,562,592,584,571,578,587,538,620,639,600,548,518,518,464,438,366,336,341,218,260,268,272,295,221,176,183,205,247,197,201,162,163,126,92,118,83,54,47,28,39,12,19,14,8,2,7,1,5
4148031000,경기도 파주시 월롱면,"9,428","9,428",6,5,11,3,10,18,13,18,15,28,19,24,12,27,15,33,20,19,26,32,48,60,96,244,361,404,417,401,353,314,304,200,156,167,161,144,142,141,108,113,125,123,105,95,95,106,76,91,106,131,125,127,136,131,144,130,135,148,139,128,162,163,168,156,132,135,116,112,83,81,94,56,78,69,70,70,54,39,38,54,60,32,43,40,38,41,26,33,19,15,16,13,8,9,8,5,3,0,1,4,0
4148032000,경기도 파주시 탄현면,"13,259","13,259",29,33,20,58,57,49,61,73,82,76,81,88,91,80,92,100,89,90,107,95,97,128,136,151,147,136,140,153,157,164,143,135,126,123,156,132,134,146,151,162,171,202,184,187,143,180,204,236,223,252,262,305,249,282,275,242,252,274,252,228,280,314,273,243,249,226,194,213,181,157,171,110,114,120,126,137,111,89,95,113,97,129,61,100,83,64,83,40,49,30,41,26,15,17,11,5,3,5,1,6,6
4148035000,경기도 파주시 광탄면,"10,895","10,895",23,26,26,36,34,39,44,48,51,51,53,55,49,60,47,63,64,55,79,62,64,108,98,108,92,113,110,120,111,133,129,106,109,92,110,82,81,89,76,90,109,111,111,113,95,127,115,125,134,157,174,198,193,174,208,226,248,248,254,242,271,268,291,255,287,253,217,235,186,165,174,104,127,133,126,136,116,106,109,104,122,97,95,85,81,78,51,47,50,39,28,26,22,19,16,7,6,4,3,3,5
4148036000,경기도 파주시 파평면,"3,775","3,775",3,3,3,6,4,12,12,11,11,16,9,16,11,14,15,19,11,19,19,27,28,22,42,46,47,49,47,45,44,38,30,26,19,19,23,23,22,19,22,19,25,23,25,26,32,33,24,34,32,41,61,63,63,56,71,63,77,82,106,77,100,105,101,96,103,92,84,73,75,51,63,52,46,59,66,50,53,42,54,50,74,59,46,59,42,36,32,26,13,16,12,18,9,13,6,2,3,2,2,2,3
4148037000,경기도 파주시 적성면,"7,207","7,207",56,41,66,49,58,43,48,52,45,40,53,45,48,48,56,44,46,42,45,49,40,42,59,70,98,95,99,115,113,106,132,116,97,85,88,70,69,82,55,67,88,68,64,81,65,88,71,65,69,91,89,89,97,88,120,95,125,133,113,144,130,163,148,151,148,138,125,115,107,92,88,56,106,78,95,97,81,79,72,88,95,63,68,54,43,38,42,23,23,13,11,15,18,10,3,1,3,2,6,0,4
