행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4831039000,경상남도 거제시 장목면,"2,984","2,984",3,3,2,1,6,9,8,10,11,5,8,13,6,11,7,4,7,6,13,12,21,18,18,14,13,14,12,19,21,17,10,20,22,9,13,13,24,15,14,17,23,21,22,30,25,31,32,41,51,45,44,38,46,58,53,63,52,68,66,52,64,91,99,69,66,78,61,64,67,61,75,67,59,67,64,63,42,31,35,48,57,39,40,35,25,37,25,27,24,19,16,10,11,2,2,2,2,4,0,1,5
4831039500,경상남도 거제시 장목면외포출장소,"1,335","1,335",0,0,4,4,3,4,4,4,5,4,7,8,4,4,8,6,4,10,6,8,5,4,12,8,6,7,4,5,6,5,9,6,8,6,5,8,11,6,11,14,8,8,13,11,20,11,18,14,27,23,22,30,19,22,31,27,21,29,28,30,31,32,36,30,29,46,36,31,33,20,33,23,19,30,23,20,14,14,14,21,13,22,17,17,13,12,14,7,5,6,3,2,3,3,5,1,1,1,0,0,0
4831051000,경상남도 거제시 장승포동,"5,597","5,597",9,14,13,18,24,20,33,36,60,36,58,61,63,55,58,60,52,53,45,60,69,83,72,50,61,47,50,56,52,34,52,56,41,39,48,37,48,39,61,72,78,88,91,80,95,109,100,109,116,139,122,116,120,119,124,124,107,118,92,87,137,115,110,96,93,111,82,89,75,53,77,44,43,48,45,41,20,23,31,30,29,29,21,18,18,22,11,12,17,10,4,4,4,2,0,2,0,1,1,0,0
4831053000,경상남도 거제시 능포동,"8,894","8,894",8,24,19,24,35,41,75,55,58,59,79,72,90,76,86,99,80,81,92,105,88,85,122,86,95,68,71,61,75,76,57,64,62,63,52,49,83,91,96,93,114,142,132,145,138,144,132,136,169,185,207,213,192,186,197,178,211,196,178,159,181,217,234,200,183,185,164,151,126,104,113,83,78,79,63,86,55,42,46,53,49,30,32,28,30,22,21,31,10,7,13,5,4,8,6,1,2,0,2,0,1
4831054000,경상남도 거제시 아주동,"26,520","26,520",188,217,254,289,388,384,501,554,500,497,509,526,446,392,372,391,317,289,292,236,249,244,218,186,191,195,211,195,236,234,276,323,377,351,379,470,523,604,615,728,803,812,817,748,633,583,530,499,577,492,499,464,384,363,340,309,274,253,221,198,222,240,231,194,190,141,146,112,118,88,94,58,50,57,60,42,34,19,35,35,39,25,21,15,17,12,13,8,17,13,7,6,9,1,3,0,1,1,0,0,0
4831055000,경상남도 거제시 옥포1동,"6,898","6,898",20,30,26,41,49,40,64,59,65,59,74,73,66,61,71,65,67,63,70,69,66,57,71,58,53,69,69,91,85,70,77,69,72,76,80,63,92,103,111,109,117,130,128,127,129,127,139,113,135,122,140,137,156,156,121,136,143,129,119,96,110,128,141,137,143,116,110,94,81,67,68,59,38,47,39,36,23,17,33,16,22,17,9,11,12,7,14,6,1,7,5,4,1,1,1,3,0,0,1,0,0
4831056000,경상남도 거제시 옥포2동,"25,176","25,176",81,95,142,135,153,231,262,304,287,270,310,328,333,283,298,315,265,266,301,273,235,303,291,209,231,223,250,249,197,220,230,227,235,247,256,261,287,351,377,452,446,528,550,478,463,471,442,440,489,512,465,549,531,492,560,511,502,461,380,394,436,475,446,434,442,386,344,299,247,221,227,133,126,137,113,109,72,60,58,56,75,65,40,52,38,34,19,22,23,16,7,10,4,9,6,2,2,0,0,1,3
4831057000,경상남도 거제시 장평동,"20,735","20,735",72,102,129,127,139,168,190,186,169,167,200,201,212,198,209,218,227,200,249,234,238,285,273,240,234,278,258,267,223,270,269,276,259,274,250,283,316,356,325,357,365,416,454,386,365,433,402,465,478,509,513,584,476,471,465,409,366,413,308,283,299,332,314,257,231,218,187,158,136,121,105,90,61,68,64,49,39,29,37,32,27,34,21,18,22,19,11,11,15,10,6,4,7,8,3,2,0,0,0,1,0
4831058000,경상남도 거제시 고현동,"34,428","34,428",127,151,174,239,214,316,372,410,400,435,445,462,431,425,442,439,415,408,441,382,372,418,395,361,379,377,320,357,291,329,344,347,324,356,386,408,422,535,559,640,610,688,672,681,615,623,607,669,650,844,733,782,675,695,667,627,549,567,492,497,553,549,550,546,448,472,384,364,294,223,302,189,155,182,160,134,112,69,84,89,106,75,63,51,44,42,39,39,25,25,14,12,11,15,7,4,0,1,2,2,1
4831059000,경상남도 거제시 상문동,"33,457","33,457",215,263,312,366,432,509,580,687,673,583,719,652,621,544,551,547,452,413,423,375,392,371,319,274,234,223,251,202,221,241,278,319,354,368,403,422,590,747,751,884,915,914,941,853,711,694,707,721,688,735,659,672,647,559,467,376,406,338,307,275,303,296,271,246,224,192,163,182,133,110,118,95,80,80,83,61,45,42,47,41,51,39,24,19,29,23,21,15,15,16,12,7,10,8,5,3,0,0,0,0,2
4831060000,경상남도 거제시 수양동,"23,299","23,299",112,125,153,194,242,324,382,463,437,501,482,462,452,401,409,408,333,303,381,281,274,280,257,237,218,173,176,128,143,148,144,173,174,163,234,260,312,397,448,548,602,633,600,592,496,497,540,474,524,523,579,522,455,424,367,307,296,264,215,209,201,209,217,191,165,152,163,125,103,95,107,83,45,60,57,59,34,33,44,48,37,29,24,27,28,14,25,15,16,7,9,6,3,9,2,3,0,2,0,0,1
4833000000,경상남도 경상남도 양산시 ,"353,792","353,792","1,769","2,073","2,399","2,644","3,023","3,260","3,682","3,967","3,910","3,695","4,062","3,986","3,753","3,417","3,584","3,684","3,245","3,135","3,313","3,208","3,122","3,555","3,680","3,579","3,451","3,565","3,880","3,898","3,911","4,071","4,387","4,365","3,999","4,148","4,203","4,386","4,346","4,582","5,143","5,720","6,439","6,641","6,731","6,510","5,612","5,926","5,574","5,985","6,189","6,292","6,177","6,373","6,477","6,487","6,374","6,103","5,665","5,855","5,361","5,186","5,823","6,106","5,999","5,466","4,974","4,900","4,251","4,523","3,737","3,284","3,435","2,652","2,626","2,601","2,541","2,384","1,842","1,580","1,732","1,788","1,899","1,513","1,402","1,259","1,059",878,799,675,586,408,345,261,206,150,112,87,47,30,25,23,27
4833025300,경상남도 양산시 물금읍,"120,552","120,552",850,973,"1,131","1,241","1,423","1,530","1,741","1,881","1,745","1,669","1,749","1,701","1,546","1,377","1,405","1,428","1,186","1,125","1,169","1,078","1,004","1,157","1,192","1,240","1,183","1,260","1,417","1,424","1,406","1,527","1,707","1,776","1,645","1,731","1,735","1,908","1,860","1,962","2,209","2,497","2,719","2,755","2,670","2,563","2,195","2,288","2,030","2,060","2,082","2,056","1,994","1,932","1,944","1,968","1,862","1,755","1,556","1,675","1,455","1,399","1,549","1,580","1,555","1,397","1,271","1,259","1,059","1,107",885,781,825,582,551,620,568,489,410,282,347,365,366,305,255,239,209,185,161,136,117,74,69,49,44,37,26,15,7,9,7,9,5
4833031000,경상남도 양산시 동면,"39,684","39,684",331,351,413,480,495,545,570,603,593,500,481,475,455,358,344,337,275,233,259,237,235,264,303,303,283,294,358,415,424,489,520,577,548,595,666,656,696,729,833,870,929,952,948,881,683,684,654,654,636,624,528,622,599,563,561,551,528,540,508,499,548,620,650,544,519,513,446,509,386,328,349,244,263,267,223,201,169,143,138,145,195,125,92,92,77,69,54,50,44,28,31,24,11,15,13,11,7,0,1,1,2
4833032000,경상남도 양산시 원동면,"3,336","3,336",5,2,8,1,6,12,15,9,14,7,14,11,12,14,8,12,9,9,8,10,12,8,10,14,21,14,9,16,20,17,16,15,13,13,19,23,16,14,20,21,29,25,27,28,20,19,22,22,21,33,41,40,35,45,52,51,44,63,82,79,88,96,129,103,97,109,104,124,88,85,84,74,66,63,80,61,65,59,47,51,43,50,49,49,31,27,22,31,20,16,13,13,6,4,3,4,1,0,3,2,1
4833033000,경상남도 양산시 상북면,"12,298","12,298",22,32,25,30,41,46,51,67,67,59,58,70,65,57,90,73,74,87,83,74,90,98,95,98,85,102,123,142,129,103,119,123,103,93,92,94,82,84,95,128,122,127,138,114,124,130,132,146,186,189,191,221,228,250,255,254,272,275,289,265,319,341,358,336,311,289,266,272,193,189,232,135,170,140,155,162,98,112,122,127,127,114,100,97,70,54,57,38,33,25,21,21,19,10,5,8,5,2,3,2,3
4833034000,경상남도 양산시 하북면,"7,884","7,884",3,8,11,5,11,15,22,23,15,29,31,23,36,26,46,46,41,29,52,71,56,69,57,63,71,64,67,53,102,74,53,69,52,52,39,38,54,40,49,59,67,61,70,77,71,88,75,95,85,124,127,131,150,178,194,170,174,194,190,199,241,233,223,214,207,228,187,186,169,165,144,128,116,96,108,95,78,64,85,62,93,68,74,63,56,40,30,29,35,32,23,17,16,11,10,4,2,2,0,2,4
4833051000,경상남도 양산시 중앙동,"11,181","11,181",24,24,27,32,38,44,41,37,52,43,59,43,42,42,59,54,55,56,60,90,102,104,103,135,120,142,123,130,124,141,167,148,113,122,103,115,91,105,112,124,139,138,145,152,126,115,112,131,157,162,180,195,209,247,241,255,256,227,247,235,294,301,272,280,266,265,236,246,195,154,181,135,121,132,120,110,88,74,67,91,86,70,55,50,49,35,42,28,29,29,21,10,8,8,6,7,2,1,1,1,0
4833051500,경상남도 양산시 양주동,"32,190","32,190",83,106,153,142,199,205,240,261,292,311,366,353,354,361,373,427,425,409,429,425,424,474,479,409,410,417,426,410,357,353,347,321,309,268,270,265,273,290,305,346,423,446,505,532,434,594,575,603,639,675,740,717,683,709,733,657,578,600,519,495,535,498,488,445,397,375,322,344,296,270,278,245,239,252,232,272,171,145,179,172,179,148,137,137,103,89,69,69,51,30,28,20,16,13,8,6,3,2,0,3,0
4833052000,경상남도 양산시 삼성동,"21,229","21,229",72,91,75,124,117,116,130,141,135,138,170,158,153,159,154,163,164,159,162,173,193,199,264,224,230,267,298,329,311,328,345,327,277,266,282,248,256,242,286,293,345,346,325,314,291,295,324,327,366,389,348,406,467,478,467,454,402,447,395,408,483,512,438,396,355,322,256,282,223,193,198,160,149,130,136,144,90,87,82,104,105,80,87,62,55,49,36,44,43,29,22,16,15,9,9,4,4,3,1,1,2
4833053000,경상남도 양산시 강서동,"8,781","8,781",26,40,39,48,55,62,42,77,99,71,98,102,86,94,92,121,98,105,119,103,98,111,91,97,87,94,115,96,76,90,92,78,80,90,93,78,89,108,92,120,136,162,149,154,150,182,139,161,170,181,183,171,172,176,169,149,150,140,152,124,145,147,163,138,133,109,114,121,108,101,85,64,75,72,59,55,45,35,46,39,48,38,30,26,27,19,26,24,15,10,11,10,6,2,5,5,1,2,0,0,0
4833054000,경상남도 양산시 서창동,"28,013","28,013",95,113,130,143,180,194,233,245,262,274,325,318,348,327,379,337,301,327,312,319,287,317,356,291,296,296,295,269,270,284,283,281,277,275,216,264,255,293,333,363,494,489,547,504,478,467,497,568,599,609,556,576,586,542,553,526,479,495,411,428,465,472,461,452,390,385,352,391,325,268,269,236,218,192,205,190,141,131,118,141,137,112,110,100,74,56,62,42,42,27,18,16,13,8,5,8,4,2,4,0,4
4833055000,경상남도 양산시 소주동,"20,019","20,019",79,93,113,104,107,144,106,146,142,157,171,179,190,170,176,154,166,176,167,149,202,219,220,194,209,179,196,190,223,193,228,196,177,197,181,215,170,193,208,254,300,373,341,315,311,294,268,371,352,368,368,421,414,407,386,408,398,401,336,356,349,449,409,367,336,304,268,281,264,221,249,183,171,193,196,160,124,131,146,155,139,122,116,89,97,77,80,58,37,33,32,18,17,8,9,4,2,2,0,1,1
4833056000,경상남도 양산시 평산동,"30,408","30,408",84,117,129,148,191,192,280,286,291,293,359,346,323,290,306,360,312,281,321,309,270,353,305,333,282,273,292,249,278,288,292,254,219,233,277,247,248,297,323,360,432,466,547,558,480,506,497,553,598,559,577,598,617,577,535,546,512,460,494,423,493,545,506,509,426,468,392,426,374,353,367,338,321,312,322,307,249,207,250,226,256,207,194,169,150,131,121,89,77,53,33,32,25,14,11,10,7,5,4,1,2
4833057000,경상남도 양산시 덕계동,"18,217","18,217",95,123,145,146,160,155,211,191,203,144,181,207,143,142,152,172,139,139,172,170,149,182,205,178,174,163,161,175,191,184,218,200,186,213,230,235,256,225,278,285,304,301,319,318,249,264,249,294,298,323,344,343,373,347,366,327,316,338,283,276,314,312,347,285,266,274,249,234,231,176,174,128,166,132,137,138,114,110,105,110,125,74,103,86,61,47,39,37,43,22,23,15,10,11,2,1,2,0,1,0,3
4872000000,경상남도 경상남도 의령군 ,"26,061","26,061",74,71,82,74,93,111,83,112,109,116,148,141,133,137,129,145,118,148,161,155,157,168,185,149,139,139,166,163,178,156,184,151,140,161,140,119,176,152,163,200,206,225,221,262,218,237,244,298,316,376,335,390,381,468,471,443,450,471,499,463,601,698,707,633,610,604,601,609,544,391,551,385,411,436,375,411,310,269,342,353,455,452,358,369,299,310,315,229,219,162,151,120,72,58,58,34,17,13,7,5,17
4872025000,경상남도 의령군 의령읍,"9,344","9,344",46,42,55,51,63,76,63,79,66,78,98,88,93,85,78,81,74,87,102,89,83,100,95,84,74,76,91,87,95,75,93,82,81,96,67,66,96,73,91,117,116,135,121,144,129,137,122,171,172,169,157,191,160,203,171,165,160,169,155,122,158,182,174,165,160,146,152,152,137,104,158,89,93,124,77,95,72,54,79,73,75,89,65,69,54,55,52,36,32,21,17,16,8,9,6,7,1,1,1,1,0
4872031000,경상남도 의령군 가례면,"1,651","1,651",2,0,2,0,2,4,2,2,4,3,4,1,2,4,3,8,3,5,9,6,6,7,18,8,5,6,5,4,9,6,9,5,9,5,9,7,6,8,4,8,15,10,9,15,6,13,12,15,11,17,13,22,24,37,34,22,29,31,36,34,46,61,56,35,48,54,47,56,41,36,33,27,33,35,19,34,25,19,25,20,33,26,21,29,21,25,23,19,27,16,9,12,6,3,6,4,1,1,1,0,3
4872032000,경상남도 의령군 칠곡면,"1,127","1,127",0,4,0,0,0,0,0,4,0,3,4,5,1,3,4,2,3,1,2,2,3,6,7,4,4,4,4,5,5,9,6,3,4,4,7,2,8,9,7,7,6,7,5,7,7,5,13,9,6,12,13,10,10,19,23,21,17,25,31,18,33,30,38,38,42,30,28,32,25,29,25,21,15,21,19,28,16,14,13,22,29,18,19,18,14,15,23,13,7,10,9,5,7,3,2,2,1,0,1,0,2
4872033000,경상남도 의령군 대의면,"1,035","1,035",2,3,3,1,4,5,1,5,5,5,6,6,6,3,3,2,3,5,2,3,3,3,2,4,8,9,5,3,3,9,4,3,3,5,4,5,7,2,4,9,12,6,6,6,0,8,10,6,4,14,13,11,20,10,15,18,23,16,18,16,30,31,34,28,23,26,25,25,27,16,25,24,21,17,16,18,5,16,18,16,26,30,12,19,15,13,19,7,8,11,12,9,5,1,5,0,0,1,1,0,0
4872034000,경상남도 의령군 화정면,"1,486","1,486",3,5,2,2,1,3,2,2,2,3,1,4,3,5,7,5,7,7,4,3,7,2,11,3,11,3,9,6,4,12,13,8,4,5,5,4,7,4,6,11,6,8,13,8,9,7,9,12,13,27,21,25,27,27,34,28,28,19,35,42,29,38,49,43,35,41,40,38,36,24,34,32,22,24,27,22,29,22,26,20,30,31,27,28,19,24,16,15,19,6,11,8,3,3,2,4,1,2,1,0,1
4872035000,경상남도 의령군 용덕면,"1,491","1,491",3,5,2,5,7,4,3,2,3,1,2,2,2,5,4,5,2,3,8,9,13,7,5,4,4,7,8,11,5,8,5,5,11,11,9,6,10,6,8,3,9,10,5,8,10,8,9,14,21,17,14,14,29,24,25,24,28,27,34,30,55,43,49,48,39,44,46,51,33,18,25,26,28,29,29,16,14,14,20,19,31,32,19,18,19,24,24,19,13,14,16,9,6,4,7,3,1,1,0,1,1
4872036000,경상남도 의령군 정곡면,"1,405","1,405",3,0,1,4,3,2,2,4,6,3,5,4,0,3,5,3,2,6,3,8,1,9,7,7,3,3,8,6,9,3,9,8,3,4,4,2,8,5,3,6,5,9,7,10,11,7,9,12,11,18,16,13,26,21,26,26,19,26,31,29,36,46,46,30,44,48,33,39,30,22,38,24,31,20,24,29,23,19,27,18,26,36,29,29,25,15,14,19,19,14,15,13,6,2,7,1,0,1,0,0,0
4872037000,경상남도 의령군 지정면,"1,812","1,812",3,2,6,3,1,5,2,1,2,1,7,9,2,4,3,1,8,7,4,8,5,7,7,13,6,9,5,12,10,7,9,8,3,2,7,6,5,9,9,9,5,11,14,15,9,11,14,8,19,21,15,27,18,30,27,28,34,41,41,40,35,66,58,66,52,48,60,39,51,31,48,34,43,31,47,39,28,19,28,24,34,48,34,30,31,26,31,12,11,14,11,7,4,6,5,2,1,1,0,2,0
4872038000,경상남도 의령군 낙서면,716,716,1,2,2,1,2,2,0,2,2,1,1,3,0,0,2,2,4,0,5,1,5,2,2,2,1,2,3,0,7,0,1,0,5,0,5,1,2,2,5,5,4,3,4,6,4,2,4,7,4,3,8,7,6,3,10,12,10,12,15,10,19,25,23,20,21,15,28,22,26,11,33,17,13,10,12,17,14,8,12,14,18,16,17,12,8,9,13,13,11,3,6,6,2,0,1,1,1,0,0,0,2
4872039000,경상남도 의령군 부림면,"2,764","2,764",5,3,6,6,6,5,4,5,11,10,16,15,15,18,12,20,7,13,13,16,20,20,21,11,13,8,22,17,23,19,18,15,10,16,13,10,11,19,14,13,14,15,23,17,19,20,26,25,32,39,44,45,37,54,59,47,60,52,45,52,72,71,65,76,70,56,57,68,56,38,57,34,45,64,43,44,41,41,47,50,63,54,46,37,24,37,39,25,22,20,12,6,11,11,7,4,3,1,0,0,3
4872040000,경상남도 의령군 봉수면,985,985,3,4,1,1,2,3,4,3,6,3,0,1,4,1,4,4,2,3,3,5,6,0,5,3,4,3,4,1,2,5,7,8,1,3,1,7,10,7,6,5,5,2,4,7,3,5,6,13,5,12,3,12,4,13,18,18,11,14,14,22,27,20,38,23,22,29,30,28,20,18,17,19,34,24,21,18,15,15,8,23,30,16,19,21,22,15,18,10,9,7,9,9,3,2,3,1,1,2,1,0,2
4872041500,경상남도 의령군 궁류면,"1,121","1,121",2,1,1,0,0,0,0,0,1,2,3,1,3,3,3,5,1,4,4,2,3,3,4,5,4,3,1,6,4,0,3,2,3,6,3,1,3,2,2,6,3,7,6,11,4,2,5,3,7,12,6,6,14,9,17,18,14,17,19,21,35,44,38,33,25,31,21,40,32,21,20,12,18,19,20,21,14,14,25,29,38,23,29,41,25,23,16,21,28,16,12,11,8,8,2,3,3,0,1,0,0
4872042000,경상남도 의령군 유곡면,"1,124","1,124",1,0,1,0,2,2,0,3,1,3,1,2,2,3,1,7,2,7,2,3,2,2,1,1,2,6,1,5,2,3,7,4,3,4,6,2,3,6,4,1,6,2,4,8,7,12,5,3,11,15,12,7,6,18,12,16,17,22,25,27,26,41,39,28,29,36,34,19,30,23,38,26,15,18,21,30,14,14,14,25,22,33,21,18,22,29,27,20,13,10,12,9,3,6,5,2,3,2,0,1,3
4873000000,경상남도 경상남도 함안군 ,"61,456","61,456",153,164,206,264,313,305,374,443,453,500,557,555,584,589,626,588,559,547,541,549,478,508,538,448,421,469,458,447,439,453,435,387,409,397,402,458,462,515,518,668,694,750,845,856,761,850,865,928,989,975,"1,036","1,069","1,076","1,126","1,131","1,116","1,096","1,102","1,102","1,025","1,219","1,383","1,400","1,261","1,243","1,294","1,157","1,191","1,029",889,904,710,782,718,781,701,551,450,592,551,666,595,542,529,444,417,381,292,297,212,193,151,98,89,64,43,25,14,9,11,6
4873025000,경상남도 함안군 가야읍,"17,811","17,811",44,55,70,84,99,88,140,119,151,148,174,172,196,194,190,182,193,186,189,199,185,194,208,174,160,184,167,151,171,167,170,133,143,123,138,130,167,181,181,211,236,229,263,240,213,269,259,291,299,335,317,344,356,366,343,347,347,325,315,282,332,358,360,304,330,317,307,287,238,212,210,161,175,170,185,159,127,91,133,126,113,127,115,121,91,92,86,52,63,39,39,27,22,21,12,11,5,2,0,0,4
4873025300,경상남도 함안군 칠원읍,"18,714","18,714",73,72,89,117,130,154,169,227,205,258,274,272,274,291,317,279,253,252,221,218,190,179,183,132,126,118,130,140,114,127,116,113,101,123,137,169,155,207,191,270,281,310,373,405,368,363,371,397,374,344,358,373,375,337,337,329,283,267,293,256,289,325,353,283,268,303,235,258,215,193,196,144,157,164,161,128,92,88,100,87,108,93,76,71,55,51,55,32,34,34,19,29,15,12,9,11,5,3,1,1,1
4873031000,경상남도 함안군 함안면,"2,371","2,371",3,4,5,5,8,9,6,5,10,5,8,9,11,8,8,12,12,9,12,12,11,14,9,19,11,9,12,13,10,15,13,16,16,7,6,16,17,14,15,17,22,18,15,19,14,20,18,18,29,20,29,22,22,34,38,45,49,56,47,43,54,60,71,66,63,76,63,73,52,45,50,31,61,32,42,38,33,29,37,38,42,50,37,20,37,31,25,28,23,19,11,10,10,2,4,5,1,2,0,1,0
4873032000,경상남도 함안군 군북면,"5,881","5,881",16,9,17,23,39,23,19,33,30,31,32,33,28,24,28,28,23,25,20,27,22,30,39,30,32,47,49,39,44,51,50,56,51,55,50,55,40,35,43,47,58,55,59,45,44,46,40,66,67,52,66,76,72,99,105,91,100,113,96,107,123,149,169,156,160,143,138,136,124,93,107,81,93,77,101,103,76,68,78,74,96,83,78,95,75,70,64,56,43,33,35,24,11,14,7,6,5,2,3,2,0
4873033000,경상남도 함안군 법수면,"2,766","2,766",2,5,1,4,5,7,6,6,11,8,6,6,9,7,7,10,4,7,6,11,10,12,10,14,15,20,17,15,11,12,12,11,14,12,16,15,8,7,8,16,13,20,18,17,18,34,27,20,37,33,39,38,41,51,53,53,51,54,56,53,75,97,82,77,79,75,73,79,81,58,65,49,50,44,60,50,43,30,53,37,61,44,51,41,31,37,24,21,24,18,15,7,3,10,7,3,1,1,0,1,0
4873034000,경상남도 함안군 대산면,"3,293","3,293",2,2,3,4,5,4,3,8,3,6,9,11,11,11,12,18,10,14,18,15,13,15,21,10,15,21,13,12,18,13,19,13,12,16,5,7,16,17,13,17,13,21,25,20,15,19,28,26,35,38,46,41,45,46,53,48,77,59,56,63,76,85,94,97,82,108,75,101,73,67,75,60,76,77,79,64,59,53,54,52,65,55,66,63,40,43,50,38,37,14,23,15,16,7,12,4,4,2,1,2,0
4873035000,경상남도 함안군 칠서면,"5,170","5,170",7,10,13,19,19,12,23,38,26,37,41,42,41,37,50,37,42,37,47,46,27,41,45,41,32,36,35,39,36,33,28,24,42,36,27,36,38,31,43,49,42,50,56,68,54,62,74,77,93,85,109,106,94,110,125,100,83,110,103,103,118,126,106,106,103,111,111,101,97,76,71,70,61,62,74,69,48,36,61,61,68,55,53,41,49,38,28,13,27,18,21,14,9,10,5,1,2,0,2,0,1
4873036000,경상남도 함안군 칠북면,"1,875","1,875",2,3,3,1,2,0,2,1,4,2,1,5,3,3,8,5,5,7,10,3,7,1,9,12,6,9,9,10,10,14,6,6,8,8,7,10,5,9,5,14,10,14,13,8,13,13,14,8,17,28,25,27,23,30,23,30,30,40,36,53,44,60,52,52,64,56,56,47,48,51,46,44,36,37,31,38,34,22,28,28,57,37,34,36,27,28,15,21,17,13,8,7,1,5,2,0,0,2,1,0,0
4873038000,경상남도 함안군 산인면,"2,672","2,672",3,3,5,7,6,7,5,5,10,3,10,5,8,12,5,16,11,8,15,16,9,17,12,12,17,19,21,24,19,18,18,13,15,12,16,16,13,13,17,22,13,27,20,29,17,16,26,20,31,31,36,34,39,42,42,52,66,59,76,50,75,89,82,79,63,77,76,73,71,71,66,43,52,40,35,35,25,27,37,35,40,36,27,25,26,21,26,23,20,16,15,13,10,5,3,1,2,0,1,2,0
4873039000,경상남도 함안군 여항면,903,903,1,1,0,0,0,1,1,1,3,2,2,0,3,2,1,1,6,2,3,2,4,5,2,4,7,6,5,4,6,3,3,2,7,5,0,4,3,1,2,5,6,6,3,5,5,8,8,5,7,9,11,8,9,11,12,21,10,19,24,15,33,34,31,41,31,28,23,36,30,23,18,27,21,15,13,17,14,6,11,13,16,15,5,16,13,6,8,8,9,8,7,5,1,3,3,1,0,0,0,2,0
