행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1153078000,서울특별시 구로구 오류제2동,"37,958","37,958",162,182,170,187,236,206,267,324,333,448,423,479,508,420,400,364,343,338,327,372,344,360,414,400,410,449,459,505,485,514,518,546,477,442,453,471,412,427,483,587,563,611,699,711,544,597,605,606,604,669,676,685,627,631,598,579,510,542,507,504,521,596,641,594,520,509,502,526,443,409,435,342,350,402,394,371,313,285,263,252,300,205,184,155,132,111,99,73,67,56,50,34,25,24,20,17,9,4,6,0,6
1153079000,서울특별시 구로구 수궁동,"23,039","23,039",99,122,137,103,127,112,135,128,147,175,160,169,157,165,181,199,180,194,206,208,238,242,249,240,265,285,304,315,326,321,322,346,318,330,310,261,282,309,265,343,345,342,355,345,318,372,331,344,369,388,363,425,378,415,405,352,338,361,409,380,390,406,446,403,381,410,340,388,317,273,294,228,234,221,219,213,180,143,198,142,179,125,96,78,92,66,57,46,36,33,24,18,12,11,14,4,3,3,2,2,2
1153080000,서울특별시 구로구 항동,"16,407","16,407",157,192,211,267,336,342,324,306,263,234,198,187,164,157,128,117,130,92,102,93,111,103,144,132,138,142,123,167,191,208,214,265,239,289,310,313,384,417,423,427,445,469,410,350,294,263,269,231,227,188,192,207,182,162,200,172,159,185,171,166,198,184,209,183,166,169,145,154,138,119,144,74,112,98,91,69,48,44,49,42,48,20,32,35,25,19,27,19,12,7,12,6,14,5,1,2,1,0,0,1,3
1154500000,서울특별시 서울특별시 금천구 ,"229,642","229,642",959,960,956,996,"1,028","1,074","1,161","1,284","1,166","1,115","1,399","1,269","1,270","1,188","1,240","1,425","1,320","1,301","1,507","1,629","1,752","2,014","2,582","2,818","3,432","4,056","4,483","4,904","5,139","5,235","5,071","4,805","4,157","3,846","3,709","3,349","3,186","3,141","2,984","3,189","3,275","3,245","3,206","3,063","2,642","2,820","2,704","3,002","3,210","3,536","3,593","3,777","3,877","3,895","3,946","3,721","3,758","3,919","3,977","3,726","4,173","4,175","4,346","4,067","3,664","3,402","3,205","3,246","2,866","2,380","2,571","1,920","2,130","2,041","1,972","2,018","1,593","1,453","1,394","1,309","1,573","1,219",996,958,756,614,516,494,382,293,235,175,142,102,84,61,37,25,21,11,32
1154551000,서울특별시 금천구 가산동,"24,211","24,211",77,70,66,68,49,54,59,65,56,56,56,50,45,63,57,60,51,73,77,109,127,211,309,447,638,855,"1,011","1,085","1,142","1,090","1,043",892,789,701,599,516,482,399,387,396,357,370,338,263,229,228,217,248,258,274,270,266,311,315,269,238,286,260,281,285,320,294,344,311,273,233,198,236,179,160,154,127,151,145,124,146,102,89,94,72,89,69,66,58,37,33,35,28,33,12,14,10,9,6,2,5,2,4,2,1,1
1154561000,서울특별시 금천구 독산제1동,"45,881","45,881",315,325,328,290,316,274,318,372,271,269,329,246,242,225,198,220,205,191,244,256,326,375,548,602,758,888,995,"1,166","1,254","1,375","1,262","1,282","1,084","1,019","1,013",898,831,848,816,810,833,788,774,706,586,597,521,523,633,666,622,672,637,637,638,619,655,635,666,590,632,656,713,632,542,510,488,455,406,372,371,285,290,278,262,286,254,215,205,193,257,174,132,138,101,94,67,76,49,52,28,21,20,14,9,8,3,4,1,1,5
1154562000,서울특별시 금천구 독산제2동,"18,223","18,223",49,55,54,60,83,85,85,87,85,95,88,103,91,87,105,127,103,106,129,137,118,150,213,188,232,265,315,366,367,376,322,320,275,244,249,235,226,206,210,227,226,239,224,254,182,226,197,228,233,300,317,300,344,336,388,379,362,372,353,366,371,387,403,372,331,301,281,291,283,196,234,178,186,180,183,171,128,111,122,96,113,102,75,64,58,48,41,44,37,22,12,16,8,9,5,7,3,2,2,1,5
1154563000,서울특별시 금천구 독산제3동,"24,034","24,034",82,88,69,78,68,88,76,98,91,80,122,106,98,96,98,143,117,128,132,162,174,201,254,274,360,457,480,553,568,525,528,495,429,378,382,322,306,316,271,295,338,295,271,303,250,260,269,286,302,372,377,418,422,450,453,426,442,458,478,455,490,444,567,488,454,375,383,375,341,268,292,194,245,213,224,214,160,152,153,141,162,112,137,100,81,68,50,52,36,33,21,25,21,15,6,11,7,4,2,1,4
1154564000,서울특별시 금천구 독산제4동,"14,885","14,885",52,52,45,51,49,67,61,50,71,54,69,81,82,70,74,103,94,78,92,121,112,115,149,167,185,206,243,270,297,298,293,276,232,216,175,172,181,176,163,176,184,167,183,179,160,169,162,206,227,204,235,263,292,309,299,303,321,311,345,295,310,348,324,281,274,269,246,221,188,180,200,152,170,165,145,148,97,108,94,95,99,83,76,67,45,29,23,27,14,19,13,11,6,6,9,6,2,0,1,1,1
1154567000,서울특별시 금천구 시흥제1동,"32,460","32,460",132,115,115,148,146,155,179,173,179,169,193,198,205,170,189,219,210,203,234,240,282,312,340,389,425,496,551,561,563,630,627,598,495,515,460,441,398,431,392,433,448,482,466,464,395,405,417,472,503,520,520,565,598,546,595,583,510,565,576,544,650,614,589,592,487,491,462,487,441,345,370,290,304,320,315,329,233,232,215,223,246,207,144,145,125,88,89,72,54,53,51,33,25,8,20,8,4,3,4,3,4
1154568000,서울특별시 금천구 시흥제2동,"20,717","20,717",71,84,97,113,118,118,163,186,145,173,215,182,222,184,209,220,214,185,198,208,202,203,246,202,231,239,212,213,217,214,233,243,203,176,238,204,228,226,224,266,285,299,304,287,271,317,309,361,317,398,369,376,399,369,371,333,301,384,383,332,380,376,402,415,363,355,336,337,298,229,221,182,194,181,214,202,185,144,155,129,156,118,108,105,86,79,59,41,47,23,24,20,17,16,9,5,5,2,1,2,6
1154569000,서울특별시 금천구 시흥제3동,"10,545","10,545",43,34,34,44,45,58,43,62,50,45,80,64,57,60,46,67,71,64,73,74,84,87,115,114,134,147,156,132,138,145,159,132,147,144,151,119,129,127,117,129,137,134,143,115,118,130,128,140,149,165,193,200,176,190,213,173,176,205,186,176,219,242,227,228,198,193,194,166,158,156,181,108,131,120,109,106,78,82,80,81,105,85,52,59,37,33,36,39,18,17,10,5,3,7,5,3,2,4,0,0,1
1154570000,서울특별시 금천구 시흥제4동,"19,977","19,977",69,53,79,78,81,94,106,93,122,102,123,125,125,129,143,133,131,148,147,166,177,173,219,214,249,252,272,303,304,311,329,318,263,229,241,233,224,227,214,232,242,236,277,253,235,246,252,289,290,318,323,357,369,382,409,351,373,379,364,357,430,431,432,404,382,362,333,359,289,244,283,209,211,210,215,201,172,145,147,125,141,125,97,100,91,60,45,45,40,29,24,13,16,7,10,3,5,1,4,1,3
1154571000,서울특별시 금천구 시흥제5동,"18,709","18,709",69,84,69,66,73,81,71,98,96,72,124,114,103,104,121,133,124,125,181,156,150,187,189,221,220,251,248,255,289,271,275,249,240,224,201,209,181,185,190,225,225,235,226,239,216,242,232,249,298,319,367,360,329,361,311,316,332,350,345,326,371,383,345,344,360,313,284,319,283,230,265,195,248,229,181,215,184,175,129,154,205,144,109,122,95,82,71,70,54,33,38,21,17,14,9,5,4,1,4,0,2
1156000000,서울특별시 서울특별시 영등포구 ,"375,675","375,675","2,110","2,194","2,072","2,347","2,354","2,439","2,571","2,581","2,515","2,367","2,543","2,356","2,256","2,164","2,370","2,350","2,194","2,210","2,425","2,714","2,856","3,510","4,254","4,700","5,399","6,124","6,984","7,675","7,971","8,216","8,576","8,303","7,335","7,233","6,987","6,531","6,309","6,268","5,976","6,148","6,459","6,193","5,904","5,763","4,702","5,193","5,028","4,933","5,352","5,575","5,708","6,050","5,773","5,932","5,794","5,399","5,076","5,312","5,481","5,020","5,458","5,539","5,727","5,412","5,056","4,905","4,315","4,744","4,018","3,383","3,839","2,719","3,115","3,058","2,949","3,021","2,416","2,098","2,106","2,064","2,419","1,878","1,538","1,566","1,271","1,174","1,002",877,676,559,435,307,251,188,145,107,52,43,35,36,40
1156051500,서울특별시 영등포구 영등포본동,"21,008","21,008",97,110,111,135,137,114,150,135,119,122,135,121,95,94,110,122,91,110,129,156,163,210,254,241,276,293,314,354,357,357,352,357,314,289,321,324,306,309,340,320,325,334,296,269,267,266,258,263,275,319,358,388,358,373,380,350,336,340,372,339,375,363,409,352,342,354,312,346,258,241,278,185,214,210,207,183,148,136,127,137,171,128,91,79,75,91,73,50,33,31,28,16,17,10,11,6,4,1,0,5,1
1156053500,서울특별시 영등포구 영등포동,"29,728","29,728",152,119,118,131,109,116,108,112,101,78,83,96,73,72,68,83,73,80,91,118,159,243,360,498,643,840,"1,099","1,218","1,339","1,358","1,275","1,283",942,905,742,709,628,562,510,454,462,469,424,369,288,321,289,297,320,335,326,363,326,358,359,311,317,331,361,280,373,340,324,319,323,313,263,260,226,215,220,161,155,158,139,152,109,107,116,113,99,93,66,69,62,53,40,49,34,26,14,21,20,11,8,11,3,4,3,1,1
1156054000,서울특별시 영등포구 여의동,"32,555","32,555",155,161,173,209,251,274,291,308,326,310,366,296,352,288,293,274,300,262,270,273,254,318,332,299,346,356,343,411,415,414,443,469,437,435,470,418,435,448,497,547,579,574,540,577,476,493,521,497,503,499,535,560,540,577,506,545,429,479,506,459,498,449,474,443,436,398,401,439,357,334,350,215,302,258,289,277,279,231,220,197,225,202,188,202,149,128,146,140,98,74,72,47,35,16,18,14,11,10,8,6,5
1156055000,서울특별시 영등포구 당산제1동,"20,373","20,373",122,124,100,119,93,98,88,99,86,88,100,91,77,84,93,81,90,76,111,125,147,179,216,268,308,385,420,465,502,530,547,552,495,471,451,405,417,367,336,327,320,334,312,287,221,266,268,236,249,282,295,305,315,318,290,269,271,308,301,235,268,308,312,298,293,265,263,253,243,184,221,141,194,152,154,161,127,128,101,100,117,104,96,82,70,59,52,59,39,28,24,21,11,12,8,5,2,0,0,1,2
1156056000,서울특별시 영등포구 당산제2동,"36,716","36,716",221,261,231,253,263,253,261,260,252,257,271,262,196,240,245,233,192,184,225,263,252,355,432,519,653,718,922,988,"1,026","1,058","1,095","1,033",889,901,789,767,684,670,632,649,636,618,609,569,456,507,443,454,453,471,469,521,517,521,466,456,401,432,438,456,409,452,457,446,374,388,322,381,270,274,340,206,228,236,235,212,194,154,146,152,164,136,105,111,98,97,84,61,60,38,34,21,21,19,15,8,4,4,4,6,2
1156058500,서울특별시 영등포구 도림동,"17,671","17,671",97,86,85,95,78,82,77,82,92,72,79,87,81,65,68,89,75,91,89,123,143,137,198,199,287,252,323,350,382,391,428,399,327,343,330,311,264,273,254,290,313,277,250,240,185,227,246,242,242,297,297,340,296,271,317,262,267,293,272,270,293,292,300,303,245,224,208,223,207,175,205,130,153,162,152,161,120,101,130,123,128,114,78,77,79,73,53,45,29,24,24,19,15,7,9,7,0,0,1,2,2
1156060500,서울특별시 영등포구 문래동,"32,331","32,331",235,266,245,291,285,343,349,343,335,357,359,319,280,300,321,305,275,279,262,302,276,268,332,321,325,332,367,398,436,449,526,514,506,568,595,561,584,635,611,641,698,670,656,699,522,597,568,521,539,535,540,554,464,499,465,386,361,368,388,352,343,378,385,347,377,358,340,365,330,253,299,204,259,231,196,241,172,162,163,153,172,146,113,102,101,88,81,60,57,52,25,27,17,18,16,4,5,3,3,0,7
1156061000,서울특별시 영등포구 양평제1동,"18,394","18,394",158,153,130,127,120,110,132,111,112,111,108,92,112,84,104,96,89,93,107,117,123,172,198,257,265,330,353,420,419,454,526,532,463,516,544,427,464,427,349,378,412,333,340,341,281,269,271,273,243,267,243,231,234,247,231,223,171,177,185,190,176,197,204,184,172,164,156,158,159,139,138,104,127,107,117,133,85,85,85,82,94,81,65,66,52,50,33,35,21,17,15,13,4,10,6,3,4,5,0,2,1
1156062000,서울특별시 영등포구 양평제2동,"22,379","22,379",170,161,162,171,141,150,137,161,128,134,141,132,139,112,146,139,132,159,178,167,175,244,259,293,314,376,418,500,515,597,623,645,606,569,563,556,500,514,421,461,407,413,325,330,268,303,319,269,329,296,312,345,334,361,319,289,276,292,268,239,259,279,294,261,258,225,177,217,172,155,152,103,116,131,140,112,95,78,89,82,93,69,61,65,60,49,33,29,28,27,22,11,13,4,7,6,0,0,2,0,2
1156063000,서울특별시 영등포구 신길제1동,"19,152","19,152",72,71,65,73,83,70,93,68,77,46,76,83,77,94,79,82,86,87,105,132,172,185,242,316,311,424,445,545,529,513,566,459,433,396,370,285,270,254,216,245,290,250,256,254,204,242,249,224,311,292,295,291,282,283,325,270,264,275,300,236,288,298,321,312,234,263,211,261,215,163,173,132,167,177,171,174,132,128,128,127,156,112,86,101,75,75,63,49,46,44,25,11,16,12,5,5,1,2,1,2,2
1156065000,서울특별시 영등포구 신길제3동,"16,351","16,351",105,78,72,124,122,109,118,126,114,102,118,113,102,95,120,108,91,96,100,120,130,139,165,173,193,222,241,257,222,247,302,269,254,234,239,234,231,223,258,246,270,258,236,249,218,221,201,214,260,245,255,302,255,277,305,230,280,272,292,260,266,286,293,290,268,266,246,263,208,164,174,149,165,163,140,124,136,109,112,121,130,110,73,71,48,51,49,39,26,27,19,15,7,4,7,6,4,3,1,1,5
1156066000,서울특별시 영등포구 신길제4동,"12,304","12,304",62,77,52,74,87,85,100,92,91,96,71,77,88,83,96,83,67,76,76,81,94,111,129,122,163,138,174,177,165,187,197,185,162,191,165,169,183,197,184,189,216,186,218,204,148,185,165,177,186,176,209,220,199,202,210,188,175,225,192,185,222,232,234,215,223,188,199,196,171,119,137,109,99,124,123,125,92,74,62,76,99,71,59,65,41,41,30,25,27,16,12,13,4,5,4,3,1,1,2,2,1
1156067000,서울특별시 영등포구 신길제5동,"10,230","10,230",48,67,55,64,60,91,93,92,75,69,78,62,80,63,84,73,84,62,75,85,71,100,99,110,119,124,112,132,137,138,151,147,128,146,138,122,116,137,167,157,170,181,178,141,154,157,133,139,154,152,166,187,171,153,187,172,173,156,155,166,174,208,195,167,170,194,147,154,144,106,146,97,103,104,88,96,74,67,78,47,82,43,44,55,31,31,28,18,16,26,9,4,9,6,6,6,1,0,0,0,0
1156068000,서울특별시 영등포구 신길제6동,"18,874","18,874",84,104,102,78,103,90,137,120,127,109,121,114,85,106,119,112,117,126,131,130,169,163,254,241,293,322,373,393,408,402,419,406,350,296,297,301,280,283,251,274,273,295,267,263,230,241,207,243,273,302,269,293,298,323,278,327,276,254,319,285,308,293,311,328,299,281,221,267,232,194,233,163,159,158,167,180,122,102,101,98,119,94,91,94,56,64,49,40,37,24,24,21,10,8,4,6,3,2,2,2,1
1156069000,서울특별시 영등포구 신길제7동,"19,718","19,718",135,150,168,179,211,217,211,228,240,211,213,199,202,163,172,178,159,161,152,179,174,228,262,240,254,241,256,285,285,264,275,284,263,302,295,341,381,363,368,375,399,369,400,345,266,309,297,296,325,352,305,344,317,317,318,278,274,283,260,258,260,278,262,266,219,256,191,218,171,109,175,134,130,129,118,111,99,90,73,87,93,76,58,56,38,43,39,48,27,29,19,9,9,12,3,2,2,1,0,1,1
1156070000,서울특별시 영등포구 대림제1동,"14,158","14,158",55,67,68,79,83,100,84,99,82,79,64,65,57,75,83,104,79,82,90,98,107,148,160,184,191,220,222,219,237,264,220,202,203,149,174,167,170,172,169,209,227,205,183,212,144,188,179,183,197,228,222,262,225,235,264,237,217,242,261,246,260,246,261,243,243,219,172,213,215,155,179,156,184,172,154,161,114,97,111,114,176,85,68,73,69,58,47,43,25,27,20,16,10,12,5,9,2,3,3,1,0
1156071000,서울특별시 영등포구 대림제2동,"11,855","11,855",29,29,33,41,32,32,45,42,51,34,45,48,50,32,46,57,56,54,60,78,73,99,115,149,177,216,262,255,247,239,268,233,231,206,164,150,124,130,132,134,145,141,141,154,126,139,143,153,171,167,207,195,180,221,216,188,195,194,200,193,233,191,234,193,191,190,164,178,156,161,137,118,143,155,146,175,145,103,114,98,122,90,87,72,67,53,35,30,29,14,17,10,9,7,4,4,2,3,2,2,4
1156072000,서울특별시 영등포구 대림제3동,"21,878","21,878",113,110,102,104,96,105,97,103,107,92,115,99,110,114,123,131,138,132,174,167,174,211,247,270,281,335,340,308,350,354,363,334,332,316,340,284,272,304,281,252,317,286,273,260,248,262,271,252,322,360,405,349,462,396,358,418,393,391,411,371,453,449,457,445,389,359,322,352,284,242,282,212,217,231,213,243,173,146,150,157,179,124,109,126,100,70,67,57,44,35,32,12,24,15,9,2,3,1,3,2,3
1159000000,서울특별시 서울특별시 동작구 ,"380,596","380,596","1,618","1,712","1,792","1,886","2,013","2,185","2,434","2,696","2,577","2,439","2,675","2,530","2,613","2,410","2,456","2,674","2,530","2,503","2,860","3,425","3,719","4,313","5,357","5,995","6,758","7,328","7,693","7,673","7,825","7,540","7,511","7,125","6,261","5,986","5,823","5,437","5,270","5,415","5,298","5,730","5,958","5,908","5,873","5,814","4,878","5,306","5,274","5,256","5,723","5,803","5,964","6,414","6,104","6,177","5,948","5,592","5,067","5,265","5,501","5,154","5,480","5,637","5,870","5,478","5,195","5,148","4,685","4,956","4,149","3,702","4,083","2,982","3,220","3,294","3,248","3,358","2,802","2,335","2,326","2,215","2,572","2,017","1,711","1,621","1,320","1,173","1,050",836,718,534,446,303,270,221,184,124,86,46,45,34,58
1159051000,서울특별시 동작구 노량진제1동,"31,670","31,670",131,185,142,155,154,163,170,185,170,196,188,160,194,157,172,191,192,170,231,217,270,327,428,485,568,656,712,708,756,685,679,682,602,588,567,482,470,476,450,480,471,462,435,401,413,397,385,362,398,390,459,519,462,462,479,444,415,458,474,450,487,453,529,465,457,464,401,458,382,307,327,242,273,256,262,276,250,184,209,197,224,186,166,157,117,114,101,81,84,53,54,30,22,21,12,11,11,3,5,4,5
1159052000,서울특별시 동작구 노량진제2동,"10,520","10,520",21,26,15,15,25,24,24,26,27,17,36,35,32,31,27,41,36,41,48,71,77,79,136,156,221,222,292,334,302,261,297,247,224,217,188,147,133,134,135,150,133,130,133,113,98,93,119,116,126,132,173,174,144,157,177,148,142,144,152,166,179,203,210,182,185,168,151,149,140,135,138,98,103,111,105,104,88,72,75,57,99,62,49,56,40,41,46,32,17,16,17,11,12,7,9,3,4,2,3,0,1
1159053000,서울특별시 동작구 상도제1동,"44,206","44,206",155,169,163,208,217,255,289,302,269,286,312,285,304,272,289,312,298,245,294,638,690,745,"1,070","1,258","1,242","1,220","1,047",969,860,823,771,704,613,571,569,508,528,536,536,587,602,614,636,616,537,555,576,593,646,643,683,696,658,713,681,617,577,643,606,555,579,647,643,580,549,591,532,512,459,381,446,306,315,345,355,344,318,267,265,227,261,204,179,178,154,156,116,88,78,61,54,29,29,27,25,14,9,6,4,4,13
1159054000,서울특별시 동작구 상도제2동,"27,695","27,695",163,188,203,236,242,243,254,259,247,251,258,234,211,209,152,210,148,162,187,215,240,278,362,401,449,458,490,451,481,449,488,435,407,412,414,432,413,514,487,488,566,529,499,478,410,468,420,407,416,392,417,436,465,476,385,392,375,355,402,345,361,379,365,409,337,324,326,337,256,242,268,182,200,218,182,219,175,150,139,137,146,124,104,104,99,89,71,58,55,40,29,25,30,11,10,12,11,3,7,1,6
1159055000,서울특별시 동작구 상도제3동,"24,094","24,094",77,75,98,85,104,92,101,112,114,117,115,119,149,124,140,151,151,144,183,204,219,263,320,322,387,459,494,519,580,558,495,484,452,381,371,378,376,312,313,343,332,361,336,341,302,298,304,330,353,377,372,450,391,385,411,383,336,334,356,332,411,415,368,370,358,368,295,313,256,222,290,203,231,225,219,236,196,152,167,170,202,148,135,103,95,74,85,50,46,32,24,13,11,9,10,9,6,2,3,1,6
1159056000,서울특별시 동작구 상도제4동,"28,227","28,227",121,108,115,127,111,148,149,152,155,152,199,166,178,170,192,174,179,173,178,206,217,277,318,380,449,506,550,530,576,593,566,560,498,485,452,393,424,422,403,426,447,417,423,445,339,383,405,384,393,436,434,483,433,431,421,465,442,421,451,396,441,436,508,450,426,423,360,395,305,296,325,238,254,254,252,294,231,177,170,187,195,183,122,128,92,81,96,73,43,40,29,25,21,16,15,8,2,4,3,1,1
1159060500,서울특별시 동작구 흑석동,"28,517","28,517",135,137,154,171,195,231,251,289,253,239,253,222,191,188,191,175,215,169,216,272,271,338,461,468,500,517,452,459,435,406,425,426,315,320,357,324,374,388,415,464,450,466,453,481,355,406,389,410,423,420,463,529,498,490,492,486,416,432,447,434,409,455,432,355,410,383,344,328,348,288,279,218,225,257,255,231,200,172,166,205,196,160,171,124,105,115,100,76,54,61,47,42,25,22,21,9,10,8,2,3,4
